gesture_index,gesture_name,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7
7,backward right,129.3,305.1,130.9,304.3,351.4,284.2,293.6
7,backward right,129.2,304.3,130.8,304.3,351.2,283.8,293.5
7,backward right,129.0,304.7,130.9,304.1,351.3,284.1,293.5
7,backward right,129.4,304.6,130.8,304.1,351.4,283.9,293.6
7,backward right,129.4,304.4,130.9,304.2,351.4,284.1,293.4
7,backward right,129.3,304.4,130.7,304.1,351.3,284.2,293.5
7,backward right,129.1,304.7,130.9,304.3,351.5,284.0,293.3
7,backward right,129.4,305.1,131.0,304.3,351.7,284.0,293.4
7,backward right,129.5,304.7,130.7,304.6,351.6,284.0,293.4
7,backward right,129.2,304.7,130.7,304.4,351.6,283.8,293.4
7,backward right,129.2,304.6,130.7,304.1,351.5,283.7,293.5
7,backward right,129.3,304.6,130.9,304.4,351.5,283.9,293.4
7,backward right,129.4,304.7,130.8,304.2,351.8,284.2,293.2
7,backward right,129.1,304.3,130.7,304.0,351.9,284.0,293.4
7,backward right,129.5,304.9,130.9,304.1,351.8,283.9,293.1
7,backward right,129.4,304.9,130.9,304.2,351.9,284.1,293.2
7,backward right,129.2,304.5,130.8,303.9,351.7,283.9,293.2
7,backward right,129.5,304.9,130.9,304.4,352.0,284.0,293.4
7,backward right,129.3,304.6,130.7,304.3,351.9,284.2,292.9
7,backward right,129.2,304.6,130.7,304.0,351.6,284.1,293.0
7,backward right,129.2,304.9,131.1,304.6,351.7,283.8,293.9
7,backward right,129.2,304.5,130.8,304.3,351.9,284.3,293.4
7,backward right,129.3,304.6,130.8,304.6,352.1,284.2,293.8
7,backward right,129.2,304.7,130.8,304.5,351.6,283.9,293.4
7,backward right,129.2,304.5,130.9,304.4,351.9,284.0,293.4
7,backward right,129.2,304.6,130.8,303.9,352.0,283.7,293.0
7,backward right,129.3,304.4,130.7,304.2,351.5,283.9,293.1
7,backward right,129.0,304.7,130.6,304.1,351.6,283.8,293.1
7,backward right,129.2,304.2,130.7,304.0,351.7,284.0,293.2
7,backward right,129.2,304.7,130.7,304.0,351.9,284.1,293.4
7,backward right,129.3,304.4,130.6,304.0,351.8,284.0,293.1
7,backward right,129.2,304.2,130.7,304.3,351.7,284.0,293.2
7,backward right,129.3,304.9,130.9,304.3,352.1,284.1,293.4
7,backward right,129.2,305.0,130.8,304.3,352.0,284.5,293.6
7,backward right,128.9,304.0,130.5,303.7,351.2,283.9,293.0
7,backward right,129.3,305.1,130.8,304.0,351.8,284.1,293.4
7,backward right,129.3,304.4,130.7,304.1,351.5,284.2,293.1
7,backward right,129.0,304.5,130.5,304.1,351.9,283.8,293.2
7,backward right,129.3,304.7,130.6,304.3,352.3,284.3,293.7
7,backward right,129.3,304.7,130.8,303.9,352.1,284.2,293.5
7,backward right,129.1,304.5,130.5,304.0,351.5,284.1,293.2
7,backward right,129.1,304.9,130.7,304.5,352.2,284.1,293.4
7,backward right,129.2,304.6,130.7,304.0,352.0,283.9,293.2
7,backward right,129.2,304.2,130.7,304.0,351.7,284.0,293.4
7,backward right,129.4,304.6,131.0,304.2,351.9,284.1,293.6
7,backward right,129.1,304.6,130.8,303.7,352.1,283.9,293.0
7,backward right,129.0,304.6,130.7,303.9,351.9,284.0,293.4
7,backward right,129.3,304.5,130.8,304.3,352.3,284.3,293.8
7,backward right,129.3,305.2,130.8,304.0,352.3,284.0,293.7
7,backward right,129.2,304.6,130.7,304.0,352.2,284.0,293.6
7,backward right,129.4,304.9,130.6,303.8,352.0,284.2,293.5
7,backward right,129.2,305.0,131.0,304.3,352.0,284.1,293.6
7,backward right,129.1,304.4,130.5,304.0,351.6,284.0,293.4
7,backward right,129.4,304.8,130.7,304.2,352.4,284.3,293.7
7,backward right,129.2,304.5,130.6,304.0,351.9,284.1,293.8
7,backward right,129.3,304.5,130.7,304.2,351.9,284.2,293.5
7,backward right,129.3,304.7,130.7,303.8,351.5,284.2,293.5
7,backward right,129.0,304.3,130.8,304.1,352.0,284.4,293.6
7,backward right,129.1,304.8,130.5,304.0,352.0,284.4,293.8
7,backward right,129.3,304.6,130.7,304.0,351.9,284.2,293.7
7,backward right,129.3,304.8,130.6,304.4,352.2,284.7,293.8
7,backward right,129.1,304.7,130.8,304.2,352.3,284.4,294.2
7,backward right,129.2,304.4,130.6,303.9,352.2,284.5,294.1
7,backward right,129.2,304.5,130.7,304.1,352.0,284.6,293.8
7,backward right,129.1,304.1,130.6,303.9,352.0,284.4,293.7
7,backward right,129.4,304.6,130.6,304.0,352.0,284.3,294.0
7,backward right,129.2,304.2,130.7,304.3,352.3,284.6,294.1
7,backward right,129.2,304.7,130.6,304.3,352.3,284.7,294.2
7,backward right,129.4,304.6,130.7,304.1,352.0,284.3,294.1
7,backward right,129.1,304.3,130.6,304.1,352.4,284.5,294.0
7,backward right,129.3,304.3,130.5,304.2,352.0,284.3,294.0
7,backward right,129.2,304.8,130.8,304.3,352.7,284.5,294.4
7,backward right,129.3,304.5,130.7,304.2,352.7,284.8,294.5
7,backward right,129.2,304.2,130.6,304.2,352.0,284.7,294.2
7,backward right,129.4,304.5,130.7,304.4,352.7,284.4,294.7
7,backward right,129.2,304.5,130.8,304.2,352.4,284.4,294.3
7,backward right,129.1,304.4,130.6,304.0,352.3,284.3,294.7
7,backward right,129.4,304.5,130.8,304.1,352.6,284.7,294.5
7,backward right,129.0,304.0,130.3,303.5,351.7,284.4,293.9
7,backward right,129.1,304.5,130.8,303.6,352.8,284.8,294.7
7,backward right,129.0,304.4,130.5,303.9,352.5,284.7,294.7
7,backward right,129.3,304.2,130.5,303.4,352.4,284.6,294.3
7,backward right,129.2,304.7,130.7,303.5,352.4,284.8,294.6
7,backward right,128.9,304.3,130.6,303.3,352.6,284.8,294.4
7,backward right,129.1,304.1,130.5,303.3,352.3,284.6,294.7
7,backward right,128.9,304.4,130.6,303.2,352.7,284.7,294.9
7,backward right,129.0,304.5,130.9,303.3,352.7,284.7,295.0
7,backward right,129.4,304.7,130.6,303.7,353.1,284.7,295.0
7,backward right,129.1,304.5,130.5,303.5,352.6,284.9,294.7
7,backward right,129.4,304.9,130.9,303.6,353.1,285.4,295.0
7,backward right,129.1,304.6,130.7,303.2,352.5,284.5,294.6
7,backward right,129.2,304.3,130.6,303.3,352.5,284.5,294.6
7,backward right,129.3,304.1,130.6,303.0,352.7,284.6,294.9
7,backward right,129.1,304.2,130.9,302.9,352.5,284.3,294.5
7,backward right,129.1,304.6,130.5,303.3,352.7,284.7,294.9
7,backward right,129.1,304.3,130.6,303.3,352.5,284.6,294.6
7,backward right,129.1,304.5,130.5,303.1,352.5,284.8,294.8
7,backward right,129.2,304.4,130.6,303.1,352.5,284.7,294.8
7,backward right,129.0,303.9,130.4,302.7,352.4,284.5,294.3
7,backward right,129.0,304.1,130.6,302.9,352.5,284.4,294.8
7,backward right,129.1,304.4,130.6,303.1,352.4,284.3,294.7
7,backward right,129.2,305.4,130.9,303.6,352.9,285.0,295.2
7,backward right,129.3,304.8,130.7,303.8,353.0,285.1,295.0
7,backward right,129.1,304.6,130.7,303.2,352.7,284.6,294.5
7,backward right,128.8,304.1,130.5,303.3,352.7,284.4,294.4
7,backward right,128.8,304.3,130.4,303.1,352.3,284.2,294.1
7,backward right,129.1,304.6,130.6,303.4,352.8,284.8,294.7
7,backward right,129.1,304.5,130.7,303.0,352.7,284.7,294.5
7,backward right,129.1,304.4,130.4,302.9,353.0,284.5,294.5
7,backward right,129.2,304.8,130.6,303.3,353.0,284.6,294.6
7,backward right,129.0,304.9,130.7,303.5,353.3,284.6,294.8
7,backward right,129.1,304.5,130.7,303.1,352.6,284.6,294.7
7,backward right,129.1,304.5,130.6,302.8,352.8,284.5,294.7
7,backward right,129.2,304.5,130.7,303.1,352.9,284.3,294.0
7,backward right,129.1,304.6,130.3,302.9,352.8,284.5,294.5
7,backward right,129.0,304.4,130.7,303.0,352.6,284.4,294.5
7,backward right,129.3,304.6,130.6,303.0,352.7,284.8,294.5
7,backward right,129.2,304.7,130.5,303.2,352.6,284.6,294.3
7,backward right,129.2,304.9,130.6,303.4,353.3,284.9,294.5
7,backward right,128.9,304.3,130.4,302.5,352.6,284.5,294.1
7,backward right,129.1,304.3,130.6,302.7,352.5,284.3,294.2
7,backward right,129.1,304.4,130.3,303.2,352.7,284.6,294.4
7,backward right,129.3,304.5,130.8,303.1,353.0,284.9,294.5
7,backward right,129.1,304.9,130.5,303.2,352.9,284.4,294.4
7,backward right,129.0,304.5,130.7,302.7,352.7,284.3,294.1
7,backward right,129.1,304.6,130.5,302.9,352.8,284.6,294.6
7,backward right,129.0,304.5,130.5,303.0,352.6,284.5,294.5
7,backward right,129.1,304.6,130.6,303.1,352.9,284.5,294.6
7,backward right,129.1,304.5,130.4,302.6,352.2,284.3,294.0
7,backward right,129.2,304.8,130.4,302.7,352.4,284.4,294.3
7,backward right,129.0,304.5,130.2,302.5,352.5,284.6,294.3
7,backward right,128.9,304.2,130.5,303.0,353.1,284.6,294.5
7,backward right,129.0,304.3,130.4,302.7,352.8,284.3,294.1
7,backward right,129.1,304.8,130.4,303.0,353.1,284.6,295.0
7,backward right,129.0,304.2,130.4,303.1,352.5,284.6,294.6
7,backward right,129.2,304.6,130.6,303.1,352.9,284.5,294.5
7,backward right,129.3,304.7,130.5,303.5,353.2,285.0,294.5
7,backward right,129.0,304.3,130.4,302.9,352.8,284.4,294.2
7,backward right,129.2,304.8,130.6,302.9,353.1,284.6,294.5
7,backward right,129.0,304.8,130.6,302.8,353.0,284.6,294.1
7,backward right,128.9,304.3,130.2,302.5,352.4,284.5,294.3
7,backward right,129.2,304.7,130.4,303.0,353.1,284.3,294.5
7,backward right,129.0,304.5,130.5,302.6,352.7,284.5,294.6
7,backward right,129.1,304.9,130.6,303.3,353.3,285.1,294.9
7,backward right,129.2,304.5,130.6,303.0,352.9,284.5,294.5
7,backward right,129.0,304.4,130.2,302.7,352.7,284.2,294.1
7,backward right,128.9,304.2,130.5,302.7,352.9,284.6,294.4
7,backward right,129.2,304.5,130.5,303.0,352.8,284.8,294.6
7,backward right,128.9,304.7,130.5,303.2,353.1,284.9,294.6
7,backward right,129.1,304.4,130.5,302.8,352.7,284.6,294.6
7,backward right,129.1,304.7,130.5,302.9,352.5,284.7,294.5
7,backward right,129.1,304.5,130.6,303.2,352.9,284.6,294.7
7,backward right,129.0,304.0,130.5,302.8,352.7,284.4,294.3
7,backward right,129.0,304.7,130.5,303.0,353.2,284.5,294.9
7,backward right,129.0,304.6,130.6,303.5,353.1,285.1,294.7
7,backward right,129.0,304.4,130.3,303.0,352.8,284.6,294.7
7,backward right,129.0,304.7,130.6,303.2,353.1,284.8,294.7
7,backward right,129.1,304.6,130.4,303.0,353.1,284.6,294.9
7,backward right,129.2,304.4,130.7,303.0,353.3,284.9,294.8
7,backward right,128.8,304.5,130.4,303.2,352.9,284.6,294.7
7,backward right,129.2,304.6,130.5,303.2,353.1,284.4,294.6
7,backward right,128.9,304.4,130.4,302.9,352.7,284.4,294.3
7,backward right,128.8,304.0,130.4,302.9,352.7,284.6,294.2
7,backward right,128.9,304.2,130.2,302.7,352.6,284.2,294.2
7,backward right,128.8,303.9,130.0,302.5,352.7,284.2,293.5
7,backward right,128.9,304.5,130.5,303.0,352.5,284.2,294.0
7,backward right,128.9,304.2,130.6,303.3,353.3,284.6,294.3
7,backward right,129.0,304.0,130.5,303.0,352.8,284.3,293.9
7,backward right,128.8,304.1,130.3,302.7,352.9,284.4,293.9
7,backward right,128.8,303.8,130.1,302.6,352.4,284.2,293.7
7,backward right,129.0,304.4,130.5,303.0,352.6,284.3,294.1
7,backward right,129.0,304.1,130.4,302.9,352.7,284.3,294.0
7,backward right,128.7,304.5,130.0,302.4,352.5,284.2,293.5
7,backward right,128.7,303.9,130.2,302.7,352.4,284.0,294.0
7,backward right,129.0,304.4,130.6,303.0,353.1,284.2,294.1
7,backward right,128.9,303.6,130.2,302.5,352.3,283.8,293.9
7,backward right,129.2,304.1,130.4,303.1,352.6,284.4,293.7
7,backward right,129.1,304.6,130.5,303.2,353.5,284.7,294.0
7,backward right,129.1,304.0,130.5,303.0,352.6,284.4,294.0
7,backward right,128.7,303.9,130.3,302.5,352.9,284.4,294.0
7,backward right,128.9,304.3,130.3,303.0,352.8,284.3,293.5
7,backward right,129.0,304.2,130.4,302.7,352.8,284.3,293.8
7,backward right,128.9,303.8,130.4,302.6,353.1,284.2,294.0
7,backward right,129.0,304.2,130.3,302.8,352.6,284.4,294.1
7,backward right,128.9,303.9,130.5,302.8,353.0,284.0,293.5
7,backward right,128.9,304.0,130.1,302.6,352.6,284.2,293.9
7,backward right,128.9,304.0,130.3,302.5,352.9,284.2,293.9
7,backward right,129.1,304.2,130.2,302.6,352.6,284.1,293.6
7,backward right,128.8,304.3,130.4,302.8,353.3,284.4,294.0
7,backward right,128.9,303.9,130.2,302.5,352.4,284.1,293.7
7,backward right,128.8,303.9,130.2,302.7,352.8,284.0,294.0
7,backward right,129.0,304.2,130.3,302.6,352.8,284.3,293.7
7,backward right,128.9,303.8,130.2,302.6,352.2,284.0,294.1
8,backward left,126.3,287.6,128.3,301.5,360.6,290.2,321.6
8,backward left,126.1,287.7,128.1,301.4,360.6,290.3,321.5
8,backward left,126.1,287.1,128.2,301.1,360.2,290.3,321.9
8,backward left,126.5,287.8,128.5,301.9,361.2,291.1,322.5
8,backward left,126.3,287.8,128.3,301.5,361.2,290.8,322.3
8,backward left,126.3,287.5,128.6,302.0,361.5,291.5,322.8
8,backward left,126.1,287.1,128.2,301.3,360.5,291.0,322.2
8,backward left,126.4,287.8,128.5,302.2,361.4,291.6,322.7
8,backward left,126.0,287.5,128.2,301.3,360.5,291.0,322.0
8,backward left,126.4,287.9,128.5,302.1,361.1,291.4,323.1
8,backward left,126.2,287.0,128.2,301.5,360.5,290.8,322.2
8,backward left,126.1,287.1,128.3,301.4,360.3,290.9,321.9
8,backward left,126.2,287.2,128.2,301.9,360.6,291.2,322.4
8,backward left,126.0,287.2,128.5,301.4,361.0,290.8,322.5
8,backward left,126.2,287.6,128.4,302.3,362.2,291.6,322.9
8,backward left,126.2,287.4,128.3,301.6,361.1,291.4,322.5
8,backward left,126.1,287.0,128.3,301.8,360.8,291.0,322.0
8,backward left,126.0,287.0,128.2,301.7,360.7,290.8,322.1
8,backward left,126.0,287.5,128.3,302.0,361.1,291.3,322.7
8,backward left,126.0,286.9,128.3,301.9,360.5,290.8,321.9
8,backward left,126.0,287.3,128.3,301.9,361.0,291.1,322.4
8,backward left,126.0,287.3,128.3,302.0,361.0,291.3,322.3
8,backward left,126.1,287.1,128.2,301.8,361.1,291.0,322.3
8,backward left,126.0,286.9,128.1,301.8,361.0,291.1,322.2
8,backward left,126.1,287.1,128.3,302.1,361.7,291.7,322.7
8,backward left,125.8,286.8,128.3,301.8,361.4,290.9,322.3
8,backward left,126.1,287.0,128.3,302.0,361.2,291.3,322.6
8,backward left,125.8,286.6,128.1,301.9,361.2,291.0,322.3
8,backward left,126.1,287.1,128.1,301.9,361.1,291.1,322.2
8,backward left,125.8,287.1,128.2,302.1,361.3,290.9,322.3
8,backward left,125.8,286.4,128.0,301.4,361.1,290.5,321.7
8,backward left,125.8,286.7,128.1,301.8,361.0,290.7,321.8
8,backward left,126.0,286.8,128.2,301.7,361.4,290.6,322.1
8,backward left,125.8,286.9,128.1,301.8,361.9,290.9,322.0
8,backward left,125.9,286.9,128.2,302.3,361.9,290.6,322.4
8,backward left,125.9,286.8,128.2,302.0,361.6,290.6,321.9
8,backward left,125.8,286.7,128.1,302.0,362.0,290.2,321.7
8,backward left,125.7,286.4,128.0,301.8,361.5,289.9,321.9
8,backward left,126.0,286.8,128.1,301.9,361.9,290.0,322.4
8,backward left,125.8,286.5,128.2,302.1,361.6,289.8,322.1
8,backward left,126.2,286.9,128.2,302.4,362.1,290.1,321.9
8,backward left,125.9,287.1,128.4,302.2,362.2,290.1,321.8
8,backward left,125.9,286.8,128.2,302.3,362.2,290.3,321.8
8,backward left,125.8,286.8,128.2,302.1,362.3,290.2,322.0
8,backward left,125.9,286.7,128.2,302.5,362.2,289.6,321.6
8,backward left,126.0,287.0,128.1,303.0,362.7,289.8,322.0
8,backward left,126.0,286.9,128.3,302.4,362.3,289.3,321.5
8,backward left,125.8,286.9,128.2,302.6,361.9,289.6,321.7
8,backward left,125.8,286.7,128.2,302.8,362.3,289.3,321.3
8,backward left,126.0,287.0,128.2,303.0,362.7,289.9,321.7
8,backward left,126.1,287.1,128.2,303.0,362.8,289.5,321.3
8,backward left,125.9,287.0,128.2,303.1,362.7,289.5,321.4
8,backward left,125.8,286.8,128.2,302.8,363.0,289.4,321.0
8,backward left,126.2,287.1,128.5,303.0,362.8,289.5,321.5
8,backward left,125.8,286.6,128.2,302.7,362.2,289.0,321.1
8,backward left,125.9,286.6,128.1,302.6,362.7,289.4,321.2
8,backward left,125.8,286.6,128.1,303.2,362.9,289.4,320.9
8,backward left,125.9,286.7,128.3,303.0,362.9,289.4,321.2
8,backward left,125.7,286.5,127.9,303.0,362.5,289.3,321.0
8,backward left,125.8,286.3,128.2,303.0,362.5,289.2,321.0
8,backward left,125.9,287.0,128.2,303.6,362.8,289.9,321.4
8,backward left,125.9,286.3,128.1,303.5,362.8,289.9,320.9
8,backward left,125.8,286.5,128.0,303.7,363.1,289.6,320.7
8,backward left,126.0,286.6,128.1,303.2,363.0,289.7,321.2
8,backward left,126.0,287.0,128.0,303.7,363.2,289.8,321.3
8,backward left,126.1,286.8,128.5,303.8,363.0,290.1,321.4
8,backward left,125.8,286.3,128.2,303.4,362.9,289.5,320.8
8,backward left,126.0,287.1,128.2,303.6,363.3,289.7,321.5
8,backward left,125.7,286.4,128.2,303.4,362.8,289.4,320.8
8,backward left,126.0,286.8,128.1,303.6,363.3,290.0,321.1
8,backward left,125.9,286.5,128.2,303.6,363.5,289.9,321.4
8,backward left,125.8,286.4,128.1,303.9,363.3,290.1,321.3
8,backward left,125.8,286.8,128.2,303.8,363.0,290.1,321.4
8,backward left,125.9,286.5,128.1,303.7,363.2,290.2,321.1
8,backward left,126.1,286.6,128.2,303.6,363.4,289.9,321.0
8,backward left,125.9,286.8,128.2,304.2,363.4,290.6,321.2
8,backward left,126.0,286.8,128.3,303.8,363.3,290.1,321.2
8,backward left,126.0,286.3,128.2,303.4,363.0,289.9,320.7
8,backward left,126.0,286.7,128.3,304.0,363.2,290.6,321.1
8,backward left,126.0,287.0,128.2,303.9,363.1,290.6,321.2
8,backward left,126.0,286.7,128.3,304.1,363.9,290.2,321.5
8,backward left,126.0,286.6,128.2,304.0,363.6,290.6,321.4
8,backward left,125.9,286.7,128.3,304.0,363.5,290.5,321.3
8,backward left,126.1,286.4,128.2,304.2,363.6,290.2,321.2
8,backward left,125.9,286.2,127.9,303.8,363.4,290.2,320.8
8,backward left,125.8,286.4,128.2,304.0,363.4,290.4,321.3
8,backward left,125.8,286.2,128.1,303.6,363.2,290.3,321.3
8,backward left,126.0,286.7,128.2,304.2,363.5,290.4,321.1
8,backward left,126.1,286.8,128.3,303.8,363.9,290.6,321.3
8,backward left,125.9,286.4,128.3,303.5,363.2,290.6,321.3
8,backward left,125.9,286.5,128.2,303.7,363.7,290.4,321.3
8,backward left,125.9,286.3,128.2,304.0,363.5,290.3,321.1
8,backward left,125.8,286.3,128.2,303.8,363.5,290.3,321.1
8,backward left,125.9,285.9,128.1,303.9,363.5,290.4,321.0
8,backward left,125.9,286.2,128.3,303.9,363.5,290.4,321.2
8,backward left,125.9,286.2,128.2,303.7,363.5,290.3,321.1
8,backward left,125.8,286.3,128.2,303.9,363.7,290.6,321.3
8,backward left,125.8,285.8,128.0,303.6,363.4,290.1,320.6
8,backward left,125.7,286.1,128.2,304.2,363.8,290.6,321.2
8,backward left,126.0,286.7,128.2,304.4,364.2,291.0,321.2
8,backward left,125.9,286.4,128.2,304.0,364.0,291.0,321.0
8,backward left,126.1,286.5,128.2,304.6,364.5,290.9,321.5
8,backward left,126.0,286.2,128.1,304.4,364.9,290.8,321.7
8,backward left,125.9,286.0,128.3,304.3,364.6,290.8,321.2
8,backward left,126.0,286.1,128.3,304.4,364.9,291.1,321.1
8,backward left,125.7,286.0,128.2,304.5,365.2,291.1,321.3
8,backward left,125.9,286.0,128.1,304.6,365.3,291.3,321.3
8,backward left,125.8,286.0,128.1,304.5,365.4,290.9,321.0
8,backward left,125.9,285.9,128.1,304.8,365.6,291.1,321.0
8,backward left,125.8,285.8,127.9,304.6,364.9,291.0,320.9
8,backward left,125.8,285.9,128.2,304.6,365.1,291.2,321.3
8,backward left,125.6,285.9,128.0,304.5,365.3,291.4,321.4
8,backward left,126.0,285.9,128.3,304.4,365.2,291.6,321.5
8,backward left,125.8,286.0,128.1,304.4,365.2,291.3,321.4
8,backward left,126.0,285.9,128.2,304.7,365.6,292.0,321.6
8,backward left,125.9,286.3,128.1,304.9,365.6,292.0,322.0
8,backward left,125.9,286.4,128.1,305.3,365.6,292.0,321.9
8,backward left,126.0,286.5,128.3,305.2,365.6,292.4,321.5
8,backward left,125.7,285.9,127.9,304.6,364.9,291.8,321.6
8,backward left,125.9,286.3,128.4,305.5,365.7,292.4,322.1
8,backward left,126.0,286.5,128.2,305.0,365.7,292.3,322.5
8,backward left,125.8,285.9,128.1,304.9,365.4,292.2,322.4
8,backward left,125.9,286.5,128.2,305.3,365.7,292.4,322.3
8,backward left,125.9,286.2,128.1,305.0,365.6,292.4,321.9
8,backward left,125.9,286.4,128.2,305.1,365.5,292.9,322.2
8,backward left,126.0,286.3,128.2,305.2,365.5,293.1,322.4
8,backward left,126.0,286.2,128.1,305.1,365.3,292.9,322.4
8,backward left,125.8,286.0,128.1,304.8,365.6,292.6,322.5
8,backward left,125.9,286.2,128.3,305.0,365.4,293.0,322.8
8,backward left,125.9,286.2,128.1,304.9,365.2,292.7,322.3
8,backward left,125.7,286.1,128.3,305.3,365.4,293.1,322.3
8,backward left,126.0,286.2,128.1,305.2,365.3,293.1,322.2
8,backward left,125.8,286.1,127.9,304.9,364.7,292.6,322.2
8,backward left,125.7,286.2,128.3,305.0,365.2,293.1,322.6
8,backward left,125.9,286.2,128.2,305.3,365.8,293.1,323.0
8,backward left,125.8,286.0,127.9,305.0,365.0,292.8,322.0
8,backward left,125.7,286.3,128.1,305.6,365.4,293.3,322.6
8,backward left,125.8,286.1,128.1,305.2,365.0,293.3,322.7
8,backward left,125.8,286.0,128.2,305.4,365.3,293.5,322.6
8,backward left,126.0,286.5,128.3,305.2,365.7,293.6,322.8
8,backward left,125.9,286.4,128.3,305.4,365.5,293.5,322.8
8,backward left,125.7,286.1,128.1,305.2,365.0,293.6,322.7
8,backward left,125.9,286.6,128.4,306.1,366.2,294.3,323.4
8,backward left,126.1,286.4,128.2,305.4,365.3,294.6,323.2
8,backward left,125.9,286.1,128.3,305.4,365.3,294.2,323.3
8,backward left,126.1,286.5,128.4,305.9,365.4,294.6,323.5
8,backward left,126.1,286.4,128.3,305.7,365.2,294.6,323.8
8,backward left,125.9,286.1,128.4,305.7,364.9,294.6,323.6
8,backward left,125.8,286.1,128.0,305.5,364.9,294.6,323.6
8,backward left,125.9,286.4,128.1,305.9,365.9,295.4,323.8
8,backward left,125.9,286.4,128.2,305.9,365.3,295.0,323.9
8,backward left,125.9,286.4,128.1,305.9,365.2,295.2,324.0
8,backward left,125.8,286.5,128.3,305.9,365.4,294.9,323.7
