gesture_index,gesture_name,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7
2,scissors,129.9,299.7,132.9,291.2,291.3,305.5,316.8
2,scissors,129.9,299.6,133.3,291.3,291.6,305.9,316.8
2,scissors,129.7,299.5,133.0,290.6,290.9,305.4,316.7
2,scissors,130.1,299.8,133.2,291.3,291.1,305.9,316.7
2,scissors,129.9,299.8,133.2,290.9,291.7,305.5,316.8
2,scissors,129.9,299.5,133.1,290.9,291.1,305.8,316.9
2,scissors,129.9,299.5,133.2,291.2,291.3,305.7,317.0
2,scissors,129.8,299.7,133.2,290.7,291.1,305.5,316.7
2,scissors,129.9,299.6,133.1,291.3,291.1,305.5,316.9
2,scissors,130.0,299.6,133.2,291.0,291.4,305.6,316.7
2,scissors,129.6,299.1,133.0,290.6,291.0,305.2,316.4
2,scissors,129.9,299.5,133.2,290.9,291.1,305.3,316.3
2,scissors,130.1,299.8,133.3,291.2,291.0,305.6,316.5
2,scissors,129.9,299.3,133.1,290.8,291.1,305.2,316.4
2,scissors,129.8,299.2,133.2,290.7,290.9,305.4,316.7
2,scissors,130.1,299.7,133.3,291.2,291.6,305.8,316.8
2,scissors,129.9,299.5,133.1,290.8,290.7,305.3,316.6
2,scissors,130.0,300.0,133.1,291.0,291.4,305.7,316.8
2,scissors,129.8,299.4,133.1,290.8,291.1,305.3,316.3
2,scissors,130.0,299.4,133.1,291.2,291.2,305.6,316.3
2,scissors,129.8,299.4,132.8,290.9,291.1,305.2,316.5
2,scissors,129.9,299.5,133.2,291.1,291.1,305.5,316.7
2,scissors,130.0,299.4,132.9,290.9,291.2,305.5,316.6
2,scissors,130.0,299.5,133.3,290.9,291.3,305.1,316.6
2,scissors,129.9,299.5,133.2,291.3,291.3,305.8,316.9
2,scissors,130.1,299.8,133.1,291.2,291.3,305.7,317.0
2,scissors,130.0,299.3,133.0,290.9,290.8,305.7,317.0
2,scissors,130.3,299.6,133.2,291.1,291.3,305.7,316.8
2,scissors,129.7,299.0,133.1,290.8,290.9,305.2,316.4
2,scissors,129.8,298.9,133.1,291.2,291.2,305.5,316.4
2,scissors,129.9,299.4,133.1,291.0,291.2,305.8,316.6
2,scissors,130.2,299.8,133.2,291.7,291.6,305.7,317.1
2,scissors,130.1,299.7,133.2,291.4,291.6,306.2,317.5
2,scissors,129.9,299.6,133.1,291.2,291.6,305.9,316.7
2,scissors,130.0,299.4,133.2,291.3,291.1,305.9,316.7
2,scissors,129.8,299.4,133.1,291.2,291.1,305.7,316.9
2,scissors,130.0,299.7,133.2,291.5,291.4,305.8,316.8
2,scissors,129.8,299.3,132.9,291.0,291.0,305.5,316.5
2,scissors,129.9,299.4,133.1,291.0,291.6,305.6,316.9
2,scissors,129.9,299.2,133.1,291.2,291.1,305.5,316.4
2,scissors,130.1,299.4,133.4,291.5,291.2,305.8,316.9
2,scissors,129.9,299.7,133.0,291.3,291.4,305.5,316.5
2,scissors,129.8,299.5,133.1,290.9,291.1,305.2,316.8
2,scissors,130.0,299.5,133.3,291.6,291.6,305.9,317.1
2,scissors,129.9,299.4,133.1,291.3,291.6,305.8,316.7
2,scissors,130.1,299.8,133.2,291.5,291.5,306.0,316.6
2,scissors,129.8,299.2,132.9,290.9,291.1,305.2,316.2
2,scissors,129.7,299.4,132.9,291.3,291.1,305.2,316.2
2,scissors,129.7,299.5,133.0,291.0,291.4,305.4,316.7
2,scissors,130.2,300.0,133.3,291.2,291.8,305.7,317.0
2,scissors,129.8,299.7,133.2,290.9,291.5,305.5,317.1
2,scissors,129.8,299.2,133.1,291.2,291.0,305.2,316.0
2,scissors,130.1,299.8,133.3,291.0,291.3,305.6,316.7
2,scissors,129.9,299.5,133.2,291.4,291.3,305.6,316.4
2,scissors,129.9,299.1,133.2,290.8,291.3,305.5,316.5
2,scissors,130.1,299.6,133.0,291.2,291.3,305.6,316.7
2,scissors,130.0,299.5,133.3,291.2,291.3,305.6,316.9
2,scissors,129.8,299.4,133.1,291.1,291.0,305.6,316.6
2,scissors,130.1,299.6,133.1,291.3,291.5,305.8,316.5
2,scissors,130.1,299.4,133.0,291.4,291.4,306.0,316.9
2,scissors,130.3,299.6,133.2,291.7,291.9,305.8,317.4
2,scissors,130.0,299.5,133.1,291.1,291.6,305.8,316.9
2,scissors,130.1,299.6,133.2,291.1,291.5,305.8,316.8
2,scissors,130.0,299.5,133.2,290.8,291.3,305.2,316.7
2,scissors,129.8,299.3,132.9,290.7,291.0,305.2,316.4
2,scissors,130.0,299.4,133.0,291.3,291.5,305.7,316.7
2,scissors,129.9,299.6,133.3,291.2,291.4,305.8,317.0
2,scissors,129.8,299.6,133.0,291.3,291.4,305.5,316.4
2,scissors,130.1,299.6,133.3,291.2,291.5,305.7,316.5
2,scissors,129.9,299.5,132.9,291.0,291.4,305.4,316.3
2,scissors,130.0,299.2,132.9,290.9,291.1,305.3,316.7
2,scissors,129.8,299.4,133.3,291.1,291.3,305.1,316.6
2,scissors,129.9,299.6,133.1,291.2,291.2,305.5,316.6
