gesture_index,gesture_name,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7
2,scissors,134.9,315.4,138.8,296.8,289.1,314.7,317.4
2,scissors,134.6,314.9,138.7,296.5,288.7,314.6,317.0
2,scissors,134.7,315.3,138.8,296.8,289.0,314.7,317.4
2,scissors,134.4,315.1,138.6,296.8,289.1,314.8,317.3
2,scissors,134.6,315.0,138.7,296.8,288.6,314.5,317.1
2,scissors,134.6,315.5,138.8,296.7,289.5,314.9,317.3
2,scissors,134.7,315.6,138.9,297.3,289.4,315.2,317.8
2,scissors,134.5,315.2,138.9,296.5,289.1,314.9,317.5
2,scissors,134.6,315.7,138.8,296.8,289.4,315.2,317.4
2,scissors,134.6,315.6,138.9,296.5,289.1,314.7,317.6
2,scissors,134.5,315.1,138.8,296.8,289.2,315.0,317.3
2,scissors,134.7,315.6,138.9,297.2,289.5,315.1,317.5
2,scissors,134.7,315.0,139.0,296.7,289.2,314.8,317.2
2,scissors,134.8,315.1,138.8,296.9,289.1,314.9,317.3
2,scissors,134.7,315.4,138.7,296.9,289.2,314.8,317.4
2,scissors,134.7,315.4,138.9,297.4,289.3,315.1,317.6
2,scissors,134.6,315.8,138.7,297.0,289.2,314.8,317.5
2,scissors,134.5,315.2,138.9,296.8,289.2,314.6,317.0
2,scissors,134.7,315.8,138.8,296.8,289.4,315.0,317.5
2,scissors,134.5,315.1,138.7,296.7,289.2,314.7,317.5
2,scissors,134.5,315.5,138.9,296.6,289.3,314.4,317.4
2,scissors,134.5,315.6,138.8,297.3,289.6,314.8,317.4
2,scissors,134.7,315.3,138.8,297.0,289.1,314.6,317.3
2,scissors,134.5,315.4,138.8,296.9,289.1,314.6,317.0
2,scissors,134.7,315.7,138.8,297.2,289.2,314.8,317.4
2,scissors,134.8,315.6,138.7,297.4,289.4,314.8,317.4
2,scissors,134.7,315.6,138.7,297.1,289.2,314.9,317.7
2,scissors,134.8,315.8,138.8,297.3,289.4,314.9,317.4
2,scissors,134.8,315.7,138.7,296.8,289.7,314.8,317.5
2,scissors,134.7,315.3,138.8,296.8,289.3,315.1,317.0
2,scissors,134.7,315.6,138.9,297.2,289.7,315.1,317.5
2,scissors,134.8,315.9,138.9,297.0,289.7,315.0,317.4
2,scissors,134.8,315.6,138.7,297.0,289.2,314.5,317.5
2,scissors,134.6,315.6,139.0,296.8,289.8,314.7,317.3
2,scissors,134.9,316.0,138.8,297.2,289.5,315.4,317.1
2,scissors,134.9,315.7,139.1,297.3,290.0,315.2,317.6
2,scissors,134.9,315.9,138.9,297.2,289.9,315.4,317.8
2,scissors,134.6,316.0,138.9,297.0,289.5,314.4,317.4
2,scissors,134.8,315.8,138.6,297.0,289.5,314.9,317.0
2,scissors,134.6,315.7,138.8,296.5,289.4,314.4,316.8
2,scissors,134.5,315.6,138.8,296.8,289.6,314.8,317.2
2,scissors,134.8,315.4,138.9,297.0,289.5,314.8,317.5
2,scissors,134.7,315.6,138.8,296.9,289.7,314.7,317.3
2,scissors,134.9,316.1,138.8,297.2,290.0,315.3,317.7
2,scissors,134.8,315.8,138.9,296.8,289.5,315.0,317.4
2,scissors,134.5,315.9,139.0,297.2,289.6,314.7,317.1
2,scissors,134.6,315.8,138.9,297.2,290.1,314.9,317.6
2,scissors,134.8,315.8,138.9,297.0,289.9,315.0,317.9
2,scissors,134.9,316.2,139.2,297.5,290.3,315.1,318.1
2,scissors,134.9,316.1,138.9,297.1,290.0,315.1,317.3
2,scissors,134.8,316.3,139.1,297.1,290.0,315.1,317.4
2,scissors,135.0,316.3,139.0,297.3,290.1,315.0,317.8
2,scissors,134.7,316.1,138.9,296.9,289.9,315.0,317.7
2,scissors,134.9,315.9,139.2,297.0,290.0,315.3,317.7
2,scissors,134.7,315.8,138.8,297.1,289.8,314.6,317.2
2,scissors,134.7,315.7,139.0,297.1,289.9,315.0,317.8
2,scissors,134.9,315.7,139.0,296.9,289.9,314.5,317.5
2,scissors,134.8,315.9,138.8,297.2,290.1,315.2,317.6
2,scissors,134.6,315.9,138.8,296.9,289.9,314.9,317.6
2,scissors,134.9,315.7,138.9,297.0,289.9,315.0,317.6
2,scissors,134.8,315.8,139.0,296.7,289.6,314.5,317.0
2,scissors,134.8,316.3,138.8,296.6,290.0,314.9,317.6
2,scissors,134.8,315.9,138.7,297.0,289.8,314.9,317.6
2,scissors,134.7,316.2,138.9,296.7,289.9,314.8,317.4
2,scissors,134.6,315.7,138.9,296.8,289.5,314.4,317.1
2,scissors,134.7,316.3,139.0,296.9,289.8,314.9,317.4
2,scissors,134.7,315.7,138.9,296.7,289.7,314.5,317.3
2,scissors,134.5,315.7,138.8,296.7,289.6,314.4,317.1
2,scissors,135.0,316.0,138.8,296.9,290.0,315.0,317.5
2,scissors,135.0,316.2,139.0,297.0,290.5,315.1,317.7
2,scissors,134.9,316.2,139.4,297.3,290.3,315.1,318.1
2,scissors,134.5,315.8,138.9,296.6,289.7,314.6,317.0
2,scissors,135.0,315.9,139.1,297.2,289.9,315.1,317.6
