gesture_index,gesture_name,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7
1,paper,127.2,290.1,133.5,309.6,305.3,286.8,301.3
1,paper,127.2,290.2,133.5,309.9,305.3,286.9,301.0
1,paper,127.2,290.0,133.6,309.7,305.2,286.8,301.1
1,paper,127.2,289.8,133.5,309.4,305.2,286.5,300.9
1,paper,127.1,290.0,133.4,309.4,305.2,286.7,300.9
1,paper,127.1,290.0,133.6,309.7,305.8,286.8,301.0
1,paper,127.0,289.8,133.4,309.4,305.4,286.6,300.9
1,paper,127.1,289.6,133.3,309.4,305.2,286.5,300.8
1,paper,127.3,289.8,133.8,309.7,305.6,286.9,301.0
1,paper,127.0,289.7,133.4,309.8,305.3,286.5,300.9
1,paper,127.0,289.3,133.4,309.4,305.0,286.4,300.6
1,paper,127.2,289.7,133.5,309.9,305.2,286.6,300.8
1,paper,127.0,289.2,133.5,309.8,305.2,286.5,301.0
1,paper,126.7,289.1,133.0,309.4,305.3,286.3,300.6
1,paper,127.1,289.4,133.6,309.6,305.5,286.7,301.0
1,paper,127.0,289.4,133.3,309.7,305.4,286.8,300.9
1,paper,127.2,289.5,133.4,309.5,305.7,286.8,301.2
1,paper,126.7,288.6,133.0,309.0,304.9,286.1,300.5
1,paper,127.0,289.0,133.4,309.6,305.1,286.6,300.9
1,paper,127.0,289.3,133.3,309.5,305.4,286.4,300.9
1,paper,127.2,289.3,133.5,309.7,305.8,286.7,301.0
1,paper,126.8,289.1,133.2,309.3,305.2,286.3,300.5
1,paper,126.9,289.1,133.3,309.3,305.4,286.5,300.8
1,paper,127.1,289.3,133.4,309.6,305.6,286.8,300.8
1,paper,127.0,288.8,133.3,309.1,305.3,286.2,300.3
1,paper,127.1,289.0,133.3,309.6,305.6,287.0,301.0
1,paper,127.0,289.0,133.6,309.6,305.4,286.5,300.9
1,paper,126.9,288.8,133.5,309.4,305.3,286.4,300.5
1,paper,127.2,289.2,133.5,309.9,305.4,286.8,301.2
1,paper,127.0,289.0,133.3,309.6,305.2,286.5,300.6
1,paper,127.1,289.1,133.5,309.6,305.2,286.7,300.8
1,paper,127.1,289.0,133.4,309.3,305.0,286.2,300.5
1,paper,126.9,288.9,133.6,309.5,305.5,286.4,300.8
1,paper,127.2,289.2,133.6,309.6,305.9,286.6,300.9
1,paper,127.0,288.5,133.6,309.3,305.5,286.3,300.8
1,paper,126.9,289.0,133.3,309.0,305.5,286.3,300.5
1,paper,127.0,288.7,133.3,309.3,305.0,286.1,300.5
1,paper,127.1,288.7,133.6,309.2,305.3,286.4,300.8
1,paper,127.1,289.0,133.4,309.7,305.3,286.6,300.5
1,paper,127.0,288.9,133.4,309.6,305.1,286.5,300.4
1,paper,127.1,289.1,133.5,309.4,305.4,286.4,300.7
1,paper,127.1,288.9,133.3,309.9,305.4,286.5,300.8
1,paper,126.9,289.2,133.5,309.8,305.5,286.6,300.8
1,paper,127.0,289.4,133.5,309.3,305.0,286.2,300.4
1,paper,127.0,289.0,133.2,309.8,305.3,286.3,300.3
1,paper,127.2,289.5,133.4,310.0,305.4,286.6,300.8
1,paper,126.9,289.4,133.3,309.2,304.6,286.0,300.3
1,paper,127.3,289.8,133.4,309.5,305.3,286.3,300.9
1,paper,127.0,289.3,133.3,309.2,305.1,286.1,300.1
1,paper,127.2,289.8,133.5,309.6,305.2,286.3,300.8
1,paper,127.2,289.5,133.3,309.3,305.2,286.6,300.5
1,paper,127.1,289.4,133.3,309.2,304.9,286.0,300.3
1,paper,126.9,289.2,133.2,309.2,305.0,285.9,299.9
1,paper,127.3,289.7,133.5,309.3,305.0,286.4,300.4
1,paper,127.0,289.4,133.2,309.0,305.1,286.1,300.2
1,paper,127.0,289.4,133.2,309.5,305.4,286.0,300.4
1,paper,127.2,289.5,133.5,309.3,305.3,286.5,300.4
1,paper,127.3,289.7,133.4,309.6,305.2,286.5,300.9
1,paper,127.1,289.3,133.3,309.3,305.3,286.0,300.2
1,paper,127.3,289.1,133.5,309.4,305.1,286.2,300.6
1,paper,127.0,289.0,133.3,309.7,305.2,285.9,300.3
1,paper,126.9,288.5,133.2,309.1,304.5,285.9,299.8
1,paper,127.1,288.5,133.3,309.2,305.1,285.8,299.9
1,paper,127.1,288.8,133.4,309.2,305.2,286.1,300.5
1,paper,127.2,289.0,133.7,310.1,305.5,286.0,300.5
1,paper,127.0,288.4,133.1,309.1,305.0,286.0,300.0
1,paper,127.1,288.9,133.4,309.7,305.3,286.0,300.0
1,paper,127.0,288.1,133.2,309.4,305.0,285.9,299.6
1,paper,127.1,288.7,133.4,309.7,305.3,286.2,300.4
1,paper,127.1,288.1,133.3,309.6,305.6,286.2,300.2
1,paper,127.2,289.0,133.4,309.6,305.6,286.4,300.5
1,paper,127.1,288.6,133.4,309.2,305.5,286.1,300.2
1,paper,126.9,288.4,133.4,309.5,305.0,286.1,299.9
1,paper,127.2,288.8,133.5,309.6,305.3,286.1,300.4
1,paper,127.1,288.6,133.2,309.3,305.2,286.3,299.9
1,paper,127.0,288.7,133.4,309.4,305.8,286.1,300.5
1,paper,127.1,288.8,133.4,309.6,305.3,286.4,300.4
1,paper,127.1,288.3,133.1,309.0,304.8,285.7,299.8
1,paper,126.8,288.3,133.3,309.5,305.1,285.8,300.0
1,paper,127.1,288.6,133.2,309.2,305.4,285.9,299.9
1,paper,127.2,288.7,133.5,309.9,305.1,286.5,300.7
1,paper,127.1,288.5,133.4,309.0,305.3,285.8,300.3
1,paper,127.0,288.7,133.3,309.8,305.5,286.4,300.4
1,paper,127.0,288.8,133.5,309.4,305.6,286.0,300.2
1,paper,127.2,288.9,133.4,309.8,305.2,286.1,300.3
1,paper,127.0,288.3,133.4,309.2,305.3,285.8,299.9
1,paper,127.0,288.4,133.4,309.4,305.0,286.2,300.1
1,paper,127.0,288.7,133.5,309.3,305.4,285.9,300.2
1,paper,127.0,288.4,133.2,309.4,305.2,285.9,300.0
1,paper,127.2,288.7,133.3,309.6,305.7,286.0,300.3
1,paper,126.9,288.6,133.5,309.3,305.4,286.1,300.4
1,paper,127.3,288.6,133.3,309.6,305.3,286.0,300.1
1,paper,127.0,288.7,133.4,309.3,305.3,286.0,299.9
1,paper,127.0,288.7,133.4,309.1,305.6,286.0,300.0
1,paper,127.0,288.4,133.3,309.2,305.2,285.8,300.1
1,paper,127.1,288.7,133.2,309.4,305.0,286.3,300.0
1,paper,127.2,288.5,133.3,309.4,305.1,285.8,300.1
1,paper,127.2,288.5,133.5,309.4,305.5,286.5,300.0
1,paper,126.9,288.9,133.4,309.3,305.2,285.9,300.4
1,paper,127.1,288.8,133.5,309.4,305.4,286.2,300.1
1,paper,127.0,288.1,133.3,308.9,305.0,285.7,299.6
1,paper,127.2,288.6,133.5,309.7,305.6,286.1,300.2
1,paper,127.0,288.7,133.3,309.6,305.6,286.2,300.1
1,paper,127.0,288.6,133.5,309.7,305.2,286.0,300.3
1,paper,127.1,288.1,133.2,309.4,305.2,285.9,299.5
1,paper,127.1,288.7,133.3,309.3,305.0,285.6,299.7
1,paper,127.2,288.3,133.4,309.2,305.3,285.9,300.0
1,paper,127.2,288.5,133.2,309.6,305.6,285.6,299.9
1,paper,127.1,288.7,133.5,309.5,305.6,286.4,300.3
1,paper,127.0,288.3,133.3,309.2,304.9,285.9,299.6
1,paper,127.2,288.9,133.6,310.2,306.1,286.6,300.5
1,paper,127.2,288.4,133.4,309.2,305.3,285.9,300.0
1,paper,127.0,288.6,133.4,309.5,305.2,286.1,300.1
1,paper,127.2,288.8,133.5,309.7,305.4,286.2,300.2
1,paper,127.3,288.8,133.3,309.6,305.4,285.8,300.2
1,paper,127.0,288.6,133.3,309.3,304.9,286.2,299.9
1,paper,127.0,288.5,133.3,309.4,305.3,286.0,300.0
1,paper,127.3,288.6,133.3,309.7,305.4,286.0,300.1
1,paper,127.2,288.4,133.5,309.6,305.5,285.9,300.0
1,paper,127.0,288.6,133.4,309.5,305.3,286.0,300.1
1,paper,127.1,288.6,133.4,309.4,305.0,285.9,299.9
1,paper,127.4,288.7,133.4,309.7,305.7,286.4,300.5
1,paper,127.1,288.5,133.3,309.4,305.1,285.9,300.0
1,paper,127.2,288.8,133.4,309.6,305.6,286.4,300.2
1,paper,127.2,288.6,133.5,309.9,305.6,286.4,300.3
1,paper,127.2,288.7,133.5,309.6,305.3,286.3,300.4
1,paper,127.0,288.3,133.5,309.7,305.4,286.2,299.9
1,paper,127.1,289.0,133.6,309.5,305.6,286.1,300.2
1,paper,127.0,288.2,133.4,308.9,304.6,285.7,299.8
1,paper,126.9,288.2,133.3,309.4,305.1,285.7,299.7
1,paper,127.1,288.5,133.2,309.0,304.9,285.5,299.7
1,paper,127.2,288.6,133.5,309.6,305.4,286.2,300.0
1,paper,127.1,288.3,133.5,309.5,305.1,286.0,299.6
1,paper,127.2,288.4,133.4,309.4,305.5,285.8,300.0
1,paper,127.3,288.8,133.6,309.8,305.3,286.2,300.3
1,paper,127.1,288.8,133.4,309.7,305.4,285.9,299.9
1,paper,127.2,288.6,133.4,309.3,305.2,286.0,300.0
1,paper,127.2,288.4,133.2,309.2,305.3,286.0,299.8
1,paper,127.2,288.5,133.4,309.4,305.0,286.0,299.8
1,paper,127.2,288.8,133.5,309.8,305.4,286.0,299.9
1,paper,127.2,288.4,133.5,309.7,305.5,286.0,299.7
1,paper,127.3,289.0,133.3,309.8,305.6,286.1,300.4
1,paper,127.2,288.9,133.5,309.5,305.3,285.9,299.8
1,paper,127.2,288.6,133.3,309.5,304.9,285.8,300.1
1,paper,127.0,288.8,133.4,309.6,305.4,286.1,300.2
1,paper,127.2,288.5,133.4,309.3,305.2,285.7,299.9
1,paper,127.3,289.1,133.5,309.1,305.2,286.1,300.3
1,paper,127.1,288.6,133.3,309.1,304.7,285.9,299.9
1,paper,127.4,288.7,133.5,309.1,305.3,286.1,300.2
1,paper,127.2,288.7,133.5,309.2,305.5,285.9,299.9
1,paper,127.2,288.7,133.7,309.5,305.6,286.3,300.3
1,paper,127.2,288.4,133.4,308.9,305.1,285.7,299.6
1,paper,127.4,288.6,133.5,309.4,305.4,286.4,300.2
1,paper,127.3,289.1,133.6,309.5,305.5,285.9,300.0
1,paper,127.6,288.7,133.6,309.2,305.4,286.4,300.2
1,paper,127.3,288.7,133.6,309.6,305.4,286.3,300.2
1,paper,127.1,288.3,133.4,308.7,305.1,285.9,299.6
1,paper,127.3,289.0,133.5,309.3,305.4,286.1,300.1
1,paper,127.1,288.9,133.4,309.0,305.0,285.7,299.7
1,paper,127.4,288.7,133.5,308.9,305.2,285.9,300.0
1,paper,126.9,288.5,133.3,309.1,305.1,285.7,299.9
1,paper,127.3,288.8,133.4,309.1,305.3,286.1,299.6
1,paper,127.1,288.7,133.5,309.4,305.2,286.3,300.0
1,paper,127.1,288.5,133.5,309.1,305.2,286.1,300.2
1,paper,127.3,289.2,133.6,309.5,305.6,286.2,300.1
1,paper,127.5,289.2,133.5,309.2,305.5,286.0,300.0
1,paper,127.8,289.6,134.0,309.6,306.0,286.6,300.5
1,paper,127.2,288.6,133.4,308.8,305.1,285.7,299.9
1,paper,127.4,289.0,133.7,309.3,305.4,285.8,299.9
1,paper,127.2,289.0,133.5,308.8,305.0,285.7,299.8
1,paper,127.6,289.1,133.5,309.4,305.4,286.2,300.2
1,paper,127.3,288.6,133.4,308.9,305.1,285.9,299.8
1,paper,127.3,289.0,133.5,309.1,305.2,285.7,299.8
1,paper,127.5,289.3,133.9,309.7,305.8,286.2,300.4
1,paper,127.4,289.1,133.7,309.3,305.4,286.1,299.8
1,paper,127.5,289.0,133.8,309.2,305.4,286.1,300.0
1,paper,127.4,289.0,133.6,309.3,305.2,285.9,300.0
1,paper,127.4,289.2,133.6,308.9,305.3,286.0,300.0
1,paper,127.4,288.9,133.6,309.1,305.3,286.0,300.2
1,paper,127.5,289.1,133.7,309.0,305.5,286.3,299.8
1,paper,127.3,288.8,133.7,309.1,305.0,285.9,299.5
1,paper,127.3,289.1,133.6,309.0,305.2,286.2,299.7
1,paper,127.4,288.5,133.5,308.8,304.9,285.5,299.4
1,paper,127.3,289.2,133.7,309.0,305.1,286.1,299.7
1,paper,127.5,289.0,133.4,309.1,305.4,285.9,299.8
1,paper,127.5,289.0,133.5,308.9,304.8,285.8,299.7
1,paper,127.5,289.2,133.6,309.2,305.3,286.4,300.3
1,paper,127.5,288.9,133.6,309.0,305.2,286.0,300.3
1,paper,127.4,288.8,133.7,308.5,305.3,285.7,299.7
1,paper,127.4,289.2,133.5,309.1,305.3,286.0,299.7
1,paper,127.4,289.3,133.8,309.3,305.4,286.3,299.9
1,paper,127.2,288.8,133.4,308.1,304.4,285.3,299.3
1,paper,127.5,289.0,133.7,309.0,305.1,286.1,300.3
1,paper,127.4,288.5,133.4,308.9,304.9,285.8,299.7
1,paper,127.5,288.6,133.7,308.9,305.4,285.9,299.8
1,paper,127.4,288.8,133.5,308.6,304.9,285.7,299.8
1,paper,127.6,288.8,133.6,308.9,304.9,285.9,299.8
1,paper,127.5,288.8,133.5,308.6,305.4,285.4,299.4
1,paper,127.3,288.9,133.6,308.6,305.1,286.0,299.7
1,paper,127.5,289.1,133.6,308.8,305.3,286.0,299.7
1,paper,127.2,288.8,133.6,309.0,305.2,285.8,299.7
1,paper,127.5,289.1,133.7,309.1,305.2,285.9,300.0
1,paper,127.2,289.0,133.6,308.7,305.3,285.9,299.5
1,paper,127.4,289.2,133.8,309.0,305.2,285.8,299.8
1,paper,127.7,289.3,133.8,309.4,305.7,286.4,300.1
1,paper,127.5,289.1,133.5,308.8,304.9,285.7,299.7
1,paper,127.4,288.9,133.7,308.9,305.2,285.8,299.6
1,paper,127.5,289.2,133.8,309.4,305.2,286.0,299.8
1,paper,127.4,289.1,133.6,308.5,304.7,285.7,299.4
1,paper,127.4,289.1,133.6,308.8,305.2,285.7,299.8
1,paper,127.2,289.0,133.8,309.0,305.2,285.9,299.8
1,paper,127.7,289.5,133.8,309.2,305.2,286.1,299.9
1,paper,127.6,288.9,133.6,308.9,304.9,285.5,299.5
1,paper,127.2,289.1,133.6,308.8,304.9,285.8,299.8
1,paper,127.4,289.0,133.7,309.0,304.7,285.7,299.5
1,paper,127.5,289.1,133.6,309.3,305.6,286.1,300.2
2,scissors,127.1,288.6,133.5,308.7,304.8,285.5,299.4
2,scissors,127.5,289.4,133.6,308.9,305.0,286.0,299.9
2,scissors,127.6,289.2,133.8,309.2,305.5,286.1,300.0
2,scissors,127.6,289.2,133.7,308.7,305.0,285.8,299.7
2,scissors,127.5,289.2,133.8,309.1,305.4,285.9,299.9
2,scissors,127.5,289.1,133.7,309.0,305.1,285.7,299.9
2,scissors,127.4,289.2,133.6,308.8,305.1,285.7,300.0
2,scissors,127.5,288.9,133.6,308.7,304.8,285.5,299.7
2,scissors,127.5,289.3,133.8,309.5,305.0,286.0,300.2
2,scissors,127.5,289.3,133.7,308.9,305.3,285.8,299.8
2,scissors,127.5,289.3,133.7,309.0,305.1,286.0,299.8
2,scissors,127.6,289.2,133.6,308.7,305.1,285.8,299.8
2,scissors,127.3,288.9,133.5,308.5,304.9,285.4,299.1
2,scissors,127.4,288.8,133.5,308.8,304.9,285.5,299.5
2,scissors,127.6,289.3,133.8,309.1,305.0,285.8,299.9
2,scissors,127.5,289.2,134.0,308.9,305.4,286.0,300.0
2,scissors,127.3,289.0,133.8,308.9,305.0,285.9,299.7
2,scissors,127.5,289.1,133.6,309.2,305.2,285.9,299.8
2,scissors,127.5,289.0,133.7,309.0,305.3,285.9,299.8
2,scissors,127.5,289.2,133.7,309.1,305.4,285.9,299.9
2,scissors,127.3,288.9,133.5,308.9,305.1,285.5,299.7
2,scissors,127.2,288.9,133.6,308.8,305.1,285.8,299.8
2,scissors,127.6,289.7,133.8,309.2,305.5,286.1,299.9
2,scissors,127.4,289.0,133.6,308.7,305.1,285.8,299.8
2,scissors,127.3,288.9,133.5,308.6,304.7,285.4,299.6
2,scissors,127.4,289.2,133.7,309.0,305.4,285.8,299.4
2,scissors,127.4,289.0,133.6,308.7,305.1,285.7,299.9
2,scissors,127.4,288.6,133.6,308.7,305.1,285.8,299.6
2,scissors,127.7,289.4,134.0,309.4,305.3,286.4,300.3
2,scissors,127.6,289.3,133.7,309.1,305.4,285.8,299.8
2,scissors,127.5,289.1,133.7,309.1,305.5,286.2,300.1
2,scissors,127.6,289.4,134.0,308.9,305.4,286.0,300.0
2,scissors,127.5,289.0,133.5,308.6,305.0,285.7,299.9
2,scissors,127.5,289.0,133.6,309.0,304.8,285.9,299.8
2,scissors,127.5,289.0,133.6,309.1,305.0,285.9,299.6
2,scissors,127.6,289.3,133.6,308.5,305.1,286.1,299.8
2,scissors,127.1,288.7,133.5,308.6,304.9,285.4,299.4
2,scissors,127.4,288.5,133.5,308.5,305.0,285.6,299.2
2,scissors,127.4,289.4,133.7,309.4,305.5,286.0,299.9
2,scissors,127.5,289.3,133.9,309.4,305.3,286.1,299.4
2,scissors,127.5,289.5,133.7,309.5,305.6,286.1,300.3
2,scissors,127.5,289.3,133.7,309.0,305.4,285.9,299.8
2,scissors,127.4,288.9,133.5,308.6,305.2,285.7,299.3
2,scissors,127.7,289.4,133.5,309.4,305.5,286.1,299.7
2,scissors,127.3,289.0,133.5,309.3,305.0,285.5,299.3
2,scissors,127.4,288.7,133.6,308.7,305.3,285.7,299.6
2,scissors,127.5,289.5,133.9,309.2,305.6,285.9,300.2
2,scissors,127.5,289.3,133.7,309.1,305.3,285.8,299.8
2,scissors,127.5,288.9,133.7,309.2,305.3,286.2,299.8
2,scissors,127.4,289.3,133.8,308.9,305.2,285.9,299.8
2,scissors,127.7,289.4,133.6,309.4,305.1,286.1,299.9
2,scissors,127.6,289.0,133.7,308.7,305.1,285.9,299.5
2,scissors,127.5,289.1,133.5,308.9,305.1,286.0,299.7
2,scissors,127.4,288.9,133.6,308.5,304.6,285.6,299.6
2,scissors,127.4,288.9,133.5,308.4,304.9,285.8,299.6
2,scissors,127.3,288.7,133.5,308.5,304.3,285.9,299.7
2,scissors,127.4,288.8,133.6,309.0,304.7,286.8,299.9
2,scissors,127.6,288.9,133.5,309.0,304.7,287.0,300.2
2,scissors,127.3,289.2,133.7,308.8,304.5,287.8,300.6
2,scissors,127.5,288.9,133.6,308.7,304.7,288.1,300.3
2,scissors,127.2,288.9,133.5,308.5,304.2,288.9,300.5
2,scissors,127.3,289.0,133.4,308.6,304.0,289.0,300.7
2,scissors,127.3,289.3,133.7,309.2,304.0,289.6,301.0
2,scissors,127.6,289.5,133.5,308.8,303.7,290.3,301.0
2,scissors,127.8,289.7,133.7,308.5,303.3,290.7,301.2
2,scissors,128.2,290.9,133.9,309.1,303.4,291.8,301.4
2,scissors,128.3,291.2,133.9,309.0,303.3,292.0,301.5
2,scissors,128.6,292.5,134.2,308.9,303.0,293.2,301.9
2,scissors,128.7,293.0,134.2,308.4,302.6,293.8,302.1
2,scissors,128.9,293.3,134.2,308.3,302.2,294.5,302.0
2,scissors,129.3,294.3,134.8,308.9,302.8,296.8,303.1
2,scissors,129.2,295.1,134.4,308.5,302.0,297.0,302.7
2,scissors,129.4,295.6,134.9,308.2,302.1,298.0,303.1
2,scissors,130.0,296.7,135.2,308.8,302.0,299.0,304.1
2,scissors,130.3,297.0,135.4,307.7,301.5,300.0,304.2
2,scissors,130.6,298.4,136.0,308.3,301.2,301.3,305.4
2,scissors,130.7,299.2,136.2,307.3,300.5,301.9,306.2
2,scissors,131.3,300.2,136.5,307.3,300.4,303.0,307.3
2,scissors,131.8,301.0,136.7,307.1,300.1,304.4,308.3
2,scissors,131.9,301.7,137.1,306.2,299.6,305.1,309.3
2,scissors,132.2,302.6,137.6,306.1,299.4,306.3,310.5
2,scissors,132.5,303.4,137.5,305.4,298.7,307.0,311.6
2,scissors,132.8,304.1,138.0,305.8,298.8,307.9,312.7
2,scissors,133.1,304.1,138.3,305.5,298.2,309.0,314.2
2,scissors,133.6,305.5,138.7,305.6,298.4,310.3,315.7
2,scissors,133.6,305.6,139.0,305.2,298.4,311.6,317.0
2,scissors,133.9,306.0,139.1,304.8,298.1,312.5,318.3
2,scissors,134.3,306.7,139.5,305.1,298.6,314.2,320.0
2,scissors,134.0,307.0,139.5,304.8,298.2,315.3,321.5
2,scissors,134.4,307.4,139.9,304.8,299.0,316.4,323.1
2,scissors,134.5,307.7,139.9,304.4,299.0,318.0,324.0
2,scissors,134.8,308.1,139.8,304.5,298.9,319.4,325.3
2,scissors,135.1,308.8,140.5,304.9,300.0,321.8,327.3
2,scissors,135.4,309.1,140.4,305.1,299.3,323.5,328.1
2,scissors,135.5,310.6,140.7,305.5,299.7,324.7,329.7
2,scissors,135.4,310.3,140.7,304.9,298.9,325.1,329.8
2,scissors,135.7,311.1,141.1,305.0,299.2,326.6,331.0
2,scissors,135.9,311.6,141.1,305.0,299.2,327.2,331.5
2,scissors,136.0,311.5,141.3,304.8,298.6,327.7,331.4
2,scissors,136.1,312.7,141.4,304.7,298.3,328.6,332.2
2,scissors,136.5,313.1,141.7,304.3,298.2,328.6,333.1
2,scissors,136.6,313.2,141.7,305.1,298.6,329.2,333.3
2,scissors,136.5,313.7,141.8,304.4,297.7,328.9,333.7
2,scissors,136.7,313.9,141.9,304.4,297.1,328.6,333.6
2,scissors,136.8,314.1,142.0,304.6,297.1,328.9,334.3
2,scissors,136.7,314.3,142.0,303.7,296.3,328.2,334.0
2,scissors,136.7,314.3,142.0,304.1,296.1,328.7,334.1
2,scissors,136.9,314.4,142.1,303.9,295.6,328.6,333.8
2,scissors,136.8,314.7,142.0,303.5,295.5,328.5,333.8
2,scissors,136.9,314.7,142.2,303.7,295.6,328.8,334.2
2,scissors,136.7,314.9,141.9,303.7,295.1,328.3,333.6
2,scissors,136.9,315.0,142.0,303.6,295.0,328.5,333.4
2,scissors,137.0,315.6,142.0,303.7,295.2,328.7,334.0
2,scissors,136.8,315.6,141.9,303.5,295.0,328.7,334.2
2,scissors,136.9,316.1,142.1,303.5,294.9,328.9,333.9
2,scissors,136.9,316.0,141.9,303.7,295.0,328.5,333.9
2,scissors,136.8,315.9,141.9,303.4,294.4,328.5,333.4
2,scissors,136.6,315.9,141.6,303.2,294.4,328.3,333.6
2,scissors,136.6,316.1,141.7,303.2,294.4,328.4,333.6
2,scissors,136.7,316.3,141.8,303.3,294.8,328.8,333.9
2,scissors,136.4,315.9,141.5,302.9,294.4,328.3,333.2
2,scissors,136.5,316.0,141.6,303.0,294.3,328.4,333.3
2,scissors,136.5,316.0,141.5,302.9,294.6,328.4,333.1
2,scissors,136.7,315.8,141.6,303.0,294.3,328.4,333.0
2,scissors,136.6,316.1,141.4,303.1,294.3,328.5,333.0
2,scissors,136.5,316.2,141.3,303.2,294.6,328.9,333.3
2,scissors,136.4,316.2,141.5,303.0,295.0,328.9,333.1
2,scissors,136.4,316.1,141.1,303.0,294.1,328.7,332.7
2,scissors,136.4,316.0,141.2,303.0,294.5,328.6,333.0
2,scissors,136.5,315.8,141.2,303.0,294.4,328.7,333.0
2,scissors,136.3,316.0,141.4,302.9,294.6,328.5,332.7
2,scissors,136.1,315.5,141.0,303.0,294.0,328.0,332.4
2,scissors,136.0,315.7,141.0,303.2,294.6,328.4,332.7
2,scissors,136.3,315.8,141.0,302.4,294.6,328.2,332.6
2,scissors,136.2,315.3,141.0,302.7,294.8,328.0,332.2
2,scissors,136.2,315.5,141.1,302.5,294.3,328.1,332.3
2,scissors,136.1,315.5,140.9,302.5,294.3,327.8,332.3
2,scissors,136.1,315.7,141.2,302.7,294.8,327.8,331.9
2,scissors,136.2,315.6,141.1,303.0,295.1,328.2,332.4
2,scissors,136.0,315.2,140.8,302.6,295.1,328.0,331.9
2,scissors,135.8,314.9,140.9,302.2,295.0,328.0,332.0
2,scissors,136.1,315.4,140.8,302.8,295.4,327.9,332.1
2,scissors,136.0,315.7,141.0,303.0,295.2,327.6,331.9
2,scissors,136.0,315.3,141.0,303.0,295.6,327.4,331.8
2,scissors,135.9,315.1,140.8,302.7,295.3,327.6,331.8
2,scissors,135.9,315.1,141.0,302.8,295.6,327.5,331.4
2,scissors,136.0,315.2,140.8,302.8,295.6,327.4,331.5
2,scissors,135.8,315.0,140.7,302.6,295.7,327.0,331.4
2,scissors,135.8,314.7,140.8,302.4,295.5,326.9,331.1
2,scissors,136.0,315.0,140.8,303.0,296.0,327.6,331.3
2,scissors,136.0,315.6,140.8,303.0,296.4,327.5,331.3
2,scissors,135.9,315.0,140.8,303.0,296.4,327.2,331.0
2,scissors,135.7,315.1,140.7,303.1,296.6,327.0,330.7
2,scissors,136.0,315.5,140.7,303.9,297.6,327.4,330.9
2,scissors,135.9,315.4,140.9,303.4,297.6,327.1,331.3
2,scissors,135.9,315.3,140.5,303.4,297.7,326.8,330.7
2,scissors,135.7,315.1,140.3,303.0,297.9,326.6,330.5
2,scissors,135.6,315.0,140.3,303.1,298.4,326.9,330.7
2,scissors,135.7,315.3,140.4,303.6,298.7,326.9,330.8
2,scissors,135.5,314.9,140.1,303.3,298.8,326.7,330.5
2,scissors,135.4,315.2,140.2,303.3,298.9,326.5,330.4
2,scissors,135.2,314.5,140.3,303.0,298.7,326.5,330.3
2,scissors,135.1,314.8,139.8,302.9,298.9,326.1,330.1
2,scissors,135.4,314.4,140.2,303.3,299.1,326.5,330.1
2,scissors,135.1,314.3,139.9,302.7,298.6,326.3,330.0
2,scissors,135.2,314.2,140.2,303.1,299.1,326.6,330.4
2,scissors,135.3,314.5,140.2,303.4,299.2,326.4,330.1
2,scissors,135.5,314.5,140.2,303.1,299.2,326.6,330.3
2,scissors,135.3,314.6,140.0,303.3,299.0,326.6,330.0
2,scissors,135.5,314.1,139.9,303.2,299.0,326.5,330.0
2,scissors,135.5,314.4,140.2,303.4,299.1,326.4,330.3
2,scissors,135.4,314.2,139.9,303.2,299.1,326.1,329.8
2,scissors,135.4,314.4,140.1,303.5,299.0,326.8,330.4
2,scissors,135.3,314.2,140.0,303.1,298.7,326.3,330.0
2,scissors,135.1,313.9,139.7,303.3,299.0,326.6,330.1
2,scissors,135.2,314.1,139.8,303.0,298.8,326.3,329.8
2,scissors,135.4,314.0,139.9,303.1,299.0,326.4,329.8
2,scissors,135.4,314.1,140.0,303.3,298.8,326.4,330.0
2,scissors,135.1,314.1,139.7,302.9,298.8,326.1,330.0
2,scissors,135.2,313.8,139.9,303.1,298.7,326.0,329.6
2,scissors,135.2,314.1,139.8,303.2,298.8,326.0,330.0
2,scissors,135.3,313.4,139.7,303.1,298.6,325.8,329.3
2,scissors,135.1,313.5,139.9,303.3,298.7,326.0,329.7
2,scissors,135.1,313.9,139.8,303.1,298.6,326.4,329.4
2,scissors,135.1,313.6,139.9,303.5,299.2,326.3,330.0
2,scissors,135.1,314.0,139.6,303.2,298.7,326.2,330.0
2,scissors,135.2,313.8,140.0,303.4,298.9,326.1,329.8
2,scissors,135.1,313.8,139.9,303.3,298.7,326.1,329.8
2,scissors,135.3,314.3,139.8,303.5,298.8,325.9,329.5
2,scissors,135.0,313.8,139.6,303.2,298.4,325.9,329.5
2,scissors,135.3,314.0,140.0,303.1,298.8,326.2,329.4
2,scissors,135.2,313.9,139.8,303.2,298.9,326.0,329.5
2,scissors,135.1,313.7,139.8,303.7,298.8,325.8,329.7
2,scissors,135.2,313.6,139.7,302.9,298.3,325.8,329.6
2,scissors,135.5,314.2,140.2,303.7,299.3,326.8,330.1
2,scissors,135.3,314.0,139.8,303.4,299.2,326.2,329.5
2,scissors,135.1,313.9,139.7,303.0,299.1,325.9,329.6
2,scissors,135.1,313.9,140.0,303.0,298.8,326.4,329.5
2,scissors,135.2,313.7,139.5,302.7,299.2,326.1,329.6
2,scissors,135.1,313.9,139.6,302.7,299.1,325.7,329.6
