gesture_index,gesture_name,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7
1,paper,125.5,277.8,131.2,304.2,298.2,283.6,288.2
1,paper,125.6,277.6,131.1,304.2,298.4,283.7,287.9
1,paper,125.8,277.8,131.4,304.3,298.6,283.5,288.0
1,paper,125.9,277.6,131.3,303.7,298.2,283.4,287.8
1,paper,125.5,277.5,131.2,304.0,298.1,283.4,288.0
1,paper,125.6,277.5,131.1,303.9,298.5,283.5,287.8
1,paper,125.6,277.6,131.1,304.2,298.4,283.2,287.8
1,paper,125.7,278.0,131.3,304.3,298.6,283.8,288.0
1,paper,125.6,277.7,131.0,303.8,297.9,283.5,287.6
1,paper,125.7,277.8,131.2,304.0,298.4,283.4,288.0
1,paper,125.8,277.6,131.3,304.3,298.4,283.3,288.1
1,paper,125.7,277.9,131.3,304.2,298.3,283.6,288.3
1,paper,125.7,277.6,131.1,304.2,298.1,283.6,287.7
1,paper,125.6,277.9,131.3,304.5,298.2,283.8,287.9
1,paper,125.7,277.8,131.5,304.1,298.7,284.1,288.1
1,paper,125.9,278.1,131.4,304.3,298.6,283.5,288.3
1,paper,125.9,277.9,131.3,304.2,298.3,283.4,288.0
1,paper,125.9,277.9,131.2,304.1,298.0,283.5,287.9
1,paper,125.6,277.7,131.2,304.1,298.3,283.4,287.8
1,paper,125.4,277.7,131.4,304.0,298.5,283.5,287.7
1,paper,125.8,278.0,131.2,304.6,298.3,283.7,288.2
1,paper,125.6,277.9,131.1,304.0,298.2,283.9,288.0
1,paper,125.6,277.3,131.3,304.2,298.2,283.0,288.1
1,paper,125.8,278.1,131.3,304.4,298.5,283.1,287.6
1,paper,125.8,277.8,131.3,304.2,298.5,283.6,287.9
1,paper,125.6,277.9,131.3,304.1,298.3,283.6,287.8
1,paper,125.5,277.9,131.4,304.5,298.7,283.8,287.9
1,paper,125.6,277.9,131.1,304.6,298.7,283.8,288.0
1,paper,125.4,277.5,131.3,303.8,298.1,282.9,287.6
1,paper,125.7,277.2,131.1,303.6,297.7,283.2,287.5
1,paper,125.6,277.6,131.3,303.7,298.3,283.1,287.7
1,paper,125.7,278.2,131.4,304.1,298.2,283.8,287.9
1,paper,125.6,277.9,131.4,304.2,298.3,283.4,287.7
1,paper,125.6,277.7,131.2,304.0,298.0,283.4,287.9
1,paper,125.6,277.6,131.3,304.2,298.3,283.7,287.9
1,paper,125.8,277.6,131.4,304.0,298.1,283.2,287.8
1,paper,125.8,277.9,131.3,304.2,298.6,283.7,288.0
1,paper,125.9,278.1,131.4,304.5,298.4,283.8,288.0
1,paper,125.5,277.7,131.2,303.9,298.2,283.8,287.8
1,paper,125.7,277.9,131.3,304.0,298.4,283.9,288.0
1,paper,125.5,277.6,131.3,304.0,298.0,283.3,287.5
1,paper,125.7,277.9,131.0,304.2,298.2,283.3,287.8
1,paper,125.6,277.6,131.0,304.1,298.2,283.3,287.7
1,paper,125.9,277.7,131.3,303.9,298.1,283.7,287.6
1,paper,125.9,277.8,131.3,304.2,298.2,283.5,287.8
1,paper,125.8,277.8,131.5,304.5,298.7,283.9,288.0
1,paper,125.5,277.6,131.2,303.7,298.3,283.2,287.5
1,paper,125.8,278.2,131.5,304.6,298.4,283.5,287.9
1,paper,125.8,277.9,131.3,304.4,298.3,283.5,287.5
1,paper,125.9,278.0,131.4,304.2,298.4,283.6,287.7
1,paper,125.6,277.5,131.2,304.3,298.1,283.5,287.7
1,paper,125.8,278.1,131.4,304.4,298.2,283.8,287.9
1,paper,125.7,277.7,131.2,303.9,298.1,283.4,287.6
1,paper,125.7,277.7,131.1,304.2,298.2,283.3,287.8
1,paper,126.1,278.1,131.4,304.5,298.8,284.1,288.1
1,paper,125.7,277.7,131.2,304.1,298.2,283.3,287.8
1,paper,125.6,277.9,131.2,304.0,298.2,283.2,287.8
1,paper,125.8,277.9,131.3,304.0,298.0,283.5,287.8
1,paper,125.7,277.8,131.3,304.0,298.4,283.4,288.0
1,paper,125.6,277.9,131.2,304.3,298.5,283.7,287.7
1,paper,125.8,277.9,131.4,304.4,298.7,283.6,288.2
1,paper,125.8,277.5,131.2,304.0,297.7,283.3,287.5
1,paper,125.6,277.8,131.2,304.0,298.1,283.5,287.6
1,paper,125.7,278.0,131.4,304.0,298.4,283.4,287.6
1,paper,125.8,277.9,131.4,304.4,298.4,283.6,288.1
1,paper,125.6,277.6,131.0,303.9,298.1,283.2,287.9
1,paper,125.6,277.7,131.4,304.4,298.3,283.7,287.8
1,paper,126.0,278.0,131.2,304.5,298.5,283.9,288.0
1,paper,125.9,277.8,131.3,304.5,298.4,283.9,288.4
1,paper,125.5,277.8,131.1,304.0,297.9,283.2,287.7
1,paper,125.6,277.8,131.3,304.1,298.4,283.4,287.9
1,paper,125.7,277.8,131.2,304.4,298.5,284.0,287.8
1,paper,125.8,278.2,131.4,304.4,298.3,283.6,287.9
1,paper,125.8,277.8,131.3,304.3,298.4,283.5,288.1
1,paper,125.7,278.2,131.3,304.4,298.4,283.4,287.9
1,paper,125.6,277.8,131.4,304.1,298.2,283.4,287.8
1,paper,126.1,277.6,131.1,303.8,298.2,283.1,287.7
1,paper,125.5,277.8,131.2,304.2,298.2,283.3,287.6
1,paper,125.9,277.9,131.3,304.6,298.6,283.6,287.8
2,scissors,135.3,317.1,140.1,302.2,293.6,339.6,337.4
2,scissors,135.5,317.4,140.2,302.4,294.3,340.0,337.6
2,scissors,135.2,316.8,140.2,301.9,293.7,339.6,337.1
2,scissors,135.4,317.0,140.2,301.9,293.6,339.8,337.3
2,scissors,135.6,317.2,140.2,302.4,293.9,339.9,337.8
2,scissors,135.4,317.1,140.1,302.0,294.2,340.1,337.3
2,scissors,135.3,316.7,140.3,301.8,294.0,339.7,337.1
2,scissors,135.3,317.2,140.2,301.7,294.0,339.9,337.5
2,scissors,135.2,316.7,140.0,301.7,293.8,339.8,337.5
2,scissors,135.7,317.7,140.3,302.3,293.9,340.3,337.4
2,scissors,135.1,316.8,140.1,301.6,293.5,339.9,337.2
2,scissors,135.3,317.2,140.3,301.3,293.8,340.0,337.3
2,scissors,135.3,317.0,140.0,301.5,293.5,340.0,337.3
2,scissors,135.3,317.3,140.1,302.2,293.9,339.9,337.6
2,scissors,135.5,316.5,140.0,301.8,293.9,339.8,337.4
2,scissors,135.3,317.1,140.2,301.6,293.7,339.8,337.3
2,scissors,135.3,317.3,140.1,301.6,293.4,340.2,337.2
2,scissors,135.4,317.3,139.9,301.8,293.6,339.8,337.1
2,scissors,135.5,317.3,140.3,301.6,293.9,340.1,337.3
2,scissors,135.5,316.9,140.2,301.8,293.6,339.9,337.6
2,scissors,135.5,317.3,140.2,301.5,293.4,339.8,337.1
2,scissors,135.6,317.5,140.4,301.8,293.6,340.1,337.6
2,scissors,135.1,317.1,140.1,301.7,293.7,340.1,337.4
2,scissors,135.6,317.4,140.4,301.9,293.4,340.1,337.5
2,scissors,135.5,317.3,140.1,301.8,293.8,340.0,337.5
2,scissors,135.5,316.9,140.1,301.5,293.5,340.0,337.3
2,scissors,135.2,316.8,140.0,301.6,293.5,339.9,336.8
2,scissors,135.4,317.3,140.3,301.7,293.5,340.0,337.4
2,scissors,135.5,317.4,140.2,301.5,293.6,340.0,337.2
2,scissors,135.2,316.8,140.1,301.2,293.1,339.6,337.3
2,scissors,135.4,316.9,140.0,301.4,293.7,339.7,337.2
2,scissors,135.4,316.8,140.0,301.2,293.5,339.7,337.4
2,scissors,135.1,316.5,140.1,300.7,292.7,339.1,336.7
2,scissors,135.4,317.2,140.3,301.8,294.0,340.2,337.5
2,scissors,135.2,316.9,140.0,301.4,293.3,339.2,337.1
2,scissors,135.4,316.8,140.2,301.6,293.6,339.8,336.9
2,scissors,135.3,316.8,140.0,301.2,293.8,339.4,337.4
2,scissors,135.3,317.1,140.0,301.5,293.4,339.8,336.9
2,scissors,135.3,316.8,140.0,301.2,293.4,339.5,337.1
2,scissors,135.3,317.3,140.2,301.5,293.5,340.1,337.3
2,scissors,135.5,317.1,140.3,301.6,293.6,339.9,337.4
2,scissors,135.2,317.0,140.0,301.5,293.4,339.4,336.8
2,scissors,135.6,317.6,140.3,301.9,293.9,339.9,337.7
2,scissors,135.3,317.0,140.0,301.4,293.8,339.7,336.9
2,scissors,135.2,316.9,140.0,301.3,293.3,339.5,337.3
2,scissors,135.3,317.1,140.0,301.5,293.5,339.7,336.6
2,scissors,135.6,317.2,140.2,302.0,293.7,340.0,337.3
2,scissors,135.3,316.9,140.0,301.2,293.2,339.5,337.1
2,scissors,135.4,317.1,140.1,301.8,293.6,339.6,337.1
2,scissors,135.4,317.0,140.0,301.8,293.6,339.8,337.5
2,scissors,135.4,316.9,140.1,301.5,293.8,339.5,337.2
2,scissors,135.5,317.2,140.1,301.6,293.8,339.5,337.4
2,scissors,135.4,317.3,140.2,301.6,294.0,339.8,337.4
2,scissors,135.0,316.8,140.1,301.7,293.6,339.4,336.8
2,scissors,135.0,316.6,139.8,301.0,293.7,338.7,336.7
2,scissors,135.3,316.9,139.9,301.3,293.7,339.5,336.9
2,scissors,135.3,317.0,140.1,301.9,293.9,340.0,337.6
2,scissors,135.1,316.9,139.8,301.6,293.9,339.3,337.1
2,scissors,135.3,317.3,140.1,301.4,294.1,340.0,337.5
2,scissors,135.2,316.9,140.1,301.8,293.9,339.4,336.9
2,scissors,135.1,317.0,140.0,301.7,294.0,339.7,337.2
2,scissors,135.2,316.9,140.0,301.3,293.8,339.2,337.2
2,scissors,135.2,317.1,139.9,301.8,294.1,339.4,337.1
2,scissors,135.3,316.7,140.0,301.4,293.8,339.4,336.7
2,scissors,135.0,316.7,140.0,301.1,293.5,339.6,337.1
2,scissors,135.2,316.9,140.2,301.6,294.0,339.6,337.1
2,scissors,135.1,316.7,140.0,301.3,293.9,339.5,337.8
2,scissors,135.3,316.6,140.0,301.4,294.0,339.4,337.2
2,scissors,135.1,316.5,140.0,301.3,293.9,339.1,337.0
2,scissors,135.2,317.0,139.9,301.7,293.7,339.5,337.2
2,scissors,135.2,316.7,140.1,301.2,293.7,339.4,337.1
2,scissors,135.1,316.6,140.0,301.2,293.4,338.9,336.7
2,scissors,135.3,316.8,139.9,301.3,293.9,339.0,337.0
2,scissors,135.1,316.5,139.7,301.2,293.7,338.9,337.0
2,scissors,135.3,317.1,140.2,301.4,294.0,339.5,337.4
2,scissors,135.1,317.1,140.1,301.5,294.2,339.5,337.4
2,scissors,134.9,316.6,139.7,301.3,293.5,339.0,336.5
2,scissors,135.4,316.7,140.0,301.5,294.0,339.5,337.2
2,scissors,135.1,317.0,139.8,301.3,294.0,339.0,337.3
2,scissors,135.2,317.3,140.0,301.4,294.3,339.5,337.3
2,scissors,135.2,317.0,140.0,301.7,294.3,339.4,337.0
2,scissors,135.2,316.8,140.0,301.5,293.8,339.4,337.3
2,scissors,135.0,316.8,140.0,301.5,293.9,339.0,337.0
2,scissors,135.1,316.8,139.7,301.3,293.6,338.9,336.7
2,scissors,135.3,317.0,140.0,301.6,294.2,339.4,337.1
2,scissors,135.2,316.6,140.0,301.3,293.9,339.6,337.1
2,scissors,135.3,317.1,140.0,302.1,294.3,339.8,337.3
2,scissors,135.1,317.3,140.2,301.7,294.2,339.2,337.0
2,scissors,135.2,317.0,139.8,301.4,293.8,339.2,337.2
2,scissors,135.0,316.4,139.8,301.3,294.0,339.2,336.7
2,scissors,135.3,316.8,140.1,301.6,293.9,339.4,337.5
2,scissors,135.3,317.1,139.9,301.8,294.1,339.6,337.3
2,scissors,135.3,317.0,140.1,301.7,294.4,339.3,337.1
2,scissors,135.1,316.6,140.0,301.8,294.1,339.5,337.1
2,scissors,135.3,317.1,140.0,301.6,294.1,339.1,337.0
2,scissors,135.4,317.0,139.9,301.0,293.7,338.9,336.9
2,scissors,135.2,317.0,140.1,301.5,294.4,339.3,337.1
2,scissors,135.2,316.4,140.0,301.4,294.2,339.0,336.7
2,scissors,135.2,317.2,140.0,301.9,294.5,339.6,337.2
2,scissors,135.3,317.1,139.9,301.8,294.4,339.0,336.8
2,scissors,135.2,316.9,139.9,301.8,294.5,339.5,337.4
2,scissors,135.1,316.8,139.8,301.4,294.1,339.0,336.9
2,scissors,135.1,316.9,140.1,301.7,294.1,339.1,337.0
2,scissors,135.2,317.1,140.2,301.6,294.3,339.4,337.3
2,scissors,135.2,317.2,140.0,301.9,294.2,338.9,337.4
2,scissors,135.3,316.8,140.0,301.9,294.4,339.6,337.1
2,scissors,135.1,316.5,139.7,301.5,294.1,338.9,336.9
2,scissors,135.0,316.6,140.0,301.4,294.3,339.5,337.0
2,scissors,135.2,317.1,140.2,301.9,294.4,339.7,337.2
2,scissors,135.2,316.6,140.0,301.3,294.4,339.4,337.0
2,scissors,135.1,316.6,139.8,301.1,293.9,338.9,336.8
2,scissors,135.0,316.1,139.9,301.3,294.2,338.7,336.6
2,scissors,135.1,316.5,140.0,301.8,294.4,339.3,336.7
2,scissors,135.1,316.7,139.8,301.7,294.6,338.8,337.0
2,scissors,135.1,316.9,139.9,301.7,294.1,338.9,336.8
2,scissors,135.3,316.8,139.9,301.4,294.3,339.1,337.1
2,scissors,135.2,316.7,140.0,301.7,294.4,339.6,337.4
2,scissors,135.2,317.3,140.0,302.0,294.5,339.7,337.3
2,scissors,134.8,316.1,139.6,301.1,294.0,339.1,336.5
2,scissors,135.3,316.8,140.1,301.8,294.7,339.6,337.0
2,scissors,135.1,316.4,140.0,301.8,294.3,338.8,336.9
2,scissors,135.5,316.8,140.1,301.6,294.4,339.2,336.7
2,scissors,135.4,316.6,140.0,301.9,294.6,339.2,337.0
2,scissors,135.3,316.9,140.0,301.8,294.5,339.5,337.1
2,scissors,135.3,316.8,140.0,301.5,294.3,338.9,337.2
2,scissors,135.1,316.7,139.8,301.5,294.6,339.2,337.1
2,scissors,135.1,316.6,140.0,301.6,294.4,339.1,337.0
2,scissors,135.3,316.6,140.2,301.8,294.7,339.0,337.0
2,scissors,135.2,316.7,139.8,301.4,294.6,339.2,336.7
2,scissors,135.2,316.9,140.1,301.7,294.7,339.5,337.3
2,scissors,135.3,317.0,140.0,301.6,294.5,339.6,337.4
2,scissors,135.0,316.2,139.9,301.5,294.2,339.3,336.6
2,scissors,135.0,316.4,140.0,301.3,294.5,338.8,336.6
2,scissors,135.1,316.4,139.8,301.6,294.5,338.9,336.6
2,scissors,134.9,316.4,139.8,301.2,294.1,338.8,336.1
2,scissors,135.2,316.4,140.0,301.3,294.3,339.0,336.6
2,scissors,135.2,316.5,140.1,301.5,294.4,339.1,336.8
2,scissors,135.2,316.6,140.1,302.0,294.8,339.0,337.0
2,scissors,135.3,316.6,139.8,301.7,294.6,339.2,337.2
2,scissors,135.1,316.8,140.0,301.5,294.0,339.0,336.7
2,scissors,135.3,317.0,139.9,301.7,294.5,339.4,336.9
2,scissors,135.1,316.6,139.9,301.6,294.1,339.1,337.0
2,scissors,135.2,316.8,139.8,301.5,294.5,339.2,337.0
2,scissors,135.3,316.7,140.1,301.5,294.5,339.2,336.5
2,scissors,135.2,316.7,139.8,301.7,294.3,339.0,336.7
2,scissors,135.0,316.7,140.0,302.0,294.3,339.1,336.6
2,scissors,135.3,317.1,140.1,301.9,294.5,339.6,337.2
2,scissors,135.1,316.4,139.8,301.7,294.8,339.2,337.0
2,scissors,135.0,316.2,139.8,301.2,294.0,338.9,336.6
2,scissors,135.1,316.6,139.9,301.7,294.5,339.2,336.8
2,scissors,135.1,316.6,140.1,301.7,294.9,339.2,337.3
2,scissors,135.1,316.5,139.6,301.5,294.3,338.6,336.5
2,scissors,135.1,316.4,139.8,301.5,294.3,338.9,336.5
2,scissors,135.1,316.5,139.8,301.7,294.6,339.1,336.7
2,scissors,135.4,316.6,140.0,301.9,294.7,339.2,337.0
2,scissors,135.0,316.5,139.8,301.3,294.6,339.3,336.8
2,scissors,135.1,316.2,139.8,301.1,294.0,338.6,336.3
2,scissors,135.2,316.7,140.1,301.7,294.8,339.2,337.2
2,scissors,135.1,316.3,139.8,301.3,294.7,339.0,336.7
2,scissors,135.1,316.8,140.0,301.6,294.9,338.7,336.9
2,scissors,134.8,316.0,139.6,301.3,294.1,338.6,336.5
2,scissors,134.7,316.4,139.4,301.4,294.2,338.7,336.9
2,scissors,135.0,316.6,139.8,301.7,294.6,339.2,337.1
2,scissors,135.1,316.6,139.7,301.4,294.6,338.9,336.8
2,scissors,135.1,316.1,139.7,301.3,294.5,338.9,336.7
2,scissors,135.2,316.7,139.8,301.5,294.7,338.9,336.6
2,scissors,134.9,316.4,139.8,301.6,294.7,339.2,336.6
2,scissors,134.9,316.0,139.6,301.2,294.6,338.7,336.5
2,scissors,135.2,316.6,139.9,301.7,294.7,338.9,336.9
2,scissors,135.3,316.9,140.0,301.7,294.7,339.3,337.1
2,scissors,135.2,316.4,140.0,301.8,294.9,339.2,337.2
2,scissors,135.1,316.4,139.9,301.3,294.9,338.8,336.7
2,scissors,134.9,315.7,139.8,301.1,294.5,338.4,335.9
2,scissors,135.2,316.4,139.9,301.4,294.6,338.9,336.6
2,scissors,135.1,316.9,139.9,301.6,294.7,339.4,336.8
2,scissors,135.1,316.8,139.7,301.4,294.6,339.0,336.6
2,scissors,135.2,316.4,140.0,301.8,294.7,338.9,336.8
2,scissors,135.2,316.6,139.9,301.3,294.8,339.0,336.5
2,scissors,134.9,316.5,140.0,301.6,294.6,338.8,336.8
2,scissors,135.2,316.7,140.0,301.9,294.6,339.1,336.8
2,scissors,135.4,316.8,140.0,301.7,294.9,339.1,337.1
2,scissors,135.3,316.8,140.0,301.9,294.8,339.4,337.1
2,scissors,135.3,316.7,140.0,301.8,294.7,339.0,337.4
2,scissors,135.1,316.1,139.8,301.3,294.7,338.7,336.6
2,scissors,135.2,316.7,140.0,301.4,294.6,339.2,336.8
2,scissors,135.1,316.5,140.0,301.5,294.6,339.1,336.7
2,scissors,135.3,317.3,140.2,302.1,295.2,339.6,337.4
2,scissors,135.0,316.6,139.9,301.4,295.1,338.8,336.4
2,scissors,135.2,317.1,140.1,302.0,294.9,339.3,337.4
2,scissors,134.9,316.1,139.7,301.6,294.9,338.4,336.5
2,scissors,134.8,316.2,139.6,301.1,294.0,338.6,336.7
2,scissors,135.3,316.2,140.1,301.6,294.7,339.3,336.8
2,scissors,135.0,316.7,139.9,301.6,294.8,339.0,336.5
2,scissors,135.1,316.6,139.9,301.5,294.7,338.9,337.0
2,scissors,135.1,316.8,140.0,302.0,295.2,339.4,337.2
2,scissors,135.0,316.2,139.8,301.7,294.6,339.0,337.0
2,scissors,135.3,316.5,140.0,301.6,295.0,338.9,337.0
2,scissors,135.0,316.8,139.9,301.4,294.3,338.9,336.6
2,scissors,135.0,316.5,139.6,301.4,294.4,338.9,336.3
2,scissors,135.2,316.1,139.9,301.8,294.6,338.9,337.1
2,scissors,135.3,316.6,139.8,301.5,294.8,339.2,337.2
2,scissors,134.9,316.4,139.8,301.6,294.4,338.7,336.6
2,scissors,135.0,316.5,139.7,301.4,294.9,339.0,336.5
2,scissors,135.2,316.2,140.0,301.4,294.6,338.9,336.5
2,scissors,135.2,316.9,140.0,301.6,295.0,338.8,336.6
2,scissors,135.2,316.7,139.9,301.3,294.9,338.9,336.6
2,scissors,135.3,316.6,140.0,301.8,295.1,339.2,337.1
2,scissors,135.2,316.6,139.9,301.7,294.8,339.5,337.2
2,scissors,135.3,316.7,139.7,301.3,294.7,339.2,336.9
2,scissors,135.0,316.5,139.7,301.4,295.0,338.9,336.6
2,scissors,134.9,316.5,139.5,301.2,294.4,338.6,336.3
2,scissors,135.1,316.3,139.7,301.3,294.8,338.8,336.9
2,scissors,134.9,316.6,139.9,301.4,294.5,338.7,336.5
2,scissors,134.9,316.4,139.7,301.4,294.2,338.7,336.3
2,scissors,135.2,316.8,140.1,301.8,295.1,339.1,336.9
2,scissors,135.2,316.6,139.8,301.4,294.7,339.1,336.6
2,scissors,135.2,316.7,139.9,301.9,294.9,339.3,337.0
2,scissors,135.2,316.5,140.1,301.6,295.0,339.1,336.8
2,scissors,135.1,316.6,139.9,301.3,294.7,338.8,336.1
2,scissors,135.0,316.3,139.9,301.4,294.5,338.5,336.3
2,scissors,135.0,316.6,139.8,301.4,294.6,338.7,336.9
2,scissors,135.0,316.7,139.8,301.5,294.8,339.0,336.3
2,scissors,135.2,316.7,139.8,301.9,294.8,338.8,336.7
2,scissors,135.5,316.7,140.0,301.8,295.0,339.0,337.2
2,scissors,135.0,316.7,139.7,301.3,294.7,338.5,336.8
2,scissors,135.2,316.7,140.0,301.5,295.0,338.8,337.0
2,scissors,135.0,316.7,139.9,301.1,294.7,338.5,336.1
2,scissors,134.9,316.6,139.9,301.5,294.6,338.8,336.6
2,scissors,135.1,316.5,139.7,301.6,295.0,338.9,336.7
2,scissors,135.2,316.9,140.1,301.8,295.1,339.1,336.8
2,scissors,135.1,316.8,140.0,301.7,294.7,338.8,336.8
2,scissors,134.9,316.6,139.8,301.4,295.0,339.3,337.0
2,scissors,134.9,316.5,139.9,301.6,294.6,339.1,336.8
2,scissors,135.2,316.6,139.9,301.3,294.8,338.6,336.7
2,scissors,135.2,316.2,139.8,301.6,294.7,339.0,336.5
2,scissors,135.2,316.8,140.0,301.8,294.9,339.1,337.1
2,scissors,135.0,316.3,139.8,301.3,294.6,338.6,336.2
2,scissors,135.2,316.8,140.1,301.8,294.8,339.0,336.7
2,scissors,135.1,316.4,139.8,301.7,294.6,338.6,336.3
2,scissors,134.9,317.0,139.8,301.7,294.9,339.1,337.2
2,scissors,135.2,316.4,140.0,301.8,295.3,339.1,336.8
2,scissors,135.2,316.4,139.9,301.7,294.8,338.9,336.5
2,scissors,135.2,316.6,139.8,301.7,294.8,338.9,337.0
2,scissors,135.1,316.7,139.9,301.5,295.0,339.1,336.7
2,scissors,135.0,316.9,139.8,301.7,294.8,339.1,336.5
2,scissors,135.2,315.9,139.8,301.5,294.5,338.7,336.2
2,scissors,135.1,316.6,139.6,301.4,294.5,338.6,336.7
2,scissors,135.2,316.9,140.0,301.5,295.1,339.1,337.1
2,scissors,135.1,316.6,140.0,301.8,295.4,338.9,336.7
2,scissors,135.1,316.3,139.9,301.6,294.8,338.5,336.5
2,scissors,135.0,316.2,139.6,301.3,294.8,338.5,336.7
2,scissors,134.9,316.2,139.7,301.0,294.8,338.8,336.3
2,scissors,135.2,316.8,140.1,302.2,295.2,339.3,337.0
2,scissors,134.8,316.2,139.9,301.4,294.7,338.3,336.3
2,scissors,135.1,316.7,139.9,301.8,294.9,339.0,336.6
2,scissors,135.1,316.2,139.8,301.3,295.0,338.5,336.4
2,scissors,135.0,316.3,139.9,301.1,294.5,338.3,336.3
2,scissors,135.1,316.4,139.7,301.4,294.7,339.0,336.4
2,scissors,134.9,316.9,139.7,301.8,294.9,338.8,336.6
2,scissors,134.9,316.2,139.7,301.1,294.4,338.6,336.2
2,scissors,134.7,315.9,139.6,301.2,293.9,338.2,336.1
2,scissors,134.9,316.3,139.9,301.5,295.1,338.6,336.8
2,scissors,135.3,316.6,139.9,301.6,294.8,338.7,336.8
2,scissors,134.9,316.1,140.0,301.8,295.1,339.1,336.5
2,scissors,135.2,316.2,139.9,301.2,294.8,338.7,336.5
2,scissors,135.2,316.1,139.9,301.7,294.7,338.9,336.3
2,scissors,134.7,316.0,139.6,301.5,294.5,338.6,335.9
2,scissors,134.9,316.0,139.6,301.3,294.3,338.1,336.2
2,scissors,135.1,316.2,140.0,301.9,295.3,338.8,336.7
2,scissors,135.2,316.5,139.9,301.6,294.9,339.0,336.5
2,scissors,134.9,316.0,139.5,301.2,294.1,338.2,335.9
2,scissors,135.2,316.7,140.1,301.8,295.0,339.1,336.9
2,scissors,135.1,316.3,139.9,301.8,294.7,338.8,336.8
2,scissors,135.2,316.5,140.1,301.9,295.2,338.8,336.6
2,scissors,135.0,316.7,140.0,301.9,295.0,338.8,336.5
2,scissors,135.2,316.6,139.7,301.7,294.6,338.6,336.5
2,scissors,135.0,316.0,139.8,301.6,294.8,338.6,336.3
2,scissors,135.0,316.0,139.8,301.7,294.9,339.1,336.1
2,scissors,135.0,316.2,140.0,301.6,294.9,338.7,336.3
2,scissors,134.7,316.0,139.7,301.4,294.4,338.4,336.0
2,scissors,134.9,316.1,139.6,301.2,294.4,338.5,336.1
2,scissors,135.0,316.2,139.8,301.3,294.5,338.7,336.5
2,scissors,134.9,315.9,139.8,301.7,294.9,338.6,336.3
2,scissors,135.0,316.0,139.8,301.3,294.6,338.3,336.0
2,scissors,135.1,316.0,139.7,301.5,294.9,338.8,336.6
2,scissors,135.0,315.9,139.9,301.3,294.8,338.3,336.3
2,scissors,135.0,315.9,139.9,301.3,294.8,338.7,336.2
2,scissors,134.9,316.1,139.9,301.7,295.1,338.7,336.2
2,scissors,134.9,316.1,139.8,301.5,294.9,338.8,336.2
2,scissors,134.9,315.9,139.9,301.3,294.8,338.7,336.3
2,scissors,135.1,316.2,139.8,301.5,294.7,338.7,335.9
2,scissors,134.9,316.0,139.8,301.7,294.7,338.6,335.9
2,scissors,134.9,315.5,139.9,301.2,294.4,338.6,336.2
2,scissors,134.8,315.9,139.8,301.4,294.3,338.8,335.9
2,scissors,135.0,315.9,139.9,301.3,294.5,338.7,336.0
2,scissors,135.1,316.3,140.0,301.8,295.1,339.2,336.4
2,scissors,135.0,315.7,139.5,301.5,294.5,338.3,336.4
2,scissors,135.1,316.1,139.9,301.7,294.7,339.1,336.3
2,scissors,134.9,315.9,139.6,301.5,294.8,338.8,336.1
2,scissors,134.8,315.5,139.9,301.3,294.5,338.3,335.9
2,scissors,135.0,315.8,139.7,301.6,294.7,338.6,336.1
2,scissors,135.0,315.9,139.9,301.6,294.9,339.1,336.7
2,scissors,134.9,316.2,139.6,301.6,294.9,338.7,336.5
2,scissors,135.1,315.9,139.7,301.5,294.8,338.7,335.8
2,scissors,135.0,315.7,139.7,301.3,294.6,338.4,336.2
2,scissors,135.0,315.6,139.5,301.3,294.5,338.3,336.0
2,scissors,134.9,316.2,139.9,301.6,295.0,338.6,336.2
2,scissors,134.9,316.1,140.0,301.8,294.8,338.7,336.4
2,scissors,135.1,315.9,139.7,301.6,294.4,338.3,336.2
2,scissors,135.2,315.7,139.8,301.7,294.8,338.3,336.2
2,scissors,135.2,316.3,140.1,301.7,295.1,338.9,336.4
2,scissors,135.1,315.8,139.7,301.4,294.9,338.6,336.0
2,scissors,135.0,315.8,139.8,301.7,294.7,338.7,336.5
2,scissors,135.1,315.7,139.7,301.4,294.8,338.5,336.2
2,scissors,135.2,316.0,140.0,302.3,295.3,339.1,336.7
2,scissors,134.9,315.7,139.7,301.4,294.9,338.6,336.0
2,scissors,134.9,315.9,139.8,301.6,294.6,338.4,336.2
2,scissors,135.2,316.0,139.9,301.6,295.1,339.0,336.2
2,scissors,134.9,315.7,139.7,301.2,294.2,338.2,335.8
2,scissors,135.1,316.5,140.0,301.9,295.0,339.1,336.4
2,scissors,135.0,316.0,139.9,302.0,294.9,339.0,335.8
2,scissors,135.0,316.0,139.7,301.7,294.7,338.6,336.2
2,scissors,135.1,315.8,139.9,301.8,294.7,338.7,336.2
2,scissors,135.0,315.8,139.7,301.8,294.6,338.6,336.0
2,scissors,135.0,316.0,139.8,301.7,294.6,338.2,336.3
2,scissors,135.0,315.9,139.9,301.5,294.7,338.6,336.1
2,scissors,134.8,315.8,139.7,301.2,294.7,338.5,336.1
2,scissors,135.0,315.6,139.7,301.6,294.9,338.2,336.1
2,scissors,134.8,315.6,139.6,301.5,294.7,338.2,335.9
2,scissors,134.9,315.8,139.7,301.5,294.8,338.4,335.8
2,scissors,134.7,315.9,139.7,301.7,295.1,338.5,335.8
2,scissors,134.9,315.6,139.7,301.7,294.7,338.1,335.8
2,scissors,134.4,315.4,139.4,300.8,294.3,337.7,335.3
