gesture_index,gesture_name,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7
1,paper,123.7,276.8,127.9,308.6,301.3,283.6,288.9
1,paper,123.9,277.0,128.1,308.8,301.9,283.7,289.4
1,paper,123.7,276.6,128.0,308.7,301.7,284.2,289.7
1,paper,123.8,276.8,128.0,309.5,302.7,284.0,289.8
1,paper,123.5,276.9,127.5,309.5,302.8,284.0,289.7
1,paper,123.8,277.2,128.0,309.7,303.4,284.5,290.7
1,paper,123.6,276.9,127.7,309.9,303.2,284.3,290.1
1,paper,123.8,277.2,127.9,310.2,303.6,284.7,290.6
1,paper,123.7,277.1,128.0,310.1,303.4,284.2,290.6
1,paper,124.0,277.7,128.1,310.5,304.3,285.2,291.5
1,paper,123.8,277.7,128.0,310.8,304.2,284.8,291.3
1,paper,124.1,278.5,128.0,311.2,305.0,285.0,291.9
1,paper,123.8,277.9,127.9,310.7,304.7,284.6,291.8
1,paper,124.1,278.2,128.2,311.4,304.7,285.0,292.0
1,paper,123.9,278.4,127.9,311.5,305.0,285.2,291.9
1,paper,124.1,278.8,128.2,311.6,305.3,285.2,292.4
1,paper,124.1,279.3,128.2,312.0,305.4,285.5,292.6
1,paper,124.1,279.3,128.5,311.9,305.9,285.7,293.0
1,paper,124.3,279.8,128.4,311.9,305.9,285.4,293.0
1,paper,124.3,280.4,128.4,312.5,306.6,286.0,293.5
1,paper,124.4,280.4,128.6,312.7,306.9,286.0,293.5
1,paper,124.3,280.6,128.7,312.6,306.9,286.0,293.6
1,paper,124.5,281.0,128.6,312.8,307.4,286.2,293.7
1,paper,124.4,281.2,128.7,312.6,307.6,286.0,293.9
1,paper,124.8,281.5,128.9,312.9,308.0,286.5,294.0
1,paper,124.7,281.5,128.8,312.9,308.0,286.4,294.0
1,paper,124.5,281.7,128.9,312.7,308.3,286.1,293.8
1,paper,124.5,282.0,128.7,312.7,308.0,286.4,294.3
1,paper,124.9,281.8,129.0,312.6,308.3,286.2,294.0
1,paper,124.6,281.7,128.8,312.4,308.2,286.3,294.0
1,paper,124.5,281.9,128.7,312.9,308.6,286.6,294.1
1,paper,124.5,281.9,128.6,312.3,308.1,286.2,293.5
1,paper,124.5,282.0,128.8,312.3,308.6,286.5,294.5
1,paper,124.8,281.9,128.8,312.5,308.3,286.6,294.8
1,paper,124.7,282.1,129.0,312.7,308.6,286.7,294.7
1,paper,124.3,281.2,128.5,312.0,307.5,286.2,294.4
1,paper,124.5,281.3,128.5,311.8,307.9,286.4,294.6
1,paper,124.5,281.5,128.6,312.0,308.0,286.4,294.9
1,paper,124.4,281.1,128.4,312.0,307.3,286.1,295.3
1,paper,124.4,280.4,128.3,311.1,306.6,286.1,295.6
1,paper,124.4,280.2,128.2,311.6,306.6,286.2,296.6
1,paper,124.2,280.0,128.2,310.8,305.8,285.7,296.8
1,paper,124.2,279.7,128.3,310.8,305.3,286.3,298.1
1,paper,124.2,280.3,128.3,310.9,305.7,286.9,298.7
1,paper,124.1,279.1,127.9,310.4,305.0,286.3,298.9
1,paper,124.0,279.1,128.1,310.3,304.7,286.1,299.3
1,paper,124.2,278.9,127.8,310.0,304.7,286.3,299.9
1,paper,124.0,278.2,127.8,310.1,303.9,286.2,299.6
1,paper,123.8,278.1,127.7,310.1,303.7,286.3,299.9
1,paper,124.0,278.4,127.9,309.9,304.1,286.4,300.5
1,paper,123.9,278.2,127.8,310.1,303.5,286.0,300.8
1,paper,123.7,277.7,127.7,310.0,303.4,286.2,300.8
1,paper,123.7,277.9,127.9,310.3,303.6,286.4,301.7
1,paper,124.0,277.9,127.9,310.0,303.6,286.3,301.9
1,paper,123.9,277.4,127.4,309.7,303.1,286.4,301.7
1,paper,123.8,277.2,127.5,309.5,303.2,286.2,301.8
1,paper,123.7,277.4,127.6,310.1,303.3,286.4,302.4
1,paper,123.9,276.9,127.5,309.7,302.7,286.4,302.9
1,paper,123.6,276.2,127.3,309.3,302.3,286.2,302.9
1,paper,123.6,276.4,127.3,309.3,302.6,286.6,303.3
1,paper,123.2,275.7,127.2,309.0,302.4,286.3,302.7
1,paper,123.4,276.0,127.1,308.9,302.4,286.5,303.5
1,paper,123.4,275.9,127.2,309.1,302.7,287.0,304.2
1,paper,123.5,275.9,127.3,309.5,303.0,287.2,304.7
1,paper,123.4,275.2,127.2,308.9,302.2,286.9,304.6
1,paper,123.4,275.7,127.2,309.3,302.6,287.6,305.1
1,paper,123.5,274.9,127.1,308.5,302.2,287.2,305.2
1,paper,123.2,275.3,127.1,308.4,302.4,287.6,305.6
1,paper,123.5,275.2,127.2,308.8,302.5,287.5,305.7
1,paper,123.1,274.9,127.1,308.1,302.2,287.7,305.6
1,paper,123.3,274.9,127.3,308.5,302.5,287.8,306.0
1,paper,123.2,274.6,127.2,308.5,302.4,288.1,306.2
1,paper,123.2,274.5,127.0,308.2,302.3,287.9,306.2
1,paper,123.0,274.5,126.9,307.8,302.3,288.5,306.6
1,paper,123.0,274.4,127.1,307.8,302.6,288.8,306.8
1,paper,123.1,274.0,127.1,308.0,303.2,289.7,307.0
1,paper,123.3,274.2,127.1,307.4,303.9,290.4,307.3
1,paper,123.1,274.2,127.0,306.9,304.5,290.5,307.1
1,paper,123.3,273.9,127.1,306.5,305.6,291.6,307.5
1,paper,123.0,274.3,127.0,306.5,307.0,292.2,308.0
1,paper,123.5,274.7,127.2,306.7,308.7,292.9,307.7
1,paper,123.1,274.0,127.0,305.9,309.7,293.4,307.4
1,paper,123.2,273.9,127.1,306.1,311.4,293.7,305.8
1,paper,123.2,274.4,127.2,306.3,312.9,294.3,305.1
1,paper,123.3,274.4,127.2,306.5,314.5,295.2,304.4
1,paper,123.2,273.9,127.2,306.3,315.1,294.9,302.9
1,paper,123.2,274.1,127.3,306.2,316.0,295.3,302.4
1,paper,123.5,273.9,127.1,306.3,316.6,295.4,302.2
1,paper,123.1,274.2,127.0,306.0,317.0,295.6,301.6
1,paper,123.1,273.9,127.1,306.2,317.5,295.4,301.3
1,paper,123.2,274.4,127.1,306.6,318.5,296.0,301.3
1,paper,123.3,273.9,127.2,306.7,318.9,296.2,301.2
1,paper,123.1,273.7,127.3,306.6,319.5,296.2,300.9
1,paper,123.2,274.0,127.2,306.6,319.9,296.4,300.8
1,paper,123.1,273.8,127.0,306.7,319.9,296.4,300.6
1,paper,123.4,274.4,127.4,307.4,320.3,296.5,301.3
1,paper,123.1,274.2,127.2,307.5,320.4,296.4,300.2
1,paper,123.3,274.1,127.4,307.9,320.8,296.4,300.1
1,paper,123.2,274.3,127.1,309.0,321.0,295.9,299.9
1,paper,123.2,274.0,127.3,309.1,321.0,295.8,299.5
1,paper,123.1,274.1,127.0,309.8,321.5,296.2,299.5
1,paper,123.3,274.3,127.3,310.6,321.5,296.0,299.3
1,paper,123.1,273.9,127.2,311.3,321.4,295.3,299.1
1,paper,123.4,274.1,127.0,312.1,321.6,295.5,298.9
1,paper,123.4,274.7,127.3,313.5,322.3,295.8,299.7
1,paper,123.2,274.3,127.1,313.3,321.2,294.9,298.8
1,paper,123.4,274.5,127.3,314.1,321.0,294.7,298.5
1,paper,123.2,274.5,127.4,314.8,320.6,294.4,298.8
1,paper,123.5,275.2,127.5,316.0,321.0,294.4,299.1
1,paper,123.5,275.1,127.4,316.2,320.7,293.7,299.0
1,paper,123.5,275.3,127.5,316.6,320.4,293.3,298.6
1,paper,123.6,275.8,127.7,316.9,320.0,293.2,298.1
1,paper,123.7,276.5,127.6,317.9,319.2,292.6,298.3
1,paper,123.8,276.7,127.8,317.9,318.6,292.1,298.2
1,paper,124.2,277.4,128.1,318.7,318.4,291.6,297.7
1,paper,124.3,278.1,128.2,318.7,317.8,291.1,298.1
1,paper,124.5,279.3,128.6,319.1,317.6,291.0,298.1
1,paper,124.9,280.6,129.1,319.4,316.8,290.3,298.1
1,paper,125.2,282.1,129.6,319.3,316.4,289.8,298.0
1,paper,125.5,283.2,129.9,319.1,315.1,289.2,297.5
1,paper,126.1,285.4,130.6,319.5,314.8,289.0,298.1
1,paper,126.5,286.6,130.9,319.2,314.2,288.7,297.5
1,paper,126.8,288.2,131.4,319.8,314.4,288.7,297.7
1,paper,127.0,288.8,131.4,319.3,313.8,287.9,297.2
1,paper,127.3,290.1,132.2,319.4,313.8,288.0,297.7
1,paper,127.2,289.8,131.9,319.4,312.6,287.6,297.2
1,paper,127.5,290.9,132.2,319.0,312.4,287.4,297.4
1,paper,127.5,290.9,132.4,318.8,311.9,286.9,297.1
1,paper,127.9,292.0,132.5,319.3,312.2,287.4,297.5
1,paper,127.5,291.6,132.4,318.7,310.8,286.9,297.0
1,paper,127.9,292.2,132.6,318.6,311.1,287.0,297.6
1,paper,127.5,291.9,132.2,318.2,309.8,286.2,297.3
1,paper,127.9,292.0,132.7,318.1,309.8,286.5,297.3
1,paper,127.7,292.3,132.6,317.8,309.3,286.8,297.9
1,paper,127.7,292.4,132.7,317.3,308.7,287.0,298.2
1,paper,127.8,292.0,132.6,316.6,308.1,286.6,298.1
1,paper,127.5,291.7,132.4,315.0,307.4,286.6,298.3
1,paper,127.5,291.8,132.3,314.5,307.4,286.4,298.6
1,paper,127.6,291.7,132.4,314.0,307.0,286.3,299.2
1,paper,127.5,291.5,132.1,314.0,307.4,286.8,299.7
1,paper,127.3,290.7,132.1,313.7,306.6,286.2,299.5
1,paper,127.2,290.8,131.9,313.2,306.9,286.2,299.7
1,paper,127.1,290.1,131.9,312.5,306.6,286.3,300.0
1,paper,127.0,290.4,131.8,312.9,306.5,286.7,300.2
1,paper,127.1,290.1,131.7,312.4,306.4,286.6,300.7
1,paper,126.8,289.2,131.5,312.4,306.2,286.5,300.2
1,paper,126.9,289.3,131.5,312.3,306.0,286.8,300.7
1,paper,126.8,288.9,131.5,311.7,305.7,286.8,301.1
1,paper,126.7,288.4,131.4,311.3,305.8,287.0,300.8
1,paper,126.8,288.9,131.3,311.7,306.0,287.4,301.5
1,paper,126.6,288.2,131.2,311.3,305.9,287.5,301.2
1,paper,126.8,288.5,131.4,311.7,306.0,287.4,301.7
1,paper,126.7,288.1,131.2,311.1,305.9,287.7,301.3
1,paper,126.6,287.9,131.0,311.0,305.8,287.3,301.0
1,paper,126.6,287.9,130.9,311.1,306.2,287.9,301.9
1,paper,126.2,287.5,131.1,310.9,305.7,287.3,301.4
1,paper,126.6,287.2,131.0,310.8,305.8,287.6,301.6
1,paper,126.4,287.3,131.0,310.8,306.0,288.0,301.7
1,paper,126.7,287.4,131.0,310.8,305.7,287.9,301.5
1,paper,126.5,287.3,131.0,310.9,306.2,288.1,301.9
1,paper,126.4,287.2,131.1,310.7,306.1,288.0,301.8
1,paper,126.4,286.9,130.9,310.6,305.6,287.8,302.0
1,paper,126.2,286.9,131.0,310.7,306.1,288.6,302.3
1,paper,126.4,287.1,131.1,311.0,306.0,288.7,302.3
1,paper,126.4,286.9,131.0,310.4,305.7,288.5,301.9
1,paper,126.4,286.8,130.8,310.4,305.5,288.4,301.8
1,paper,126.4,286.9,130.9,310.1,305.7,288.9,302.0
1,paper,126.5,287.2,130.9,310.9,306.2,289.3,301.9
1,paper,126.3,287.2,130.9,310.5,306.2,289.6,301.9
1,paper,126.2,286.4,130.8,310.0,305.6,289.1,301.2
1,paper,126.1,286.9,130.8,310.5,306.2,289.6,301.6
1,paper,126.6,286.8,130.9,310.5,306.2,289.9,302.0
1,paper,126.1,286.2,130.5,309.6,305.7,289.2,300.6
1,paper,126.1,286.3,130.9,310.3,306.4,289.4,301.1
1,paper,126.0,286.1,130.4,310.0,306.3,289.4,300.8
1,paper,126.2,286.0,130.6,309.9,306.6,289.5,300.4
1,paper,126.0,286.2,130.5,310.2,306.6,289.5,300.2
1,paper,126.3,286.5,130.8,310.2,307.1,289.8,300.3
1,paper,126.0,285.9,130.4,309.8,306.6,289.5,299.9
1,paper,126.2,286.2,130.6,310.6,307.2,289.5,299.6
1,paper,125.9,286.0,130.5,310.4,307.1,289.4,298.7
1,paper,126.2,286.4,130.7,310.8,307.8,289.1,298.3
1,paper,126.1,286.2,130.5,310.8,308.7,289.3,298.0
1,paper,125.9,285.6,130.4,310.7,308.8,289.0,297.3
1,paper,125.9,285.7,130.4,310.9,309.2,289.2,297.3
1,paper,125.9,285.8,130.5,311.0,309.8,289.3,297.0
1,paper,125.8,285.3,130.4,310.9,309.7,289.3,296.5
1,paper,125.8,284.8,130.1,310.7,310.2,289.3,297.1
1,paper,125.8,284.6,129.9,310.7,310.3,289.2,297.2
1,paper,125.6,283.7,129.9,311.0,310.8,289.3,296.8
1,paper,125.6,283.6,129.8,310.9,310.5,289.2,296.8
1,paper,125.4,283.1,129.7,311.3,310.9,288.6,296.3
1,paper,125.3,283.2,129.5,311.8,311.6,288.9,295.9
1,paper,125.1,282.2,129.4,311.5,311.7,288.7,295.4
1,paper,125.2,282.6,129.4,312.8,312.9,289.1,295.3
1,paper,124.9,280.9,128.8,312.4,312.8,289.2,294.4
1,paper,124.5,280.6,128.5,312.2,313.6,289.1,294.1
1,paper,124.4,279.7,128.1,312.4,313.7,289.1,293.4
1,paper,124.5,279.3,128.4,312.6,314.2,289.4,293.3
1,paper,124.4,279.1,128.2,312.9,314.5,289.7,293.3
2,scissors,134.9,310.6,138.0,305.5,306.8,335.6,328.3
2,scissors,134.9,310.6,138.0,305.5,307.5,335.6,328.4
2,scissors,134.9,310.4,138.0,305.6,307.4,335.6,327.9
2,scissors,135.1,310.7,138.2,305.7,308.1,336.0,328.7
2,scissors,134.8,310.6,137.9,305.6,307.8,335.2,327.6
2,scissors,134.8,310.7,138.0,306.3,308.5,335.6,327.7
2,scissors,134.9,310.4,137.9,306.0,307.8,335.4,327.9
2,scissors,134.7,310.1,137.8,306.2,307.6,335.4,327.6
2,scissors,134.5,310.6,137.9,306.4,307.8,335.4,327.4
2,scissors,134.8,310.7,138.0,306.6,307.0,335.5,327.5
2,scissors,134.5,310.0,137.7,306.3,306.3,335.0,326.9
2,scissors,134.6,310.2,138.0,307.4,305.9,335.1,326.9
2,scissors,134.7,310.4,137.8,308.1,304.9,335.3,327.2
2,scissors,134.4,310.3,137.8,307.8,303.6,334.9,326.6
2,scissors,134.4,309.9,137.5,308.1,302.1,334.9,326.7
2,scissors,134.6,310.5,137.8,308.5,301.4,335.0,327.0
2,scissors,134.5,310.2,137.7,308.5,300.0,334.7,326.8
2,scissors,134.5,310.5,137.8,309.0,299.3,335.0,327.2
2,scissors,134.3,310.0,137.5,308.8,298.5,334.6,326.5
2,scissors,134.9,310.6,138.0,309.5,298.2,335.4,327.0
2,scissors,134.5,310.1,137.8,309.0,296.8,334.8,326.5
2,scissors,134.3,310.3,137.7,308.8,296.6,335.0,326.5
2,scissors,134.5,310.0,137.9,309.5,296.4,334.8,326.7
2,scissors,134.4,310.8,138.0,309.1,296.3,335.2,327.2
2,scissors,134.3,310.4,137.9,309.3,296.7,335.2,326.8
2,scissors,134.4,310.3,137.8,308.6,295.5,334.8,326.3
2,scissors,134.4,310.2,137.7,308.7,295.9,334.9,326.9
2,scissors,134.1,310.4,137.7,308.2,295.2,334.4,326.4
2,scissors,134.4,310.5,137.7,308.2,295.9,335.1,326.8
2,scissors,134.5,310.8,137.8,307.6,295.5,335.2,326.8
2,scissors,134.5,310.6,137.8,307.6,295.1,335.2,326.6
2,scissors,134.5,310.5,137.8,307.5,295.2,335.3,326.6
2,scissors,134.4,310.2,137.6,306.9,294.7,334.9,326.2
2,scissors,134.3,310.2,137.6,306.2,294.2,334.7,325.6
2,scissors,134.3,310.3,137.6,306.5,294.1,334.9,326.2
2,scissors,134.4,310.7,137.5,306.1,294.1,335.3,326.1
2,scissors,134.0,309.9,137.6,305.9,293.5,334.6,325.9
2,scissors,134.1,310.1,137.7,305.6,293.5,334.8,325.6
2,scissors,134.4,310.4,137.9,305.9,293.9,335.1,326.0
2,scissors,134.5,310.8,137.8,305.6,293.7,335.1,326.3
2,scissors,134.2,310.3,137.5,305.0,293.5,334.9,325.6
2,scissors,134.6,311.0,137.9,305.7,294.3,335.7,326.3
2,scissors,134.2,310.2,137.5,304.9,293.5,334.8,326.1
2,scissors,134.4,310.6,137.4,304.7,293.8,335.1,326.1
2,scissors,134.2,310.1,137.4,304.7,293.5,334.8,326.1
2,scissors,134.4,310.6,137.7,304.4,293.4,335.1,325.9
2,scissors,134.6,310.6,137.8,304.7,293.6,335.2,325.8
2,scissors,134.3,310.9,137.7,304.6,293.3,335.1,325.9
2,scissors,134.3,310.2,137.7,304.5,293.0,335.0,325.5
2,scissors,134.5,310.7,137.8,304.7,293.8,335.4,326.0
2,scissors,134.4,310.8,137.7,304.2,293.3,335.4,325.9
2,scissors,134.2,310.2,137.5,304.0,293.1,335.4,325.7
2,scissors,134.2,310.7,137.7,303.7,292.9,335.0,325.6
2,scissors,134.3,310.3,137.5,303.5,293.1,335.5,325.7
2,scissors,134.1,310.0,137.6,303.6,293.3,335.4,325.5
2,scissors,134.5,310.6,137.7,303.7,293.2,335.2,325.6
2,scissors,134.3,310.4,137.6,303.4,293.1,335.2,325.4
2,scissors,134.5,310.5,137.7,303.6,293.4,335.3,325.7
2,scissors,134.2,310.3,137.6,303.6,293.3,335.5,325.5
2,scissors,134.1,310.1,137.5,303.0,292.9,334.8,325.3
2,scissors,134.3,310.3,137.6,303.0,293.3,335.3,325.2
2,scissors,134.4,310.3,137.5,303.3,293.0,335.1,325.4
2,scissors,134.1,310.1,137.2,302.7,292.5,334.7,325.0
2,scissors,134.1,310.2,137.3,302.7,293.2,334.9,325.2
2,scissors,134.1,309.8,137.4,302.9,293.3,335.1,325.4
2,scissors,134.0,309.8,137.5,302.7,293.3,334.8,325.1
2,scissors,134.2,310.5,137.5,302.7,293.9,334.6,325.3
2,scissors,133.9,310.2,137.1,303.4,294.2,334.6,324.9
2,scissors,134.4,310.7,137.6,304.3,295.6,335.3,325.8
2,scissors,134.3,310.7,137.5,304.4,296.2,335.0,325.3
2,scissors,134.3,310.2,137.6,304.6,296.2,335.0,325.1
2,scissors,134.0,310.1,137.1,304.5,296.7,334.9,324.5
2,scissors,134.1,310.7,137.7,305.0,297.4,335.1,325.3
2,scissors,134.3,310.2,137.4,304.8,297.5,334.7,324.9
2,scissors,134.2,310.7,137.3,305.5,297.8,335.3,325.3
2,scissors,134.1,310.1,137.5,305.3,297.8,334.8,325.0
2,scissors,134.2,310.4,137.5,305.5,298.0,335.2,325.2
2,scissors,134.1,309.9,137.5,305.2,297.9,335.1,324.9
2,scissors,134.3,310.5,137.3,305.3,298.4,335.2,324.9
2,scissors,134.2,310.1,137.6,305.4,298.1,334.8,325.3
2,scissors,134.1,310.6,137.2,305.7,298.2,335.1,325.5
2,scissors,134.2,310.9,137.6,305.5,298.2,335.5,325.2
2,scissors,134.1,310.0,137.1,305.4,297.3,335.0,324.7
2,scissors,134.1,310.2,137.4,305.4,297.4,335.2,325.1
2,scissors,134.0,310.3,137.3,305.1,297.2,335.2,324.8
2,scissors,134.1,310.6,137.5,305.9,297.5,335.3,324.8
2,scissors,134.2,310.4,137.3,305.5,297.0,335.0,325.3
2,scissors,134.3,310.8,137.3,305.3,297.1,335.5,325.4
2,scissors,134.1,310.4,137.4,305.2,296.7,334.7,324.7
2,scissors,133.9,310.1,137.2,305.5,296.1,334.7,324.7
2,scissors,134.0,310.1,137.3,305.6,296.3,335.1,325.1
2,scissors,133.9,309.9,137.3,305.4,296.1,334.7,324.8
2,scissors,133.8,310.1,137.1,305.5,296.1,334.7,324.8
2,scissors,133.9,310.5,137.5,305.7,296.4,335.2,325.1
2,scissors,134.2,310.4,137.4,305.4,296.9,335.3,325.1
2,scissors,134.0,310.2,137.2,305.1,297.3,334.8,324.9
2,scissors,134.0,310.1,137.4,305.5,298.5,335.0,324.7
2,scissors,134.0,310.1,137.1,305.0,298.5,334.9,324.0
2,scissors,134.0,310.3,137.4,305.3,299.4,335.4,324.9
2,scissors,133.9,310.2,137.4,304.8,299.6,334.9,324.5
2,scissors,133.8,309.8,136.9,304.1,299.9,334.2,324.2
2,scissors,134.0,310.0,137.2,304.8,300.7,334.8,324.7
2,scissors,134.1,310.0,137.1,304.6,300.9,334.7,324.1
2,scissors,133.8,309.9,137.1,304.4,300.8,334.4,324.2
2,scissors,133.9,310.1,137.2,304.8,301.3,334.8,324.6
2,scissors,133.9,309.4,137.1,304.3,301.0,334.6,324.7
2,scissors,134.0,309.6,137.2,304.4,300.6,334.5,324.2
2,scissors,133.9,309.9,137.3,304.8,301.2,334.5,324.2
2,scissors,133.8,309.6,137.1,304.6,300.9,334.5,324.5
2,scissors,134.1,309.7,137.3,305.4,301.2,335.1,324.6
2,scissors,133.8,309.5,137.0,305.2,300.8,334.5,324.2
2,scissors,133.9,309.9,137.3,305.9,300.4,334.5,324.6
2,scissors,133.9,309.5,137.1,305.2,300.0,334.2,324.3
2,scissors,133.9,310.1,137.1,305.7,300.2,335.0,324.4
2,scissors,134.0,309.9,136.9,305.8,299.7,334.8,324.6
2,scissors,134.2,310.0,137.2,306.3,299.7,335.0,325.1
2,scissors,134.0,310.2,137.2,305.8,299.1,334.5,324.8
2,scissors,134.0,309.8,137.2,306.0,298.1,334.2,324.2
2,scissors,133.8,310.1,137.1,306.1,298.0,334.8,324.6
2,scissors,134.0,309.8,137.2,306.3,297.4,334.7,324.5
2,scissors,134.1,309.8,137.3,306.4,296.8,334.7,324.3
2,scissors,133.8,310.0,137.2,306.4,296.9,334.6,324.7
2,scissors,133.8,309.8,136.9,306.7,296.1,334.7,324.6
2,scissors,133.9,309.5,137.3,306.6,296.1,334.8,324.6
2,scissors,134.0,309.8,137.0,306.8,295.6,334.8,324.3
2,scissors,134.1,309.9,137.3,306.7,295.8,334.4,324.1
2,scissors,133.8,309.8,137.3,307.1,295.4,334.7,324.3
2,scissors,133.9,309.6,137.1,306.5,294.9,334.6,324.2
2,scissors,133.8,309.4,136.9,306.4,294.6,333.9,324.1
2,scissors,134.0,309.5,137.0,306.4,295.0,334.6,324.4
2,scissors,134.0,309.6,137.1,306.9,295.2,334.5,324.4
2,scissors,134.0,309.9,137.2,306.4,295.1,334.5,324.1
2,scissors,133.6,309.4,137.0,306.3,295.5,334.2,324.1
2,scissors,133.8,309.7,136.9,306.4,296.0,334.4,324.3
2,scissors,133.9,309.6,137.1,306.4,296.7,334.8,324.4
2,scissors,134.1,310.0,137.1,306.6,296.7,334.6,324.3
2,scissors,134.0,309.4,137.0,306.1,297.7,334.6,324.1
2,scissors,133.6,309.4,137.0,306.1,297.8,333.9,324.0
2,scissors,133.7,309.1,136.9,305.7,297.8,334.0,323.8
2,scissors,133.9,309.3,137.3,305.7,298.7,334.3,324.4
2,scissors,133.6,309.8,137.1,306.1,299.4,334.4,324.1
2,scissors,133.9,309.3,137.0,305.8,299.5,334.4,324.0
2,scissors,133.8,309.4,137.3,305.6,300.1,334.0,324.1
2,scissors,133.8,309.8,137.0,305.5,301.2,334.2,324.2
2,scissors,133.8,309.4,136.9,305.5,300.8,333.9,323.5
2,scissors,133.7,309.1,136.8,305.2,301.1,333.6,323.7
2,scissors,133.9,309.4,137.0,305.4,301.7,333.9,323.9
2,scissors,133.8,309.2,137.0,305.5,302.1,333.9,323.6
2,scissors,133.7,309.6,137.2,305.8,302.6,334.1,324.2
2,scissors,133.7,309.3,137.0,305.2,302.6,334.2,323.6
2,scissors,133.9,309.5,137.0,305.8,302.5,334.2,323.8
2,scissors,133.8,309.0,136.9,305.7,302.1,333.7,324.1
2,scissors,133.7,309.2,136.9,305.6,301.9,333.8,323.9
2,scissors,133.7,309.5,137.0,306.0,301.6,333.8,323.7
2,scissors,133.8,309.5,136.9,306.5,301.5,333.7,323.3
2,scissors,133.7,308.9,136.8,306.4,300.9,333.8,323.0
2,scissors,133.7,309.5,137.0,306.7,300.6,333.9,323.7
2,scissors,134.0,309.5,137.0,307.3,300.2,333.8,324.3
2,scissors,133.7,309.4,136.7,306.9,299.4,333.8,323.9
2,scissors,134.0,309.4,137.1,307.1,298.8,333.7,323.8
2,scissors,133.9,309.5,137.1,307.6,298.7,334.1,324.1
2,scissors,133.9,309.4,137.0,307.9,297.8,334.0,323.7
2,scissors,133.6,309.2,137.0,307.5,297.2,333.7,323.6
2,scissors,133.6,309.5,137.0,307.8,297.1,333.9,323.9
2,scissors,133.8,309.2,136.9,307.4,296.6,333.8,323.6
2,scissors,133.6,309.1,136.9,307.1,295.9,333.4,323.7
2,scissors,133.8,309.4,136.9,307.1,296.0,333.6,323.7
2,scissors,134.1,309.9,137.2,307.5,296.2,334.3,324.1
2,scissors,133.7,309.3,137.0,306.7,295.2,333.9,323.5
2,scissors,133.8,309.7,137.1,306.8,295.2,334.2,324.1
2,scissors,133.8,309.4,137.0,306.1,294.5,333.9,323.7
2,scissors,133.8,309.5,137.1,306.2,294.2,334.0,323.6
2,scissors,133.9,309.3,136.8,305.6,294.1,334.0,323.5
2,scissors,134.0,309.6,137.2,305.6,294.0,334.2,323.7
2,scissors,133.9,309.9,137.1,305.6,293.7,334.2,324.5
2,scissors,133.7,309.3,136.9,304.9,293.2,334.0,323.8
2,scissors,133.8,309.4,137.0,304.6,293.4,333.9,323.5
2,scissors,133.8,309.5,137.0,304.0,293.2,334.0,323.6
2,scissors,133.6,309.5,137.0,303.6,292.8,334.2,323.7
2,scissors,133.7,309.2,136.9,303.3,292.8,334.0,323.4
2,scissors,133.5,309.3,136.8,302.8,292.4,333.9,323.5
2,scissors,133.6,309.4,137.0,302.7,292.3,334.1,323.5
2,scissors,133.8,309.9,137.2,302.5,292.7,334.4,323.4
2,scissors,133.9,309.7,137.0,302.1,292.3,334.4,323.9
2,scissors,133.7,309.2,137.0,301.7,291.7,333.7,323.1
2,scissors,133.9,309.9,137.1,301.8,292.0,334.9,323.8
2,scissors,133.8,309.5,137.2,300.7,291.4,334.2,323.4
2,scissors,133.9,310.2,137.4,301.5,291.7,334.9,324.0
2,scissors,133.6,309.4,137.0,300.3,291.6,333.7,323.5
2,scissors,133.9,310.0,137.2,300.9,291.6,334.3,323.9
2,scissors,133.8,309.8,137.1,300.4,291.8,334.5,323.6
2,scissors,133.7,309.8,137.3,300.4,291.7,333.8,323.2
2,scissors,133.7,309.8,137.2,300.2,291.4,334.3,323.6
2,scissors,133.5,309.5,136.9,300.1,291.3,334.2,323.2
2,scissors,133.7,309.8,137.2,300.1,292.1,334.3,323.6
2,scissors,133.7,309.8,137.1,299.6,292.0,334.1,323.4
2,scissors,133.6,309.7,137.2,299.7,291.6,334.0,323.3
2,scissors,133.7,309.4,137.0,299.5,292.3,334.3,323.6
2,scissors,133.8,309.5,137.2,299.0,291.8,334.2,323.6
2,scissors,133.8,309.7,137.1,299.1,292.0,334.4,323.5
2,scissors,133.6,309.0,136.8,298.6,291.9,334.2,323.4
2,scissors,133.6,309.0,136.7,298.6,292.1,334.0,323.0
2,scissors,133.8,309.2,136.8,298.5,292.4,333.8,323.2
2,scissors,133.7,309.1,137.1,298.8,292.5,334.1,323.0
2,scissors,133.7,309.4,137.3,299.2,293.1,334.1,323.5
2,scissors,133.7,309.5,137.4,299.3,294.0,333.8,323.5
2,scissors,133.5,309.0,136.6,298.6,293.9,333.4,322.9
2,scissors,133.8,309.4,137.0,298.7,294.9,333.5,323.3
2,scissors,133.7,309.3,137.0,298.6,295.1,333.9,323.0
2,scissors,133.5,308.8,136.8,298.0,295.8,333.2,323.2
2,scissors,133.5,309.1,136.9,298.5,296.1,333.3,322.9
2,scissors,133.6,309.0,136.9,298.6,296.6,333.4,322.9
2,scissors,133.7,309.7,137.1,298.9,297.3,333.9,323.4
2,scissors,133.6,309.1,136.8,298.5,296.6,333.1,322.8
2,scissors,133.7,309.0,136.9,298.8,297.2,333.6,323.1
2,scissors,133.9,309.4,137.3,299.3,297.1,334.0,322.9
