gesture_index,gesture_name,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7
3,left,137.9,315.1,141.9,299.6,293.1,312.2,313.8
3,left,137.8,314.8,141.9,299.2,293.1,312.2,313.7
3,left,137.8,315.0,141.9,299.5,293.4,312.1,313.5
3,left,138.0,314.6,141.9,299.4,293.6,312.2,313.5
3,left,138.0,315.1,141.9,299.7,293.4,312.3,313.8
3,left,138.1,315.0,142.0,299.4,293.3,312.3,313.9
3,left,137.9,315.1,141.9,299.3,293.7,312.0,313.6
3,left,137.8,314.6,141.7,299.2,293.0,311.7,313.6
3,left,137.7,314.6,141.8,299.8,293.4,312.4,313.3
3,left,137.8,314.8,141.8,299.4,293.1,311.8,313.6
3,left,137.7,314.7,141.8,299.5,293.1,311.9,313.5
3,left,138.0,314.8,142.0,299.7,293.4,312.5,314.3
3,left,137.8,314.8,141.8,299.3,293.2,312.1,313.9
3,left,137.9,315.0,142.1,299.6,293.4,312.1,314.0
3,left,138.0,315.3,141.9,299.7,293.1,312.2,313.9
3,left,137.8,315.0,141.6,299.2,293.2,312.2,313.9
3,left,137.9,315.0,141.9,299.5,293.1,311.9,314.0
3,left,138.1,314.9,141.8,299.5,293.3,311.9,313.9
3,left,137.8,314.5,141.7,299.3,293.1,311.9,313.5
3,left,138.0,314.8,141.9,299.4,293.2,312.0,313.5
3,left,137.9,315.3,142.0,299.6,293.6,312.6,314.2
3,left,137.7,314.4,141.6,299.2,293.0,312.0,313.4
3,left,137.7,314.1,141.5,299.0,293.1,311.6,313.4
3,left,137.9,315.0,142.0,300.0,293.7,312.3,313.8
3,left,137.9,314.9,142.1,299.8,293.7,312.3,314.3
3,left,137.8,315.3,142.0,299.9,293.6,312.1,314.0
3,left,138.0,315.1,142.1,299.9,293.8,312.2,314.3
3,left,137.9,315.0,142.0,299.8,293.5,312.5,314.1
3,left,137.7,314.7,141.7,299.6,292.9,311.8,313.7
3,left,138.0,314.9,141.7,299.8,293.7,312.1,313.9
3,left,137.9,314.9,141.8,299.5,293.1,311.6,313.4
3,left,138.3,315.5,142.2,300.1,293.6,312.5,314.4
3,left,137.9,314.8,141.9,299.7,293.4,312.2,313.8
3,left,138.3,315.8,142.0,299.8,293.6,312.3,313.9
3,left,137.9,314.9,141.7,299.5,293.3,312.0,313.9
3,left,138.0,315.1,141.8,299.7,293.3,311.9,313.6
3,left,138.0,315.3,141.9,299.6,293.2,312.1,313.8
3,left,138.1,315.4,142.2,299.8,293.9,312.5,314.3
3,left,138.0,314.7,141.9,299.4,293.0,311.9,313.9
3,left,137.9,315.0,141.9,299.4,293.2,311.8,313.9
3,left,138.1,315.7,142.3,300.1,293.7,312.6,313.9
3,left,138.1,314.9,142.1,299.6,293.6,312.3,314.1
3,left,138.2,315.1,142.0,299.3,293.3,312.1,313.9
3,left,138.1,315.0,142.1,299.2,293.6,312.4,314.0
3,left,138.1,315.5,142.0,300.0,293.7,312.5,314.1
3,left,138.0,315.1,142.0,299.5,293.2,312.1,313.9
3,left,138.1,315.2,141.9,299.8,293.5,312.4,313.9
3,left,138.1,315.1,142.0,299.9,294.0,312.6,314.2
3,left,138.0,314.6,142.0,299.8,293.3,312.1,313.9
3,left,138.0,314.7,142.1,299.7,293.5,312.4,314.2
3,left,138.2,315.0,141.9,299.8,293.5,312.3,313.9
3,left,138.0,315.2,142.1,300.0,293.9,312.4,314.0
3,left,138.1,315.3,141.9,299.8,293.8,312.5,314.2
3,left,138.2,315.1,142.1,299.9,293.5,312.2,314.3
3,left,138.2,315.2,142.1,300.2,293.7,312.4,314.6
3,left,138.1,315.2,142.1,299.8,293.7,312.3,313.9
3,left,138.0,314.6,142.0,299.6,293.4,311.9,314.0
3,left,138.0,315.1,142.0,299.6,293.3,312.1,313.8
3,left,138.2,314.9,142.2,299.8,293.5,312.2,313.8
3,left,138.1,314.9,142.0,299.8,293.5,312.4,313.7
3,left,138.0,315.2,142.0,300.1,293.5,312.1,314.1
3,left,138.1,315.1,141.8,299.7,293.2,312.0,313.8
3,left,138.1,315.3,141.8,299.9,293.5,312.5,313.9
3,left,138.3,315.0,142.1,300.0,293.6,312.5,314.1
3,left,138.2,315.7,142.2,300.0,293.5,312.8,314.2
3,left,138.1,315.0,142.0,300.0,293.5,312.5,313.8
3,left,138.2,315.4,142.0,300.0,293.6,312.6,314.2
3,left,138.1,315.0,142.0,300.0,293.7,312.4,314.1
3,left,138.3,315.0,142.2,299.7,293.7,312.2,314.1
3,left,138.2,315.3,141.9,300.0,293.5,312.1,313.9
3,left,138.2,314.8,142.0,299.5,293.3,311.9,313.8
3,left,138.2,314.8,142.2,299.5,293.5,312.1,313.8
3,left,138.2,315.5,142.1,299.8,293.5,312.4,313.6
3,left,138.1,315.3,142.1,299.9,293.6,312.4,313.9
3,left,138.1,314.9,142.0,300.0,293.6,312.5,313.7
3,left,138.0,315.0,141.9,299.7,293.2,312.3,313.7
3,left,138.4,315.3,141.9,299.9,294.0,312.4,313.9
3,left,138.0,315.1,141.9,299.6,293.2,312.2,313.6
3,left,138.1,315.2,142.0,300.0,293.6,312.3,314.2
3,left,138.2,314.7,141.9,299.8,293.6,312.4,313.8
3,left,138.3,315.1,142.0,300.0,293.7,312.4,314.1
3,left,138.3,315.4,142.1,300.1,293.6,312.6,314.2
3,left,138.0,315.1,142.0,299.4,293.4,312.1,313.7
3,left,138.2,315.2,142.2,299.9,293.4,312.3,314.0
3,left,138.2,315.8,142.2,300.1,293.9,312.9,314.1
3,left,138.3,315.3,142.2,300.0,293.6,312.9,314.2
3,left,138.0,315.0,142.0,300.0,293.4,312.3,313.9
3,left,138.2,315.1,142.1,299.7,293.5,312.5,313.5
3,left,138.2,315.2,142.1,299.8,293.5,312.4,313.9
3,left,138.2,315.0,141.9,299.7,293.6,312.3,313.8
3,left,138.1,315.0,142.0,299.8,293.3,312.7,313.8
3,left,138.2,314.9,142.1,299.5,293.3,312.2,313.7
3,left,138.1,314.7,141.9,299.5,293.2,312.0,313.7
3,left,138.1,315.2,141.9,299.6,293.5,312.1,314.1
3,left,138.2,315.3,142.1,299.8,293.5,312.4,314.3
3,left,138.0,315.4,142.0,299.8,293.3,312.4,313.6
3,left,138.1,315.2,141.9,299.7,293.5,312.4,313.5
3,left,138.0,315.3,141.8,299.7,293.2,312.4,313.7
3,left,137.9,315.1,141.9,299.6,293.2,312.3,313.4
3,left,138.2,315.1,141.9,299.7,293.2,312.3,313.8
3,left,137.9,315.0,141.8,299.8,293.3,312.1,313.4
3,left,138.1,315.3,142.0,299.8,293.5,312.2,313.8
3,left,138.1,315.0,141.9,299.6,293.4,312.6,313.9
3,left,138.0,315.1,142.1,299.8,293.4,312.2,313.9
3,left,138.1,315.1,141.9,299.7,293.5,312.6,313.7
3,left,138.0,315.2,142.0,299.8,293.4,312.3,314.1
3,left,138.0,315.1,142.0,299.6,293.3,312.1,314.0
3,left,138.0,315.0,141.9,300.1,293.5,312.3,313.8
3,left,138.1,315.1,141.9,299.8,293.6,312.2,313.6
3,left,138.3,315.6,142.3,300.0,294.0,312.4,314.3
3,left,138.2,315.2,142.2,299.6,293.2,312.4,313.7
3,left,138.2,315.4,142.0,300.1,293.4,312.3,314.4
3,left,138.2,315.3,142.1,299.9,293.7,312.4,313.7
3,left,138.4,315.3,142.0,299.9,293.5,312.7,314.1
3,left,138.0,315.1,142.2,299.7,293.5,311.9,313.9
3,left,138.2,315.2,142.1,299.9,293.6,312.7,314.0
3,left,138.3,315.3,142.2,300.1,293.9,312.9,314.4
3,left,138.4,315.6,142.1,300.0,293.5,312.8,313.9
3,left,137.9,315.3,142.0,299.6,293.5,312.2,313.8
3,left,138.2,315.3,142.1,299.6,293.4,312.0,313.8
3,left,137.9,314.9,141.7,299.5,293.3,312.1,313.7
3,left,138.3,315.8,142.4,300.0,294.0,313.0,314.4
3,left,138.2,315.7,142.0,299.9,293.4,312.6,313.9
3,left,138.1,315.9,142.1,300.1,294.0,313.0,314.4
3,left,138.4,315.8,142.3,300.5,293.8,313.0,314.4
3,left,138.1,315.5,142.1,299.7,293.2,313.0,313.8
3,left,138.2,315.6,142.1,299.9,293.5,312.6,314.3
3,left,138.2,315.1,141.9,299.5,293.3,312.7,314.0
3,left,138.0,314.9,142.0,299.6,293.4,312.7,313.8
3,left,137.8,315.1,141.9,299.6,292.8,312.2,313.5
3,left,138.1,315.1,142.1,300.0,293.6,313.2,314.1
3,left,138.4,315.1,142.1,299.7,293.4,312.8,314.1
3,left,138.3,315.6,142.2,300.1,293.7,312.7,313.8
3,left,138.1,315.5,142.0,299.9,293.4,312.9,314.0
3,left,138.1,315.1,142.0,299.6,293.3,312.6,313.6
3,left,138.1,315.5,142.1,300.0,293.4,312.8,313.7
3,left,138.1,314.9,142.1,299.6,293.1,312.5,313.5
3,left,138.1,315.4,142.1,299.7,293.4,312.8,314.2
3,left,138.3,315.4,142.3,300.3,293.6,313.0,314.3
3,left,138.1,315.6,142.2,300.2,293.6,312.9,314.0
3,left,138.1,315.4,142.2,299.6,293.2,312.6,313.8
3,left,138.0,315.2,142.2,299.9,293.3,312.6,314.1
3,left,138.4,315.6,142.2,300.1,293.3,312.9,314.0
3,left,138.1,315.3,142.1,299.6,293.2,312.5,313.8
3,left,137.9,315.1,142.0,299.3,293.0,312.5,313.7
3,left,138.1,315.1,142.1,299.6,293.2,312.5,313.7
3,left,138.0,314.9,142.0,299.7,293.5,312.3,313.6
3,left,138.1,315.7,142.0,300.1,293.6,312.9,314.4
3,left,138.4,315.8,142.1,300.3,293.8,313.3,314.0
3,left,138.0,315.4,142.0,299.8,293.2,312.4,313.8
3,left,138.1,315.5,142.1,299.9,293.2,312.6,313.8
3,left,138.0,315.2,142.0,299.7,293.2,312.5,313.6
3,left,138.0,315.3,142.0,299.6,293.1,312.6,313.9
3,left,138.0,315.4,141.9,299.7,293.1,312.7,313.4
3,left,138.3,315.4,142.1,299.6,293.5,312.8,313.6
3,left,138.0,315.0,141.9,299.7,293.0,312.5,313.6
3,left,138.0,315.7,142.0,299.5,293.4,312.6,313.9
3,left,138.3,315.2,142.0,299.8,293.4,312.9,313.9
3,left,138.3,315.3,142.0,299.9,293.7,313.1,314.2
3,left,138.3,315.3,142.1,299.9,293.4,312.5,313.7
3,left,138.2,315.6,142.3,300.0,293.7,312.7,314.3
3,left,138.0,315.3,142.0,300.0,293.5,312.5,313.7
3,left,138.3,315.3,141.8,299.8,293.5,312.2,313.9
3,left,138.2,315.3,142.1,299.6,293.2,312.6,314.1
3,left,138.3,315.1,142.1,299.7,293.1,312.6,313.7
3,left,138.4,315.5,142.4,300.1,294.0,313.1,314.5
3,left,138.2,315.2,142.1,299.9,293.4,312.5,314.0
3,left,138.2,315.2,142.1,300.2,293.8,312.7,314.2
3,left,138.2,314.8,142.0,299.9,293.2,312.2,313.8
3,left,137.9,315.1,142.0,299.7,292.8,312.4,313.7
3,left,138.0,314.8,141.9,299.5,293.4,312.4,313.8
3,left,138.1,315.3,142.1,299.8,293.3,312.7,313.9
3,left,138.0,315.0,141.9,299.6,293.5,312.8,313.8
3,left,138.2,315.0,142.1,299.9,293.2,312.5,313.8
3,left,138.3,315.2,142.3,300.0,293.2,312.6,313.9
3,left,138.0,315.1,141.8,299.8,293.1,312.4,313.8
3,left,138.1,315.2,142.0,300.0,293.4,312.6,313.8
3,left,138.2,315.0,142.0,300.0,293.4,312.6,313.9
3,left,138.2,314.9,142.0,299.5,293.3,312.7,313.6
3,left,138.3,315.3,142.3,300.1,293.7,312.8,313.8
3,left,138.2,315.2,142.1,299.9,293.2,312.9,313.6
3,left,138.4,315.4,142.2,300.0,293.3,312.6,314.2
3,left,138.3,315.1,141.9,299.7,293.5,312.6,314.0
3,left,138.3,314.9,142.1,300.0,293.5,313.0,313.9
3,left,138.0,314.7,141.8,299.6,293.4,312.4,313.6
3,left,138.3,314.7,142.0,299.8,293.5,312.5,313.9
3,left,138.5,315.3,142.2,300.3,293.9,312.8,313.9
3,left,138.2,315.0,142.0,299.4,293.1,312.6,313.7
3,left,138.1,314.8,142.0,299.9,293.2,312.8,313.7
3,left,138.2,315.1,142.2,300.2,293.6,312.9,314.1
3,left,138.0,314.7,142.0,299.6,293.2,312.3,313.6
3,left,138.2,315.1,142.2,300.2,293.6,312.9,314.2
3,left,138.1,315.0,141.9,299.8,293.4,312.6,313.7
3,left,138.1,314.9,142.1,300.0,293.5,312.7,313.8
4,right,128.7,282.5,134.8,302.5,295.0,311.6,308.1
4,right,128.7,282.1,134.9,302.2,295.1,311.3,307.7
4,right,128.6,282.6,135.0,302.7,295.4,311.5,308.0
4,right,128.9,282.6,134.8,302.1,295.4,311.5,308.0
4,right,128.8,282.9,135.0,302.3,295.2,311.5,308.0
4,right,128.8,282.6,135.1,302.2,295.5,311.8,308.1
4,right,128.8,282.7,135.0,302.3,295.2,311.3,307.8
4,right,128.8,282.3,134.8,302.1,295.0,311.5,308.0
4,right,128.6,282.6,135.0,302.5,295.1,311.6,307.9
4,right,128.8,282.7,135.1,302.5,295.3,311.7,307.8
4,right,128.9,282.8,135.0,302.4,295.6,311.6,308.3
4,right,128.8,282.9,135.1,302.7,295.9,311.8,308.3
4,right,128.8,282.5,135.0,302.5,295.4,311.5,308.0
4,right,128.7,282.4,134.7,302.3,295.4,311.4,308.3
4,right,128.9,282.6,135.0,302.3,295.4,311.6,307.9
4,right,128.8,282.6,135.0,302.1,295.2,311.4,307.7
4,right,128.8,283.0,135.1,302.5,295.5,312.0,308.2
4,right,128.6,282.6,134.9,302.3,295.4,311.5,307.4
4,right,128.6,282.6,135.2,302.4,295.5,311.1,307.9
4,right,128.8,282.3,134.8,302.0,295.3,311.6,308.0
4,right,128.8,282.6,134.9,302.2,295.5,311.6,308.2
4,right,128.8,282.4,135.0,302.2,295.4,311.5,307.9
4,right,128.8,282.6,135.0,302.3,295.3,311.5,308.1
4,right,128.8,282.4,135.0,302.3,295.2,311.4,308.2
4,right,128.9,282.5,134.7,301.9,295.2,311.1,307.7
4,right,128.7,282.8,135.0,302.4,295.1,311.5,307.9
4,right,129.0,282.8,135.0,302.3,295.4,311.4,308.1
4,right,129.0,282.8,134.9,302.6,295.9,311.7,308.2
4,right,128.9,282.6,135.2,302.5,295.4,311.6,308.3
4,right,129.0,283.5,135.3,302.5,295.6,311.7,308.1
4,right,128.9,283.0,135.0,302.3,295.3,311.3,308.1
4,right,128.8,282.7,134.9,302.1,295.2,311.1,307.9
4,right,128.8,282.4,134.8,301.9,294.8,311.2,307.5
4,right,129.0,283.1,135.0,302.6,295.7,312.2,308.4
4,right,128.8,283.2,135.1,302.8,295.5,311.9,308.3
4,right,128.9,282.9,135.0,302.1,295.2,311.2,308.0
4,right,128.5,282.6,135.0,301.8,295.2,311.4,307.7
4,right,129.0,282.6,135.0,302.5,295.5,311.3,308.2
4,right,128.9,283.0,135.0,302.7,295.6,311.5,307.8
4,right,128.9,283.0,135.0,302.5,295.5,311.5,307.9
4,right,128.9,283.1,135.2,302.6,295.6,311.7,308.0
4,right,128.9,282.9,134.9,302.1,295.4,311.2,307.9
4,right,128.9,283.0,135.2,302.4,295.4,311.6,308.1
4,right,128.7,282.4,134.9,302.0,295.0,311.3,307.6
4,right,128.7,283.0,135.2,302.2,295.6,311.8,308.5
4,right,128.8,282.8,134.9,302.4,295.3,311.3,308.1
4,right,128.8,282.7,135.1,302.5,295.4,311.7,308.4
4,right,128.8,282.9,135.0,302.2,295.4,311.7,307.7
4,right,129.0,282.6,135.0,302.5,295.7,311.6,307.9
4,right,128.8,282.9,135.1,302.5,295.3,311.8,308.2
4,right,128.8,282.8,135.0,302.5,295.5,311.6,308.0
4,right,128.9,282.7,135.1,302.4,295.7,311.4,308.0
4,right,128.9,283.3,135.2,302.2,295.5,311.6,308.2
4,right,128.9,282.8,135.0,302.5,295.9,311.7,308.2
4,right,129.0,283.0,135.3,302.9,295.5,311.6,308.0
4,right,128.8,282.8,135.0,302.3,295.4,312.0,307.9
4,right,128.7,282.4,134.8,301.8,295.3,311.2,307.7
4,right,128.7,282.6,134.9,302.2,295.5,311.6,307.9
4,right,128.8,283.0,135.2,302.3,295.5,311.7,308.0
4,right,128.9,282.7,134.9,302.3,295.1,311.1,307.9
4,right,128.9,283.0,135.1,302.2,295.4,311.6,308.3
4,right,129.0,283.1,135.2,302.3,295.6,311.6,307.8
4,right,128.8,282.7,135.1,302.1,295.2,311.3,307.8
4,right,128.6,282.2,135.0,302.0,295.1,310.8,307.3
4,right,128.9,282.8,135.0,302.3,295.4,311.4,307.8
4,right,128.9,282.9,134.9,302.1,295.2,311.5,307.7
4,right,128.7,282.9,135.0,302.5,295.5,311.6,308.1
4,right,128.7,282.5,134.7,302.0,295.0,311.1,307.8
4,right,128.8,282.6,135.0,302.3,295.2,311.6,308.1
4,right,129.2,283.1,135.3,302.5,295.5,311.8,308.2
4,right,128.6,282.8,134.9,302.3,295.3,311.2,308.0
4,right,128.6,282.4,135.0,302.0,295.4,311.5,307.8
4,right,128.8,282.8,135.1,302.3,295.5,311.2,308.1
4,right,129.0,282.8,135.0,301.7,295.1,311.2,307.5
4,right,129.0,283.1,135.1,302.6,295.7,312.1,308.0
4,right,128.8,282.8,135.0,302.1,295.4,311.4,307.9
4,right,128.9,282.9,135.2,302.5,295.6,311.7,307.7
4,right,128.9,282.7,135.1,302.3,295.2,311.4,307.9
4,right,128.9,282.5,135.0,302.3,295.4,311.6,308.0
4,right,128.7,283.1,135.1,302.3,295.4,311.2,308.2
4,right,128.8,282.4,134.9,302.0,295.2,311.2,307.9
4,right,128.8,282.8,135.0,302.3,295.5,311.6,307.8
4,right,128.9,282.9,134.9,302.5,295.5,311.3,307.9
4,right,128.8,282.6,135.0,302.4,295.3,311.3,307.9
4,right,129.0,282.5,135.0,302.3,295.3,311.6,308.0
4,right,128.7,282.4,134.8,301.8,295.3,311.4,307.8
4,right,128.7,283.0,135.0,302.2,295.7,311.7,307.9
4,right,128.8,282.8,134.8,302.5,295.6,311.6,308.0
4,right,128.8,282.6,134.9,302.6,295.4,311.8,307.9
4,right,128.7,282.3,134.9,302.3,295.7,311.9,308.3
4,right,128.7,282.8,134.9,301.9,295.2,311.1,307.6
4,right,128.8,282.7,135.0,302.5,295.7,311.8,307.8
4,right,128.9,283.1,135.2,302.4,295.7,311.5,308.1
4,right,128.7,282.8,135.1,302.4,295.5,312.0,308.1
4,right,128.8,282.5,135.0,302.1,295.4,311.5,307.8
4,right,128.9,282.7,135.0,302.1,295.3,311.5,308.2
4,right,128.9,283.2,135.1,302.8,295.8,312.4,308.3
4,right,128.8,282.6,134.9,302.0,295.1,311.1,307.5
4,right,128.9,282.7,135.0,302.5,295.4,311.7,308.0
4,right,128.8,282.8,134.9,302.2,295.3,311.5,307.9
4,right,129.2,283.3,135.4,303.0,295.7,312.1,308.9
4,right,128.9,283.0,135.0,302.2,295.7,311.3,307.7
4,right,128.9,282.6,135.1,302.3,295.4,311.3,308.1
4,right,128.7,282.7,134.9,302.2,295.4,311.5,307.7
4,right,129.0,283.1,135.2,302.2,295.3,311.7,308.1
4,right,128.9,282.5,135.1,302.4,295.8,311.8,307.6
4,right,128.7,282.7,135.1,302.3,295.4,311.6,307.9
4,right,128.9,282.8,135.1,302.8,295.5,311.8,308.1
4,right,128.9,282.6,135.2,302.5,295.7,311.5,308.0
4,right,128.8,282.6,134.9,302.5,295.6,311.8,308.3
4,right,128.9,282.2,135.0,302.5,295.5,311.7,308.0
4,right,128.8,282.6,135.1,302.6,295.5,311.9,307.9
4,right,128.7,282.3,135.0,302.3,295.5,311.3,308.1
4,right,128.7,282.7,135.0,302.4,295.8,311.4,308.3
4,right,128.6,282.5,134.9,302.5,295.9,311.7,308.2
4,right,128.9,282.4,135.1,302.5,295.4,311.7,308.2
4,right,128.8,282.5,135.1,302.2,295.3,311.9,307.9
4,right,128.8,282.0,134.7,302.0,295.4,311.1,307.9
4,right,128.7,282.6,135.2,302.1,295.3,311.6,308.2
4,right,128.8,282.6,135.2,302.6,295.9,311.8,308.4
4,right,129.0,282.9,135.2,302.9,295.8,311.7,308.4
4,right,129.0,282.5,135.2,302.8,295.6,312.0,308.1
4,right,128.8,282.5,135.1,302.9,295.3,311.6,308.1
4,right,128.7,282.3,135.0,302.3,295.4,311.7,307.6
4,right,128.7,282.0,134.9,302.1,295.0,311.2,307.9
4,right,128.9,282.2,135.1,302.5,295.5,311.5,308.4
4,right,128.7,281.9,134.9,302.3,295.3,311.5,308.2
4,right,128.7,281.9,134.8,302.3,295.3,311.5,308.0
4,right,128.7,282.2,134.8,302.2,295.2,311.9,307.8
4,right,128.9,282.1,135.1,302.5,295.4,311.7,308.0
4,right,128.5,281.8,134.9,302.3,295.5,311.8,308.0
4,right,128.7,281.8,135.0,302.2,294.9,311.5,307.9
4,right,128.5,281.8,134.8,302.3,295.7,311.4,308.1
4,right,128.8,281.9,135.0,302.7,295.4,311.6,308.1
4,right,128.6,281.5,135.0,302.2,295.3,311.7,307.7
4,right,128.7,282.1,134.9,302.6,295.9,311.8,308.3
4,right,128.6,281.1,134.7,302.1,295.3,311.2,307.8
4,right,128.6,281.4,134.8,302.3,295.0,311.5,308.3
4,right,128.6,281.6,134.8,302.4,295.5,312.1,308.2
4,right,128.8,281.6,135.1,302.6,295.5,311.8,308.4
4,right,128.9,281.8,135.0,302.9,295.5,312.0,308.6
4,right,128.6,281.5,135.0,302.7,295.6,311.9,308.0
4,right,128.9,282.0,135.2,302.9,296.0,312.1,309.0
4,right,128.7,281.6,134.6,302.6,295.4,312.0,307.6
4,right,128.6,281.5,135.1,302.6,295.7,311.9,308.1
4,right,128.5,281.7,135.0,303.0,295.6,311.8,308.3
4,right,128.4,281.4,135.1,302.8,295.6,311.9,308.5
4,right,128.5,281.8,135.0,302.8,295.6,312.1,308.2
4,right,128.6,282.0,134.9,302.8,295.7,312.0,308.3
4,right,128.4,281.6,134.8,303.0,295.5,311.8,308.0
4,right,128.7,282.3,135.3,303.0,296.0,312.4,308.5
4,right,128.7,282.1,135.0,302.7,295.4,312.0,308.5
4,right,128.6,281.8,135.1,302.8,295.9,312.1,308.3
4,right,128.6,281.8,134.9,302.5,295.4,311.6,308.2
4,right,128.5,282.2,135.1,303.3,296.0,312.0,308.3
4,right,128.6,282.0,135.1,303.2,296.0,312.4,308.5
4,right,128.8,282.1,135.1,303.2,296.0,311.9,308.4
4,right,128.6,282.1,135.1,303.2,296.2,312.3,308.7
4,right,128.7,282.1,135.1,303.2,296.0,312.4,309.0
4,right,128.6,282.1,135.1,302.6,295.7,311.7,308.4
4,right,128.4,281.5,134.9,302.4,295.3,311.7,308.1
4,right,128.5,281.5,134.8,302.4,295.5,311.4,307.9
4,right,128.6,281.6,134.9,302.6,296.0,312.1,308.1
4,right,128.4,281.7,134.8,302.5,295.5,311.4,308.1
4,right,128.5,281.8,135.0,302.9,296.2,312.0,308.4
4,right,128.6,282.3,135.2,303.2,296.2,312.1,308.6
4,right,128.8,281.9,135.0,302.9,296.2,311.9,308.5
4,right,128.5,281.8,134.9,303.0,296.0,311.9,308.6
4,right,128.7,281.9,135.2,303.1,296.0,312.1,308.4
4,right,128.7,281.7,135.0,302.7,295.8,312.4,308.6
4,right,128.5,282.1,135.0,303.2,295.9,312.2,308.5
4,right,128.6,282.2,134.9,302.7,296.1,312.2,308.8
4,right,128.3,281.5,134.6,302.4,295.4,311.9,308.2
4,right,128.5,281.5,134.8,302.7,295.5,311.5,308.5
4,right,128.6,282.0,135.0,303.1,295.8,312.4,308.8
4,right,128.5,281.6,134.9,302.5,295.5,311.5,308.4
4,right,128.6,282.0,135.1,302.8,295.6,312.1,308.9
4,right,128.6,282.0,134.9,302.7,295.3,311.9,308.5
4,right,128.8,282.4,135.1,303.3,295.9,312.3,309.0
4,right,128.6,282.5,135.3,303.3,296.1,312.4,308.8
4,right,128.9,282.5,135.4,303.4,295.7,312.5,309.0
4,right,128.7,282.6,135.2,303.0,295.7,312.5,309.1
4,right,128.5,282.3,135.2,303.2,296.2,312.4,308.9
4,right,128.6,282.4,135.2,303.0,295.5,312.4,309.0
4,right,128.8,282.6,135.1,303.3,296.3,312.9,309.2
4,right,128.6,282.5,135.0,303.1,296.0,312.3,309.1
4,right,128.6,282.1,134.8,303.3,296.1,312.7,309.3
4,right,128.3,282.4,134.8,303.5,296.1,312.3,309.0
4,right,128.6,282.8,135.2,303.7,296.4,313.0,309.7
4,right,128.6,282.3,135.3,303.7,296.1,312.5,309.4
4,right,128.4,282.0,135.2,303.8,296.4,312.5,309.3
4,right,128.2,282.3,134.9,303.6,296.3,313.0,309.5
4,right,128.1,282.1,134.8,304.1,296.8,312.8,309.7
4,right,128.4,282.4,135.0,304.1,296.6,312.8,309.4
4,right,128.4,282.2,135.1,303.8,296.7,312.9,309.5
4,right,128.3,281.8,134.9,303.7,296.5,313.0,309.5
4,right,128.4,282.1,135.1,304.4,297.0,313.8,309.6
4,right,128.1,281.8,135.2,303.9,296.6,313.0,309.9
4,right,128.4,282.3,135.1,304.4,296.8,313.6,310.4
4,right,128.4,282.6,135.0,304.3,296.9,313.5,310.0
4,right,128.2,281.8,134.9,303.7,296.2,312.9,309.4
4,right,128.3,281.8,134.8,304.0,296.3,312.8,309.7
4,right,128.1,282.0,134.8,303.7,296.6,312.7,309.5
4,right,128.5,282.6,135.2,304.4,296.9,313.3,310.1
4,right,128.5,282.3,135.3,304.6,296.9,313.5,310.3
4,right,128.1,282.2,134.9,303.9,296.4,313.0,309.2
4,right,128.4,282.0,135.2,304.0,296.7,312.9,309.8
4,right,128.4,282.2,135.0,304.1,296.4,312.6,309.4
4,right,128.4,282.1,134.9,304.2,296.8,313.3,309.2
4,right,128.5,282.6,135.0,303.9,296.6,313.1,309.9
4,right,128.3,282.6,135.1,304.1,297.0,313.4,309.5
4,right,128.5,282.6,134.8,303.9,296.7,313.0,309.7
4,right,128.3,282.4,135.0,303.7,296.5,312.9,309.5
4,right,128.3,282.4,134.9,303.7,296.4,312.7,309.3
4,right,128.5,282.1,134.7,303.5,296.5,312.8,309.3
4,right,128.4,282.5,135.1,303.7,296.6,312.8,309.4
4,right,128.4,282.3,135.0,303.9,296.4,313.4,309.3
4,right,128.4,282.1,135.1,303.7,296.4,312.8,309.5
4,right,128.4,282.3,135.1,303.7,296.6,312.8,309.3
4,right,128.7,282.5,135.0,304.0,296.3,312.7,309.4
4,right,128.5,282.3,134.7,303.9,296.3,312.8,309.3
4,right,128.5,282.3,135.0,303.8,296.3,312.3,309.4
4,right,128.4,282.3,134.9,303.5,296.3,312.4,309.3
4,right,128.5,282.3,135.1,303.8,296.6,312.8,309.6
4,right,128.4,282.0,134.8,303.8,296.3,312.7,309.1
4,right,128.7,283.1,135.3,304.4,297.1,313.4,310.0
4,right,128.3,282.0,134.7,303.4,296.1,312.4,309.1
4,right,128.6,282.4,135.0,303.8,296.3,313.0,309.0
4,right,128.3,282.5,135.0,303.9,296.3,312.3,308.9
4,right,128.5,282.0,134.9,303.2,296.3,312.6,308.9
4,right,128.2,282.1,135.0,303.8,296.4,312.5,309.4
4,right,128.2,282.0,134.9,303.4,296.0,312.3,308.7
4,right,128.5,282.1,134.9,303.4,296.3,312.7,309.1
4,right,128.3,281.8,134.8,303.3,296.0,312.2,308.7
4,right,128.4,282.2,134.8,303.6,296.6,312.9,309.4
4,right,128.4,282.0,135.0,303.4,296.4,312.6,309.3
4,right,128.4,281.8,134.8,303.2,295.9,312.2,308.4
4,right,128.1,281.9,134.7,303.3,295.9,312.3,309.0
4,right,128.3,282.2,134.9,303.5,296.5,312.6,309.1
4,right,128.3,281.9,135.0,303.5,296.2,312.3,308.9
4,right,128.4,281.8,134.7,302.6,296.0,312.0,308.5
4,right,128.6,282.0,135.2,303.7,296.4,312.7,308.7
