gesture_index,gesture_name,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7
2,scissors,135.4,312.9,140.1,300.0,294.6,322.8,332.4
2,scissors,135.9,313.2,140.1,300.4,295.0,322.9,332.9
2,scissors,135.8,313.6,140.4,300.6,295.0,323.3,333.0
2,scissors,135.6,313.0,140.3,300.4,294.9,322.9,332.7
2,scissors,135.8,313.2,140.4,300.8,295.2,323.0,332.9
2,scissors,135.9,313.4,140.3,300.5,295.2,323.3,333.0
2,scissors,135.6,313.1,140.0,300.8,295.0,322.9,333.0
2,scissors,135.7,313.4,140.3,300.8,295.0,323.0,332.5
2,scissors,135.6,313.3,140.2,301.0,295.5,323.0,332.6
2,scissors,135.7,313.1,140.0,300.9,295.4,322.5,332.5
2,scissors,135.7,313.6,140.1,300.8,295.4,322.8,332.8
2,scissors,135.6,313.2,140.0,300.8,295.8,322.6,332.5
2,scissors,135.6,313.6,140.3,301.1,295.8,322.7,332.3
2,scissors,135.4,313.2,139.8,301.1,296.0,322.4,332.2
2,scissors,135.5,313.9,140.3,301.7,296.7,322.7,332.6
2,scissors,135.3,312.9,140.0,301.1,296.3,322.2,332.1
2,scissors,135.4,313.4,140.2,301.9,297.5,322.6,332.6
2,scissors,135.6,313.6,140.0,302.2,298.1,322.6,333.1
2,scissors,135.3,313.2,139.8,302.0,298.1,322.1,332.3
2,scissors,135.2,313.3,139.8,302.2,298.7,322.2,332.7
2,scissors,135.4,313.3,139.8,302.3,299.5,322.1,332.8
2,scissors,135.6,313.5,140.1,302.2,300.2,322.1,332.8
2,scissors,135.4,313.4,139.8,302.4,300.5,322.0,332.9
2,scissors,135.6,313.7,140.3,302.9,301.1,322.2,333.3
2,scissors,135.5,313.6,140.0,302.4,301.4,321.9,333.0
2,scissors,135.4,313.5,140.1,302.4,301.6,322.0,332.9
2,scissors,135.5,313.5,139.9,302.2,301.8,322.1,333.2
2,scissors,135.3,313.2,139.7,302.1,301.8,321.4,332.8
2,scissors,135.4,313.8,140.0,302.5,302.3,321.9,332.9
2,scissors,135.3,313.5,139.7,302.4,302.7,321.4,332.7
2,scissors,135.4,313.3,139.8,302.8,303.2,321.8,333.0
2,scissors,135.6,313.7,140.0,302.9,303.3,322.0,332.7
2,scissors,135.5,313.6,140.0,302.9,303.3,321.5,332.9
2,scissors,135.5,314.4,140.2,303.1,303.5,322.0,332.8
2,scissors,135.5,314.1,139.8,302.4,302.9,321.6,332.3
2,scissors,135.6,314.4,140.0,302.4,303.1,322.0,332.9
2,scissors,135.4,314.5,139.9,302.6,303.2,321.7,332.6
2,scissors,135.4,314.3,139.9,302.5,303.0,322.0,332.9
2,scissors,135.6,314.1,140.2,302.8,303.2,321.9,333.1
2,scissors,135.3,314.7,139.9,302.7,303.0,322.2,332.8
2,scissors,135.3,314.2,140.0,302.7,303.5,322.2,333.2
2,scissors,135.3,314.4,139.8,302.7,302.9,321.9,332.6
2,scissors,135.6,315.2,140.2,303.3,303.5,322.6,333.4
2,scissors,135.6,315.2,140.1,302.6,303.2,322.8,332.9
2,scissors,135.4,315.5,140.1,302.7,302.9,322.5,333.0
2,scissors,135.5,315.7,140.1,302.5,302.8,322.5,332.7
2,scissors,135.4,316.3,140.1,302.8,302.8,322.5,332.9
2,scissors,135.5,316.1,140.2,302.1,302.5,322.4,332.6
2,scissors,135.7,316.3,140.3,302.6,302.7,322.4,332.8
2,scissors,135.7,317.2,140.7,303.4,303.1,323.3,333.4
2,scissors,135.8,317.2,140.3,302.8,302.6,323.0,332.7
2,scissors,135.7,317.0,140.4,302.8,302.6,323.2,332.8
2,scissors,135.7,317.3,140.4,302.5,302.4,323.2,332.8
2,scissors,135.8,317.2,140.6,302.2,302.3,322.9,332.8
2,scissors,135.8,317.3,140.5,302.5,302.2,322.5,333.0
2,scissors,136.3,317.7,140.9,302.2,302.2,323.1,333.0
2,scissors,136.3,317.8,141.0,302.4,301.9,322.9,333.0
2,scissors,136.1,317.3,140.7,302.1,301.6,322.6,332.7
2,scissors,136.5,317.8,141.1,302.0,301.1,322.6,332.9
2,scissors,136.4,318.0,141.3,301.9,301.0,322.7,333.1
2,scissors,136.8,318.4,141.2,301.5,300.7,321.6,333.0
2,scissors,136.7,318.0,141.4,301.5,300.3,321.9,332.8
2,scissors,136.7,318.7,141.8,301.1,300.4,321.5,333.1
2,scissors,136.4,318.1,141.5,300.7,299.6,321.2,332.6
2,scissors,136.8,318.9,141.8,301.2,299.7,321.4,332.6
2,scissors,137.0,318.7,141.8,300.7,299.4,320.9,332.8
2,scissors,136.8,319.3,141.9,300.8,299.3,321.1,332.7
2,scissors,136.8,318.8,141.8,300.1,299.1,320.7,332.6
2,scissors,137.2,319.2,142.2,300.6,299.5,320.9,333.2
2,scissors,137.0,318.6,141.7,300.0,298.9,321.0,333.1
2,scissors,136.7,319.1,141.9,300.0,298.7,321.1,333.1
2,scissors,136.9,319.1,141.9,300.2,298.6,320.8,332.5
2,scissors,137.1,319.5,141.9,300.4,299.2,321.2,333.5
