gesture_index,gesture_name,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10
5,rotation,243.0,208.7,244.4,203.3,202.5,197.9,186.5,175.2,183.7,168.5
5,rotation,243.1,208.7,244.3,203.3,201.9,197.6,186.5,175.1,183.5,168.3
5,rotation,242.9,208.5,244.1,203.0,202.1,197.5,186.2,175.1,183.3,168.4
5,rotation,242.8,208.8,244.1,203.3,202.2,197.5,186.5,175.1,183.7,168.4
5,rotation,243.3,208.5,244.0,203.0,201.9,197.4,186.4,175.3,183.5,168.5
5,rotation,243.1,208.5,244.3,203.0,202.4,197.4,186.4,174.8,183.6,168.5
5,rotation,242.9,208.4,244.2,203.0,202.1,197.4,186.4,174.9,183.2,168.2
5,rotation,242.9,208.6,244.4,203.3,202.4,197.2,186.5,175.2,183.8,168.6
5,rotation,243.0,208.8,244.3,203.2,202.1,197.4,186.6,175.0,183.3,168.1
5,rotation,243.5,208.9,244.6,203.6,202.3,197.3,186.7,175.2,183.5,168.6
5,rotation,242.8,208.6,244.2,202.8,201.7,197.3,186.3,174.7,183.3,168.4
5,rotation,243.1,208.5,244.4,203.2,201.9,197.6,186.3,175.2,183.7,168.8
5,rotation,243.2,208.8,244.5,203.3,202.1,197.3,186.6,175.0,183.6,168.5
5,rotation,243.7,209.0,244.5,203.4,202.2,197.4,186.6,175.2,183.7,168.7
5,rotation,243.2,208.7,244.4,203.1,202.2,197.4,186.2,175.0,183.5,168.3
5,rotation,243.3,208.8,244.1,203.1,202.0,197.5,186.4,174.9,183.4,168.4
5,rotation,243.3,208.4,244.6,203.3,202.2,197.4,186.5,175.0,183.7,168.3
5,rotation,243.1,208.9,244.3,203.0,202.1,197.6,186.4,174.7,183.4,168.3
5,rotation,242.8,208.3,244.2,202.9,202.4,197.4,186.3,174.9,183.4,168.3
5,rotation,243.0,208.5,244.1,203.2,202.2,197.1,186.0,174.7,183.4,168.3
5,rotation,243.2,208.5,244.5,203.0,202.2,197.6,186.6,175.1,183.4,168.5
5,rotation,243.1,208.5,244.3,202.7,202.2,197.3,186.3,174.8,183.4,168.3
5,rotation,243.1,208.6,244.4,203.4,202.6,197.3,186.7,175.0,183.6,168.6
5,rotation,242.8,208.3,243.9,202.7,202.3,197.3,186.7,174.8,183.4,168.2
5,rotation,243.1,208.9,244.3,203.1,202.6,197.6,187.0,175.2,183.6,168.6
5,rotation,243.1,208.7,244.1,203.2,203.0,197.4,186.8,175.0,183.5,168.3
5,rotation,242.5,208.1,243.8,202.8,202.6,197.2,186.7,174.7,183.3,168.3
5,rotation,243.1,208.3,244.4,203.3,202.7,197.5,187.0,175.2,183.6,168.4
5,rotation,243.5,208.7,244.6,203.5,203.0,197.8,187.3,175.3,183.7,168.3
5,rotation,243.3,208.8,244.3,203.3,202.8,197.5,186.9,175.0,183.5,168.3
5,rotation,243.0,208.8,244.7,203.4,203.2,197.7,187.1,175.4,183.7,168.5
5,rotation,242.9,208.3,244.3,202.9,202.7,197.4,186.9,175.1,183.2,168.1
5,rotation,243.3,208.6,244.6,203.1,203.2,197.6,187.0,175.1,183.5,168.6
5,rotation,243.1,208.8,244.5,203.5,203.0,197.6,187.0,175.1,183.6,168.6
5,rotation,243.1,208.7,244.9,202.9,203.3,197.7,187.0,175.3,183.7,168.6
5,rotation,243.1,208.4,244.6,203.2,202.8,197.6,187.0,175.1,183.4,168.4
5,rotation,242.9,208.6,244.8,203.3,203.0,197.4,186.9,174.9,183.5,168.4
5,rotation,243.0,208.3,244.3,203.0,202.6,197.1,186.6,174.9,183.5,168.1
5,rotation,242.8,208.5,244.7,203.3,203.0,197.6,187.0,175.1,183.5,168.3
5,rotation,242.9,208.3,244.3,203.2,202.8,197.3,186.9,174.7,183.3,168.1
5,rotation,243.2,208.7,244.7,203.2,202.9,197.6,187.1,175.2,183.3,168.3
5,rotation,243.1,208.7,244.7,203.2,202.9,197.7,187.0,175.0,183.5,168.6
5,rotation,243.3,208.8,245.0,202.9,203.0,197.7,186.9,175.2,183.6,168.3
5,rotation,242.8,208.6,244.2,202.9,202.7,197.4,186.9,174.7,183.5,168.3
5,rotation,243.3,208.2,244.4,203.0,202.6,197.3,186.9,174.9,183.0,168.1
5,rotation,243.0,208.3,244.2,203.1,202.5,197.3,186.7,175.0,183.2,168.1
5,rotation,243.0,208.7,244.3,203.3,202.8,197.5,187.1,174.9,183.4,168.4
5,rotation,243.2,208.8,244.6,203.0,202.8,197.5,187.1,174.9,183.3,168.3
5,rotation,243.6,208.9,244.8,203.3,203.2,197.8,187.4,175.3,183.5,168.5
5,rotation,243.1,208.8,244.5,203.2,203.0,197.5,187.0,175.0,183.4,168.4
5,rotation,242.9,208.3,244.2,202.9,202.6,197.2,186.7,174.8,183.4,168.2
5,rotation,243.3,208.8,244.4,203.2,202.8,197.5,187.3,175.1,183.7,168.2
5,rotation,243.3,208.7,244.3,203.3,203.0,197.7,187.3,174.9,183.5,168.4
5,rotation,242.9,208.8,244.4,203.5,202.8,197.4,187.1,174.9,183.3,168.1
5,rotation,243.0,208.4,244.3,202.9,202.5,197.4,186.6,174.8,182.9,168.3
5,rotation,242.9,208.7,244.0,202.9,202.5,197.3,186.7,174.7,183.2,168.1
5,rotation,243.2,208.6,243.9,203.1,202.5,197.3,186.7,175.0,183.3,168.1
5,rotation,242.9,208.5,244.2,203.2,202.7,197.5,186.9,175.0,183.4,168.3
5,rotation,243.2,208.8,244.3,203.1,202.6,197.6,186.7,174.9,183.5,168.1
5,rotation,243.0,208.7,244.3,203.1,202.7,197.5,187.3,175.0,183.6,168.5
5,rotation,242.9,208.8,244.2,203.2,202.9,197.7,187.0,175.0,183.4,168.3
5,rotation,243.0,208.7,244.2,203.1,202.6,197.4,187.2,174.9,183.4,168.3
5,rotation,243.3,208.6,244.5,203.2,202.9,197.8,187.2,175.1,183.6,168.6
5,rotation,242.5,208.2,244.0,202.9,202.5,197.3,186.6,174.9,183.3,168.3
5,rotation,243.0,208.5,243.9,202.9,202.3,197.1,186.9,175.0,183.3,168.2
5,rotation,243.1,208.8,244.2,203.2,202.9,197.8,187.2,175.1,183.2,168.3
5,rotation,243.3,208.8,244.7,203.3,203.1,197.8,187.2,175.2,183.5,168.6
5,rotation,242.9,208.6,243.9,203.0,202.9,197.6,187.0,175.1,183.4,168.5
5,rotation,243.0,208.4,244.2,203.0,202.8,197.4,186.7,174.8,183.5,168.1
5,rotation,243.2,208.6,244.1,203.4,203.2,197.8,187.4,175.6,183.6,168.5
5,rotation,242.8,208.7,244.3,203.2,203.1,197.5,187.0,175.1,183.0,168.3
5,rotation,243.1,208.5,244.3,202.8,203.1,197.4,187.0,175.1,183.4,168.1
5,rotation,242.7,208.4,244.2,203.0,202.6,197.2,186.6,174.9,183.2,168.2
5,rotation,242.9,208.8,244.2,203.4,203.0,197.8,187.5,175.3,183.6,168.5
5,rotation,243.2,208.6,244.2,203.2,203.0,197.6,187.2,175.3,183.6,168.3
5,rotation,242.6,208.4,243.9,202.8,202.4,197.2,186.8,174.8,183.1,168.2
5,rotation,243.1,208.7,244.1,203.3,202.9,197.7,187.2,175.3,183.3,168.4
5,rotation,242.9,208.8,244.1,202.7,202.6,197.3,187.1,174.8,183.0,168.1
5,rotation,243.0,208.7,244.2,203.1,202.7,197.4,187.0,174.9,183.5,168.4
5,rotation,243.0,208.4,243.9,203.1,202.7,197.3,187.0,174.9,183.1,168.3
5,rotation,243.1,208.6,244.4,203.2,202.6,197.5,187.5,175.4,183.5,168.7
5,rotation,242.6,208.6,244.1,202.9,202.6,197.5,186.9,174.9,183.3,168.3
5,rotation,243.2,208.8,244.0,203.3,202.4,197.4,186.9,175.0,183.2,168.3
5,rotation,242.7,208.6,244.2,203.3,202.8,197.6,186.8,174.9,183.4,168.3
5,rotation,243.0,208.7,244.3,203.3,202.5,197.7,187.2,175.2,183.2,168.6
5,rotation,242.8,208.5,244.0,203.2,202.9,197.5,187.1,174.9,183.2,168.4
5,rotation,242.8,208.5,244.0,203.1,202.7,197.5,187.2,175.1,183.4,168.0
5,rotation,243.1,209.1,244.2,203.1,202.9,197.8,187.3,175.1,183.5,168.5
5,rotation,242.9,208.5,244.1,203.0,202.6,197.6,187.0,175.0,183.2,168.3
5,rotation,242.9,208.5,243.8,203.0,202.8,197.5,187.2,174.9,183.2,168.2
5,rotation,242.3,208.4,243.7,202.9,202.5,197.1,187.0,175.0,183.1,168.3
5,rotation,242.5,208.0,243.8,203.1,202.4,197.6,186.9,174.8,183.2,168.4
5,rotation,243.3,208.8,244.4,203.2,203.0,197.7,187.5,175.2,183.6,168.4
5,rotation,242.6,208.3,243.5,203.0,202.4,197.3,186.7,174.5,182.8,168.0
5,rotation,243.1,208.8,243.8,203.3,203.0,197.8,187.2,174.9,183.2,168.2
5,rotation,242.9,208.5,244.1,203.3,202.9,197.8,187.2,174.8,183.3,168.6
5,rotation,242.7,208.6,243.9,203.0,202.7,197.4,186.8,174.9,182.9,168.3
5,rotation,243.0,208.6,243.9,202.8,202.5,197.4,186.9,174.6,183.0,168.0
5,rotation,243.1,208.9,244.2,203.3,202.9,197.4,187.1,175.2,183.3,168.6
5,rotation,242.9,208.8,244.0,203.2,202.8,197.4,187.0,174.6,183.1,168.4
5,rotation,242.8,208.5,243.7,203.1,202.5,197.4,187.2,174.9,183.1,168.2
5,rotation,243.0,208.8,244.3,203.4,202.9,197.6,187.0,175.0,183.6,168.4
5,rotation,242.6,208.3,243.6,202.9,202.2,197.0,187.0,174.6,183.0,168.0
5,rotation,242.5,208.4,243.4,202.7,202.6,197.1,186.8,174.5,182.9,168.2
5,rotation,242.7,208.6,243.8,203.0,202.4,197.5,186.8,174.7,183.2,168.2
5,rotation,242.8,208.7,243.8,203.0,202.7,197.4,187.1,175.0,183.1,168.5
5,rotation,243.1,208.7,243.8,203.2,202.7,197.3,187.0,175.0,183.4,168.5
5,rotation,243.0,208.8,244.0,203.1,202.7,197.5,187.0,174.9,183.4,168.5
5,rotation,243.2,208.9,244.1,203.4,202.9,197.8,187.2,175.0,183.3,168.4
5,rotation,242.3,208.5,243.8,203.1,202.4,197.6,186.9,174.9,183.1,168.4
5,rotation,242.7,208.8,243.8,203.1,202.6,197.4,187.1,174.8,182.9,168.4
5,rotation,242.6,208.5,243.9,203.0,202.4,197.2,186.9,175.0,183.4,168.4
5,rotation,242.8,208.7,244.2,203.3,202.7,197.7,187.3,175.0,183.4,168.5
5,rotation,242.7,208.4,243.6,202.8,202.6,197.3,186.9,174.9,183.1,168.1
5,rotation,242.6,208.6,243.6,203.3,202.6,197.5,186.8,174.8,183.4,168.5
5,rotation,242.6,208.4,243.4,203.0,202.5,197.5,186.7,174.9,183.0,168.5
5,rotation,242.5,208.5,243.5,202.9,202.3,197.5,186.5,174.5,182.9,168.0
5,rotation,243.3,209.0,244.0,203.4,202.8,197.7,187.4,175.3,183.2,168.6
5,rotation,242.7,208.9,243.8,203.1,202.5,197.2,187.1,174.9,183.3,168.2
5,rotation,243.0,208.7,243.9,202.9,202.5,197.5,187.0,175.1,183.3,168.6
5,rotation,242.3,208.4,243.3,203.0,202.5,197.2,186.5,174.7,183.1,168.0
5,rotation,242.6,208.5,243.5,202.8,202.0,197.2,186.9,174.7,183.1,168.0
5,rotation,242.9,208.7,243.6,202.9,202.4,197.5,186.9,175.0,183.2,168.6
5,rotation,242.8,209.0,243.5,202.9,202.4,197.2,186.7,174.9,183.6,168.4
5,rotation,243.3,208.9,244.0,203.2,202.1,197.4,186.7,174.8,183.1,168.5
5,rotation,242.8,209.0,243.6,203.0,202.4,197.5,186.7,174.7,183.2,168.2
5,rotation,242.4,208.4,243.3,202.7,202.1,197.2,186.5,174.5,183.3,168.5
5,rotation,242.8,208.9,243.5,203.0,202.4,197.3,186.8,174.6,183.1,168.1
5,rotation,242.3,208.5,243.0,202.9,202.1,197.2,186.5,174.4,183.1,168.1
5,rotation,242.9,208.8,243.5,202.8,202.4,197.8,186.9,175.1,183.1,168.3
5,rotation,242.8,208.6,243.5,203.2,202.3,197.5,187.0,174.9,183.2,168.4
5,rotation,242.6,208.5,243.2,202.8,202.0,197.2,186.8,174.6,182.8,168.1
5,rotation,242.6,208.6,243.2,203.2,202.4,197.2,187.1,175.0,183.2,168.2
5,rotation,242.4,208.3,243.1,202.8,202.4,197.5,186.8,174.5,183.0,168.0
5,rotation,242.5,208.7,243.0,202.8,202.5,197.6,186.8,174.8,183.0,167.9
5,rotation,242.4,208.7,243.2,202.8,202.3,197.5,187.0,174.9,183.4,168.2
5,rotation,242.6,208.9,243.6,203.0,202.2,197.3,186.8,174.7,183.0,168.2
5,rotation,242.8,208.7,243.3,203.0,202.2,197.3,186.7,174.8,183.1,168.4
5,rotation,242.7,208.6,243.3,203.0,202.3,197.5,186.9,174.7,183.5,168.5
5,rotation,242.3,208.9,243.3,202.9,202.0,197.6,186.9,174.7,183.2,168.3
5,rotation,242.7,209.1,243.4,202.7,202.5,197.4,186.9,174.7,183.3,168.3
5,rotation,242.3,208.5,243.1,202.8,202.3,197.6,186.7,174.5,183.1,168.2
5,rotation,242.4,208.2,242.6,202.5,201.8,197.1,186.6,174.6,183.2,168.2
5,rotation,242.5,208.9,243.1,203.0,202.2,197.6,186.8,174.9,183.1,168.5
5,rotation,242.2,208.7,243.2,203.2,202.3,197.3,186.8,174.8,183.1,168.1
5,rotation,242.3,208.6,242.9,203.1,202.0,197.0,186.6,174.8,183.1,168.2
5,rotation,242.4,208.8,242.7,202.7,202.3,197.1,186.8,174.8,183.1,168.5
5,rotation,242.2,208.5,243.1,202.9,202.2,197.3,186.4,174.9,183.2,168.3
5,rotation,242.6,209.0,243.3,203.1,202.3,197.3,186.7,174.7,183.3,168.6
5,rotation,242.5,208.9,243.1,203.2,202.1,197.2,186.8,174.9,182.9,168.0
5,rotation,242.4,208.5,243.0,202.9,202.2,197.3,186.5,174.8,183.0,168.3
5,rotation,242.4,208.5,243.0,202.9,202.0,197.2,186.6,174.8,183.4,168.3
5,rotation,242.6,208.7,243.0,203.2,202.0,197.3,186.7,174.9,183.3,168.2
5,rotation,242.6,208.8,242.9,202.9,202.3,197.6,186.8,175.0,183.4,168.4
5,rotation,242.4,208.7,242.7,202.8,202.1,197.1,186.7,174.6,183.1,168.2
5,rotation,242.2,208.7,242.9,202.9,202.2,197.2,186.7,174.8,183.2,168.3
5,rotation,242.3,208.7,243.2,203.0,202.1,197.5,186.9,174.9,183.4,168.3
5,rotation,242.6,208.8,243.3,203.0,202.5,197.3,186.9,174.9,183.1,168.4
5,rotation,242.7,208.9,243.5,203.2,202.1,197.7,186.5,174.8,183.1,168.4
5,rotation,242.3,208.7,243.0,202.9,202.1,197.3,186.5,174.5,183.1,168.2
5,rotation,242.2,208.3,242.9,202.6,201.7,196.9,186.4,174.6,182.8,168.0
5,rotation,242.2,208.5,242.7,202.9,202.0,197.2,186.7,174.7,183.2,168.4
5,rotation,242.5,208.7,243.5,202.9,202.4,197.2,186.8,175.0,183.2,168.5
5,rotation,242.4,208.5,242.7,202.8,202.3,197.1,186.5,174.7,182.9,168.1
5,rotation,242.2,208.8,243.2,203.3,202.3,197.4,186.9,174.9,183.4,168.6
5,rotation,242.5,209.0,243.2,203.2,202.1,197.3,187.0,175.1,183.2,168.4
5,rotation,242.4,208.6,243.2,202.9,202.0,197.1,186.6,174.8,182.8,168.1
5,rotation,242.6,208.7,243.4,203.0,202.2,197.4,186.8,175.0,183.2,168.4
5,rotation,242.5,208.6,243.0,202.9,201.9,197.1,186.9,175.0,183.1,168.6
5,rotation,242.2,208.5,243.0,203.0,202.1,197.5,186.7,174.9,182.9,168.4
5,rotation,242.5,209.0,243.2,203.0,202.2,197.5,186.8,174.9,183.4,168.5
5,rotation,242.5,209.0,243.0,203.2,202.1,197.3,186.6,174.9,183.0,168.1
5,rotation,241.8,208.6,242.7,202.8,201.8,197.2,186.8,174.7,183.2,168.3
5,rotation,242.2,208.9,242.9,202.7,202.0,197.2,186.5,174.8,182.9,168.3
5,rotation,242.4,208.9,242.9,203.2,202.3,197.3,186.9,174.9,183.1,168.3
5,rotation,242.2,208.4,242.6,202.7,201.8,197.2,186.7,174.7,183.0,168.1
5,rotation,242.8,209.1,243.3,203.3,202.6,197.6,186.8,175.2,183.6,168.5
5,rotation,242.7,208.6,243.0,202.8,201.9,196.9,186.5,174.4,182.8,168.1
5,rotation,242.2,208.7,242.9,203.1,202.2,197.1,186.7,175.0,183.3,168.3
5,rotation,242.6,208.9,243.3,203.0,202.3,197.3,186.6,174.9,183.4,168.4
5,rotation,242.2,208.7,243.0,202.9,201.9,197.4,186.6,174.7,183.2,168.1
5,rotation,242.4,208.5,243.1,202.7,202.1,197.1,186.7,174.6,183.0,168.3
5,rotation,242.7,208.8,242.9,203.2,202.2,197.6,186.8,174.9,183.3,168.4
5,rotation,241.9,208.5,242.8,202.9,201.8,197.1,186.5,174.7,183.1,168.1
5,rotation,242.3,208.9,243.3,202.8,201.9,197.5,186.9,175.0,183.1,168.4
5,rotation,242.2,208.5,243.0,203.0,201.8,197.1,186.3,174.7,183.2,168.2
5,rotation,242.3,208.6,243.0,203.1,202.0,197.2,186.6,174.9,182.8,168.1
5,rotation,242.5,208.7,242.9,203.1,201.7,197.4,186.4,175.1,183.5,168.4
5,rotation,242.4,208.7,243.3,202.9,202.0,197.1,186.5,174.9,183.2,168.2
5,rotation,242.6,209.0,243.3,203.3,202.0,197.4,186.7,175.0,183.5,168.5
5,rotation,242.3,208.4,242.7,203.0,201.8,197.1,186.1,175.0,182.9,168.4
5,rotation,242.5,208.7,242.9,202.7,202.0,197.1,186.0,174.5,183.3,168.2
5,rotation,242.2,208.7,243.1,203.0,202.0,197.3,186.6,174.8,183.2,168.6
5,rotation,242.5,208.9,242.8,202.7,201.7,197.0,186.2,174.8,182.9,168.2
5,rotation,242.4,208.9,243.1,203.0,201.9,197.6,186.4,174.7,183.1,168.1
5,rotation,242.1,208.5,242.3,202.5,201.4,196.7,185.8,174.5,182.7,167.9
5,rotation,242.7,208.8,243.1,203.1,201.9,197.3,186.4,175.0,183.2,168.4
5,rotation,242.5,208.9,243.3,202.9,202.0,197.4,186.4,174.8,183.3,168.4
5,rotation,242.5,209.0,243.2,203.0,202.1,197.1,186.3,174.8,182.8,168.4
5,rotation,242.4,208.3,242.5,202.4,201.7,196.8,186.0,174.5,182.7,168.0
5,rotation,242.3,208.6,243.0,202.7,201.9,197.0,186.1,174.6,183.2,168.0
5,rotation,242.4,208.7,242.9,203.0,202.1,197.1,186.3,174.6,183.1,168.3
5,rotation,242.8,208.8,243.3,203.1,202.1,196.8,186.7,174.9,183.2,168.3
5,rotation,242.3,208.8,243.1,203.4,202.1,197.3,186.6,174.8,183.1,168.3
5,rotation,242.3,208.6,242.9,203.1,202.0,197.3,186.2,174.5,182.8,168.0
5,rotation,242.4,208.7,242.9,203.2,202.1,197.2,186.4,174.8,183.1,168.4
5,rotation,242.5,208.9,242.8,203.4,202.2,197.4,186.8,174.6,183.0,168.5
5,rotation,242.8,209.0,243.4,203.3,202.4,197.2,186.7,174.9,183.5,168.5
5,rotation,242.3,208.4,242.5,202.9,201.6,196.9,186.1,174.4,182.9,167.9
5,rotation,242.2,208.7,242.6,202.8,201.6,197.0,186.4,174.6,182.8,168.1
5,rotation,242.3,208.6,243.0,202.9,202.3,197.3,186.3,174.7,182.7,168.3
5,rotation,242.3,208.6,243.0,202.8,201.9,197.0,186.3,174.5,182.9,168.3
5,rotation,242.6,208.5,243.1,203.0,202.1,197.5,186.7,174.5,183.0,168.3
5,rotation,242.5,209.0,243.3,203.3,202.3,197.3,186.5,174.5,183.0,168.4
5,rotation,242.7,209.1,243.0,202.9,202.4,197.3,186.8,174.4,182.9,168.2
5,rotation,242.5,208.7,243.0,202.8,202.2,197.0,186.4,174.5,182.9,168.2
5,rotation,242.6,208.8,243.3,203.2,202.3,197.2,186.4,174.5,182.7,168.2
5,rotation,242.6,208.7,243.1,203.1,202.3,197.4,186.5,174.5,183.1,168.2
5,rotation,242.4,208.9,243.4,203.4,202.3,197.6,186.8,174.7,183.1,168.5
5,rotation,242.6,208.8,242.9,202.9,202.1,197.0,186.5,174.4,183.2,168.3
5,rotation,242.4,208.8,243.2,202.7,202.1,197.2,186.3,174.6,183.0,168.1
5,rotation,242.5,208.6,243.1,203.0,201.7,197.6,186.4,174.5,183.0,168.0
5,rotation,242.7,209.0,242.9,203.4,202.2,197.3,186.8,174.9,183.1,168.5
5,rotation,242.7,208.5,243.2,203.0,202.0,197.3,186.4,174.9,183.3,168.3
5,rotation,242.4,208.6,243.1,202.8,201.9,196.9,186.2,174.6,182.8,168.0
5,rotation,242.8,208.8,243.2,202.9,202.1,197.2,186.4,174.6,183.0,168.1
5,rotation,242.7,208.8,243.2,203.0,202.2,197.3,186.5,174.8,183.0,168.4
5,rotation,242.6,208.8,243.1,202.8,202.2,197.4,186.7,174.5,182.7,168.2
5,rotation,242.7,209.0,243.6,203.3,202.5,197.3,186.5,174.9,183.1,168.3
5,rotation,242.4,208.7,243.1,202.9,202.2,197.0,186.3,174.6,182.9,168.3
5,rotation,242.4,208.8,242.9,203.0,202.1,197.2,186.6,174.6,182.9,168.3
5,rotation,242.9,208.9,243.6,203.1,202.2,197.2,186.4,174.6,183.2,168.4
5,rotation,242.4,208.7,243.2,203.1,202.1,197.0,186.2,174.3,182.9,168.1
5,rotation,242.8,209.3,243.5,203.1,202.5,197.1,186.4,174.7,183.2,168.5
5,rotation,242.7,208.8,243.3,203.3,202.7,197.5,186.5,174.8,183.3,168.5
5,rotation,242.3,208.9,243.2,202.8,202.0,196.9,186.2,174.6,182.9,168.2
5,rotation,242.4,209.0,243.4,203.0,202.0,197.2,186.3,174.5,183.1,168.3
5,rotation,242.5,208.6,243.0,202.8,201.9,197.0,186.1,174.5,182.6,168.3
5,rotation,242.6,208.5,242.9,203.0,202.0,196.9,186.3,174.5,182.7,168.3
5,rotation,242.2,208.5,242.8,202.9,202.3,197.1,186.1,174.7,182.8,168.3
5,rotation,242.7,208.7,243.1,202.9,202.1,197.2,186.2,174.6,182.8,168.3
5,rotation,242.1,208.6,243.0,202.8,202.0,197.2,186.2,174.7,183.1,168.2
5,rotation,242.4,208.7,243.1,203.2,201.7,197.3,186.4,174.6,182.8,168.1
5,rotation,242.5,208.6,243.2,202.9,202.2,197.3,186.2,174.7,182.9,168.4
5,rotation,242.4,208.7,243.1,203.1,202.2,197.1,186.4,174.6,183.1,168.4
5,rotation,242.3,208.3,242.8,202.6,201.8,196.7,185.8,174.5,182.6,168.1
5,rotation,242.7,208.9,243.3,203.2,202.5,197.4,186.3,175.0,183.1,168.2
5,rotation,242.2,208.5,242.7,202.3,201.7,196.9,186.2,174.3,182.4,168.1
5,rotation,242.6,209.0,242.8,203.0,202.2,197.2,186.3,175.0,183.0,168.2
5,rotation,242.6,208.8,242.9,203.0,202.3,197.2,186.3,174.7,182.8,168.3
5,rotation,242.5,208.9,243.2,202.9,202.3,197.3,186.4,174.8,182.8,168.1
5,rotation,242.5,209.1,243.1,203.1,202.4,197.3,186.5,174.9,182.9,168.4
5,rotation,242.8,208.8,243.3,202.9,202.1,197.3,186.4,174.7,182.8,168.3
5,rotation,242.6,209.0,243.0,203.0,202.3,197.2,186.4,174.9,182.8,168.3
5,rotation,242.5,208.8,242.7,202.6,201.8,197.3,186.0,174.5,182.7,168.2
5,rotation,242.2,208.6,242.7,202.6,201.9,197.1,186.1,174.5,182.7,168.2
5,rotation,242.0,208.5,242.6,202.5,201.9,197.0,185.9,174.8,182.5,168.2
5,rotation,242.3,208.6,243.0,203.0,201.9,197.2,186.1,174.9,182.8,168.3
5,rotation,242.1,208.4,242.6,202.4,201.8,196.9,185.8,174.6,182.5,168.3
5,rotation,242.5,208.9,242.9,202.8,202.2,197.0,186.0,174.8,182.5,168.1
5,rotation,242.7,208.9,243.1,202.8,202.3,197.0,186.2,174.4,182.6,168.1
5,rotation,242.6,209.0,243.3,203.0,202.3,197.2,186.2,175.0,183.0,168.4
5,rotation,242.2,208.4,242.5,202.4,201.8,196.7,185.7,174.1,182.3,167.7
5,rotation,242.7,209.1,243.3,203.1,202.7,197.3,186.4,174.8,182.8,168.4
5,rotation,242.5,208.6,242.9,202.8,202.4,197.1,186.3,174.5,182.5,168.1
5,rotation,242.1,208.4,242.7,202.8,202.1,196.9,186.1,174.5,182.6,168.3
5,rotation,242.8,208.9,242.9,202.8,202.5,197.0,186.3,175.0,182.8,168.2
5,rotation,242.7,209.0,243.2,202.9,202.3,197.2,186.5,174.9,182.9,168.3
5,rotation,242.8,208.8,243.3,203.1,202.5,197.3,186.3,174.8,182.8,168.3
5,rotation,242.4,208.9,243.1,202.9,202.4,197.3,186.4,174.7,182.9,168.5
5,rotation,242.6,209.3,243.2,203.3,202.6,197.3,186.5,175.3,183.1,168.5
5,rotation,242.1,208.6,242.9,202.4,202.3,196.8,186.1,174.6,182.6,168.1
5,rotation,241.7,208.7,242.6,202.6,202.4,197.0,186.3,174.7,182.5,167.9
5,rotation,242.8,209.1,243.3,203.1,202.6,197.6,186.8,175.2,183.0,168.5
5,rotation,242.5,208.8,243.1,202.9,202.7,197.4,186.6,175.0,183.0,168.2
5,rotation,242.5,208.6,242.7,202.7,202.5,197.0,186.1,174.7,182.5,168.0
5,rotation,242.4,208.8,243.0,202.9,202.3,197.2,186.7,174.9,182.8,168.3
5,rotation,242.4,209.0,242.9,202.8,202.3,197.2,186.5,174.8,182.6,168.2
5,rotation,242.4,208.9,243.2,202.8,202.4,197.3,186.3,174.8,182.9,168.2
5,rotation,242.4,208.8,243.1,202.9,202.5,197.2,186.7,174.7,182.7,168.2
5,rotation,242.3,209.1,242.8,202.7,202.4,197.0,186.1,174.8,182.7,168.0
5,rotation,242.0,208.9,243.0,202.6,202.3,196.9,186.3,174.7,182.6,168.1
5,rotation,242.6,209.1,242.8,202.8,202.5,197.1,186.4,175.0,183.0,168.1
5,rotation,242.0,208.6,242.3,202.4,202.0,197.0,186.3,174.8,182.5,168.1
5,rotation,242.6,208.9,243.0,202.9,202.5,197.3,186.4,175.0,182.9,168.5
5,rotation,242.5,209.3,243.1,202.9,202.7,197.6,186.6,174.8,182.9,168.6
5,rotation,242.6,208.9,243.0,202.8,202.6,197.6,186.9,175.0,183.3,168.6
5,rotation,242.5,208.9,242.7,202.7,202.4,197.2,186.4,174.8,182.8,168.1
5,rotation,242.8,208.9,243.2,203.0,202.5,197.5,186.6,175.0,182.7,168.3
5,rotation,242.2,208.3,242.3,202.7,202.2,196.7,186.1,174.5,182.7,168.1
5,rotation,242.7,209.2,243.3,203.0,202.7,197.2,186.7,175.1,182.9,168.5
5,rotation,242.7,209.0,243.2,203.3,203.0,197.8,186.6,175.4,183.3,168.6
5,rotation,242.4,209.1,243.0,202.8,202.7,197.3,186.6,174.9,182.9,168.4
5,rotation,242.4,208.9,243.3,203.0,202.4,197.2,186.3,174.9,182.9,168.3
5,rotation,242.3,208.9,242.8,202.7,202.2,197.3,186.1,174.6,182.9,168.1
5,rotation,242.6,208.6,242.8,202.9,202.5,197.2,186.5,174.8,182.9,168.4
5,rotation,242.1,208.7,242.9,202.3,202.1,197.1,186.0,174.7,182.8,168.3
5,rotation,242.8,208.8,243.2,203.1,202.6,197.3,186.4,175.0,183.1,168.4
5,rotation,242.3,208.8,242.9,202.8,202.5,197.3,186.1,174.9,182.7,168.2
5,rotation,242.6,209.0,243.0,202.6,202.4,197.2,186.4,174.8,182.4,168.2
5,rotation,242.8,208.5,242.8,202.9,202.4,197.2,186.5,175.0,183.0,168.3
5,rotation,242.5,209.0,243.0,202.7,202.6,197.1,186.7,175.0,182.8,168.4
5,rotation,242.9,209.1,243.2,203.4,202.8,197.6,186.7,175.1,182.8,168.4
